Entity,Code,Year,Mean male height (cm)
Iraq,IRQ,1958,169.6874847
Iraq,IRQ,1959,169.8017839
Iraq,IRQ,1960,169.9154653
Iraq,IRQ,1961,170.0278712
Iraq,IRQ,1962,170.1377406
Iraq,IRQ,1963,170.24285
Iraq,IRQ,1964,170.3417688
Iraq,IRQ,1965,170.4356243
Iraq,IRQ,1966,170.527378
Iraq,IRQ,1967,170.6176752
Iraq,IRQ,1968,170.7070252
Iraq,IRQ,1969,170.7963605
Iraq,IRQ,1970,170.8852857
Iraq,IRQ,1971,170.9721148
Iraq,IRQ,1972,171.0555298
Iraq,IRQ,1973,171.1344285
Iraq,IRQ,1974,171.207814
Iraq,IRQ,1975,171.27289
Iraq,IRQ,1976,171.3271186
Iraq,IRQ,1977,171.3664646
Iraq,IRQ,1978,171.3905117
Iraq,IRQ,1979,171.3999903
Iraq,IRQ,1980,171.3968362
Iraq,IRQ,1981,171.3829437
Iraq,IRQ,1982,171.3593577
Iraq,IRQ,1983,171.3261725
Iraq,IRQ,1984,171.2837213
Iraq,IRQ,1985,171.2320339
Iraq,IRQ,1986,171.1718882
Iraq,IRQ,1987,171.1049832
Iraq,IRQ,1988,171.0336323
Iraq,IRQ,1989,170.960013
Iraq,IRQ,1990,170.8845269
Iraq,IRQ,1991,170.8088139
Iraq,IRQ,1992,170.7336522
Iraq,IRQ,1993,170.658717
Iraq,IRQ,1994,170.5827479
Iraq,IRQ,1995,170.5064705
Iraq,IRQ,1996,170.4300961
Ireland,IRL,1896,166.3645843
Ireland,IRL,1897,166.4811841
Ireland,IRL,1898,166.5982112
Ireland,IRL,1899,166.7154558
Ireland,IRL,1900,166.8325572
Ireland,IRL,1901,166.9503695
Ireland,IRL,1902,167.0694727
Ireland,IRL,1903,167.1889033
Ireland,IRL,1904,167.3088168
Ireland,IRL,1905,167.4286678
Ireland,IRL,1906,167.5481851
Ireland,IRL,1907,167.6682055
Ireland,IRL,1908,167.7904967
Ireland,IRL,1909,167.9155484
Ireland,IRL,1910,168.0442737
Ireland,IRL,1911,168.178953
Ireland,IRL,1912,168.3211493
Ireland,IRL,1913,168.4706484
Ireland,IRL,1914,168.6267585
Ireland,IRL,1915,168.7886005
Ireland,IRL,1916,168.9550353
Ireland,IRL,1917,169.1250127
Ireland,IRL,1918,169.2980039
Ireland,IRL,1919,169.4722294
Ireland,IRL,1920,169.6478511
Ireland,IRL,1921,169.8245746
Ireland,IRL,1922,170.0020245
Ireland,IRL,1923,170.1793324
Ireland,IRL,1924,170.357371
Ireland,IRL,1925,170.5377976
Ireland,IRL,1926,170.7217912
Ireland,IRL,1927,170.9099055
Ireland,IRL,1928,171.1014193
Ireland,IRL,1929,171.294418
Ireland,IRL,1930,171.4872994
Ireland,IRL,1931,171.6782689
Ireland,IRL,1932,171.8652381
Ireland,IRL,1933,172.04852
Ireland,IRL,1934,172.2302906
Ireland,IRL,1935,172.4108859
Ireland,IRL,1936,172.5898024
Ireland,IRL,1937,172.7667816
Ireland,IRL,1938,172.9419236
Ireland,IRL,1939,173.113664
Ireland,IRL,1940,173.2811375
Ireland,IRL,1941,173.4438648
Ireland,IRL,1942,173.6027991
Ireland,IRL,1943,173.7598128
Ireland,IRL,1944,173.9143374
Ireland,IRL,1945,174.0668363
Ireland,IRL,1946,174.2178353
Ireland,IRL,1947,174.3666126
Ireland,IRL,1948,174.5133862
Ireland,IRL,1949,174.6575039
Ireland,IRL,1950,174.7990402
Ireland,IRL,1951,174.9367103
Ireland,IRL,1952,175.070516
Ireland,IRL,1953,175.2020179
Ireland,IRL,1954,175.3303058
Ireland,IRL,1955,175.4553405
Ireland,IRL,1956,175.5756794
Ireland,IRL,1957,175.6930865
Ireland,IRL,1958,175.8085887
Ireland,IRL,1959,175.9225102
Ireland,IRL,1960,176.036246
Ireland,IRL,1961,176.1504578
Ireland,IRL,1962,176.26488
Ireland,IRL,1963,176.3785632
Ireland,IRL,1964,176.4890715
Ireland,IRL,1965,176.5970666
Ireland,IRL,1966,176.7028691
Ireland,IRL,1967,176.8080998
Ireland,IRL,1968,176.913804
Ireland,IRL,1969,177.0212245
Ireland,IRL,1970,177.1306161
Ireland,IRL,1971,177.2414606
Ireland,IRL,1972,177.3534252
Ireland,IRL,1973,177.4657706
Ireland,IRL,1974,177.5765093
Ireland,IRL,1975,177.6837488
Ireland,IRL,1976,177.7864762
Ireland,IRL,1977,177.8830249
Ireland,IRL,1978,177.9727495
Ireland,IRL,1979,178.0558822
Ireland,IRL,1980,178.1335538
Ireland,IRL,1981,178.2072908
Ireland,IRL,1982,178.2779727
Ireland,IRL,1983,178.3442125
Ireland,IRL,1984,178.4055117
Ireland,IRL,1985,178.4608228
Ireland,IRL,1986,178.5108006
Ireland,IRL,1987,178.5562954
Ireland,IRL,1988,178.5987155
Ireland,IRL,1989,178.639599
Ireland,IRL,1990,178.6794729
Ireland,IRL,1991,178.7195943
Ireland,IRL,1992,178.7603726
Ireland,IRL,1993,178.8016994
Ireland,IRL,1994,178.8428432
Ireland,IRL,1995,178.8840801
Ireland,IRL,1996,178.9251638
Israel,ISR,1896,163.4033931
Israel,ISR,1897,163.5123831
Israel,ISR,1898,163.6213852
Israel,ISR,1899,163.7305256
Israel,ISR,1900,163.8395362
Israel,ISR,1901,163.9488599
Israel,ISR,1902,164.0588934
Israel,ISR,1903,164.1686978
Israel,ISR,1904,164.2788919
Israel,ISR,1905,164.3898897
Israel,ISR,1906,164.5018153
Israel,ISR,1907,164.6154862
Israel,ISR,1908,164.7322462
Israel,ISR,1909,164.8526645
Israel,ISR,1910,164.9780811
Israel,ISR,1911,165.1103092
Israel,ISR,1912,165.250844
Israel,ISR,1913,165.3990034
Israel,ISR,1914,165.5545845
Israel,ISR,1915,165.7167374
Israel,ISR,1916,165.8842223
Israel,ISR,1917,166.0567866
Israel,ISR,1918,166.2337339
Israel,ISR,1919,166.4137016
Israel,ISR,1920,166.5966766
Israel,ISR,1921,166.7816487
Israel,ISR,1922,166.966714
Israel,ISR,1923,167.1503376
Israel,ISR,1924,167.3321499
Israel,ISR,1925,167.5130631
Israel,ISR,1926,167.6927626
Israel,ISR,1927,167.8709515
Israel,ISR,1928,168.0472389
Israel,ISR,1929,168.2209847
Israel,ISR,1930,168.3922509
Israel,ISR,1931,168.5610607
Israel,ISR,1932,168.7265766
Israel,ISR,1933,168.8903532
Israel,ISR,1934,169.0547421
Israel,ISR,1935,169.220512
Israel,ISR,1936,169.3859283
Israel,ISR,1937,169.5497457
Israel,ISR,1938,169.7123109
Israel,ISR,1939,169.8725334
Israel,ISR,1940,170.0299285
Israel,ISR,1941,170.1851875
Israel,ISR,1942,170.3406086
Israel,ISR,1943,170.4993351
Israel,ISR,1944,170.6617355
Israel,ISR,1945,170.8285805
Israel,ISR,1946,171.0012395
Israel,ISR,1947,171.1788825
Israel,ISR,1948,171.362053
Israel,ISR,1949,171.5486259
Israel,ISR,1950,171.7376172
Israel,ISR,1951,171.9274383
Israel,ISR,1952,172.116922
Israel,ISR,1953,172.3066945
Israel,ISR,1954,172.4965065
Israel,ISR,1955,172.6850796
Israel,ISR,1956,172.8717705
Israel,ISR,1957,173.0577369
Israel,ISR,1958,173.2439672
Israel,ISR,1959,173.4289523
Israel,ISR,1960,173.6119912
Israel,ISR,1961,173.7932042
Israel,ISR,1962,173.9720759
Israel,ISR,1963,174.1463332
Israel,ISR,1964,174.313172
Israel,ISR,1965,174.472042
Israel,ISR,1966,174.624752
Israel,ISR,1967,174.773236
Israel,ISR,1968,174.9194204
Israel,ISR,1969,175.0659092
Israel,ISR,1970,175.2123847
Israel,ISR,1971,175.3577198
Israel,ISR,1972,175.5003169
Israel,ISR,1973,175.6384623
Israel,ISR,1974,175.7705186
Israel,ISR,1975,175.8939001
Israel,ISR,1976,176.006204
Israel,ISR,1977,176.1064272
Israel,ISR,1978,176.1946152
Israel,ISR,1979,176.2716077
Israel,ISR,1980,176.3394974
Israel,ISR,1981,176.4014487
Israel,ISR,1982,176.4596097
Israel,ISR,1983,176.5131308
Israel,ISR,1984,176.560962
Israel,ISR,1985,176.6021963
Israel,ISR,1986,176.6374287
Israel,ISR,1987,176.6672003
Israel,ISR,1988,176.6926634
Israel,ISR,1989,176.715779
Israel,ISR,1990,176.7369376
Israel,ISR,1991,176.7573303
Israel,ISR,1992,176.7776038
Israel,ISR,1993,176.7980793
Israel,ISR,1994,176.8184978
Israel,ISR,1995,176.838924
Israel,ISR,1996,176.859217
Italy,ITA,1896,164.7109285
Italy,ITA,1897,164.7700289
Italy,ITA,1898,164.8292298
Italy,ITA,1899,164.8886638
Italy,ITA,1900,164.9481084
Italy,ITA,1901,165.0083262
Italy,ITA,1902,165.0696414
Italy,ITA,1903,165.1311505
Italy,ITA,1904,165.1929809
Italy,ITA,1905,165.2557494
Italy,ITA,1906,165.3202608
Italy,ITA,1907,165.3870815
Italy,ITA,1908,165.4583541
Italy,ITA,1909,165.5348621
Italy,ITA,1910,165.6180948
Italy,ITA,1911,165.7097919
Italy,ITA,1912,165.8118692
Italy,ITA,1913,165.923701
Italy,ITA,1914,166.0455425
Italy,ITA,1915,166.1766643
Italy,ITA,1916,166.3159061
Italy,ITA,1917,166.4627601
Italy,ITA,1918,166.6160151
Italy,ITA,1919,166.7738249
Italy,ITA,1920,166.9354384
Italy,ITA,1921,167.0995392
Italy,ITA,1922,167.2631997
Italy,ITA,1923,167.4239562
Italy,ITA,1924,167.5821412
Italy,ITA,1925,167.7385288
Italy,ITA,1926,167.8924596
Italy,ITA,1927,168.0433133
Italy,ITA,1928,168.1904706
Italy,ITA,1929,168.3335011
Italy,ITA,1930,168.4729627
Italy,ITA,1931,168.6088777
Italy,ITA,1932,168.7405284
Italy,ITA,1933,168.8702596
Italy,ITA,1934,169.001728
Italy,ITA,1935,169.1365914
Italy,ITA,1936,169.2737624
Italy,ITA,1937,169.4122959
Italy,ITA,1938,169.5523599
Italy,ITA,1939,169.6932306
Italy,ITA,1940,169.8341861
Italy,ITA,1941,169.9761602
Italy,ITA,1942,170.1219256
Italy,ITA,1943,170.2748937
Italy,ITA,1944,170.4359277
Italy,ITA,1945,170.6063446
Italy,ITA,1946,170.7872085
Italy,ITA,1947,170.9770519
Italy,ITA,1948,171.1757913
Italy,ITA,1949,171.3810389
Italy,ITA,1950,171.5916105
Italy,ITA,1951,171.8051804
Italy,ITA,1952,172.0207672
Italy,ITA,1953,172.2383203
Italy,ITA,1954,172.4570375
Italy,ITA,1955,172.6750802
Italy,ITA,1956,172.891422
Italy,ITA,1957,173.1072161
Italy,ITA,1958,173.3237192
Italy,ITA,1959,173.5397358
Italy,ITA,1960,173.7539073
Italy,ITA,1961,173.9657949
Italy,ITA,1962,174.1746833
Italy,ITA,1963,174.3781937
Italy,ITA,1964,174.5723197
Italy,ITA,1965,174.756497
Italy,ITA,1966,174.9318122
Italy,ITA,1967,175.1013061
Italy,ITA,1968,175.2666032
Italy,ITA,1969,175.4307201
Italy,ITA,1970,175.5938574
Italy,ITA,1971,175.7550285
Italy,ITA,1972,175.91287
Italy,ITA,1973,176.0657528
Italy,ITA,1974,176.2121946
Italy,ITA,1975,176.3497451
Italy,ITA,1976,176.4770467
Italy,ITA,1977,176.5930542
Italy,ITA,1978,176.697876
Italy,ITA,1979,176.7926177
Italy,ITA,1980,176.8790491
Italy,ITA,1981,176.9604376
Italy,ITA,1982,177.0388938
Italy,ITA,1983,177.1136032
Italy,ITA,1984,177.1833687
Italy,ITA,1985,177.2473389
Italy,ITA,1986,177.3056498
Italy,ITA,1987,177.3587805
Italy,ITA,1988,177.4079672
Italy,ITA,1989,177.4546931
Italy,ITA,1990,177.4995803
Italy,ITA,1991,177.543999
Italy,ITA,1992,177.5883487
Italy,ITA,1993,177.6328607
Italy,ITA,1994,177.6777128
Italy,ITA,1995,177.7227248
Italy,ITA,1996,177.7676279
Jamaica,JAM,1896,163.0589856
Jamaica,JAM,1897,163.2313021
Jamaica,JAM,1898,163.4036547
Jamaica,JAM,1899,163.5756366
Jamaica,JAM,1900,163.7476508
Jamaica,JAM,1901,163.9197972
Jamaica,JAM,1902,164.0918937
Jamaica,JAM,1903,164.264299
Jamaica,JAM,1904,164.436595
Jamaica,JAM,1905,164.6086871
Jamaica,JAM,1906,164.7807362
Jamaica,JAM,1907,164.9537252
Jamaica,JAM,1908,165.1279318
Jamaica,JAM,1909,165.3027411
Jamaica,JAM,1910,165.4789735
Jamaica,JAM,1911,165.6575414
Jamaica,JAM,1912,165.8386436
Jamaica,JAM,1913,166.0221606
Jamaica,JAM,1914,166.2078087
Jamaica,JAM,1915,166.3953353
Jamaica,JAM,1916,166.5852525
Jamaica,JAM,1917,166.7773211
Jamaica,JAM,1918,166.9712068
Jamaica,JAM,1919,167.1655683
Jamaica,JAM,1920,167.3601791
Jamaica,JAM,1921,167.5537992
Jamaica,JAM,1922,167.7455101
Jamaica,JAM,1923,167.9345639
Jamaica,JAM,1924,168.1207618
Jamaica,JAM,1925,168.3053371
Jamaica,JAM,1926,168.4887504
Jamaica,JAM,1927,168.6720215
Jamaica,JAM,1928,168.855045
Jamaica,JAM,1929,169.0369269
Jamaica,JAM,1930,169.2167123
Jamaica,JAM,1931,169.3928906
Jamaica,JAM,1932,169.5651117
Jamaica,JAM,1933,169.7339147
Jamaica,JAM,1934,169.8998885
Jamaica,JAM,1935,170.0635902
Jamaica,JAM,1936,170.2250183
Jamaica,JAM,1937,170.3838186
Jamaica,JAM,1938,170.5398817
Jamaica,JAM,1939,170.6922917
Jamaica,JAM,1940,170.8418936
Jamaica,JAM,1941,170.9898486
Jamaica,JAM,1942,171.1375923
Jamaica,JAM,1943,171.2859478
Jamaica,JAM,1944,171.4351247
Jamaica,JAM,1945,171.5843909
Jamaica,JAM,1946,171.7334653
Jamaica,JAM,1947,171.8811979
Jamaica,JAM,1948,172.0275134
Jamaica,JAM,1949,172.1714497
Jamaica,JAM,1950,172.3123046
Jamaica,JAM,1951,172.4483966
Jamaica,JAM,1952,172.5788486
Jamaica,JAM,1953,172.7044429
Jamaica,JAM,1954,172.8258187
Jamaica,JAM,1955,172.9437422
Jamaica,JAM,1956,173.0586289
Jamaica,JAM,1957,173.1729744
Jamaica,JAM,1958,173.2866863
Jamaica,JAM,1959,173.3996075
Jamaica,JAM,1960,173.5122802
Jamaica,JAM,1961,173.6238628
Jamaica,JAM,1962,173.7323096
Jamaica,JAM,1963,173.8355462
Jamaica,JAM,1964,173.931304
Jamaica,JAM,1965,174.0196856
Jamaica,JAM,1966,174.1007396
Jamaica,JAM,1967,174.1756485
Jamaica,JAM,1968,174.2448196
Jamaica,JAM,1969,174.3100725
Jamaica,JAM,1970,174.3726469
Jamaica,JAM,1971,174.4321171
Jamaica,JAM,1972,174.4879154
Jamaica,JAM,1973,174.5391011
Jamaica,JAM,1974,174.5840927
Jamaica,JAM,1975,174.6226232
Jamaica,JAM,1976,174.6530991
Jamaica,JAM,1977,174.6739315
Jamaica,JAM,1978,174.6861081
Jamaica,JAM,1979,174.690234
Jamaica,JAM,1980,174.6887079
Jamaica,JAM,1981,174.6832203
Jamaica,JAM,1982,174.6743158
Jamaica,JAM,1983,174.662076
Jamaica,JAM,1984,174.6478015
Jamaica,JAM,1985,174.6316179
Jamaica,JAM,1986,174.6149602
Jamaica,JAM,1987,174.5989242
Jamaica,JAM,1988,174.5835842
Jamaica,JAM,1989,174.5702654
Jamaica,JAM,1990,174.5595709
Jamaica,JAM,1991,174.5518201
Jamaica,JAM,1992,174.5462253
Jamaica,JAM,1993,174.5419665
Jamaica,JAM,1994,174.5375784
Jamaica,JAM,1995,174.5331065
Jamaica,JAM,1996,174.5282957
Japan,JPN,1896,156.1669497
Japan,JPN,1897,156.3667318
Japan,JPN,1898,156.5671293
Japan,JPN,1899,156.7681598
Japan,JPN,1900,156.9695293
Japan,JPN,1901,157.1709281
Japan,JPN,1902,157.3717481
Japan,JPN,1903,157.5714121
Japan,JPN,1904,157.7693278
Japan,JPN,1905,157.9648999
Japan,JPN,1906,158.1573765
Japan,JPN,1907,158.3466531
Japan,JPN,1908,158.5328308
Japan,JPN,1909,158.7160861
Japan,JPN,1910,158.89661
Japan,JPN,1911,159.0763866
Japan,JPN,1912,159.2556859
Japan,JPN,1913,159.4346077
Japan,JPN,1914,159.6140561
Japan,JPN,1915,159.7950539
Japan,JPN,1916,159.9785479
Japan,JPN,1917,160.1650894
Japan,JPN,1918,160.3552175
Japan,JPN,1919,160.5471501
Japan,JPN,1920,160.7402618
Japan,JPN,1921,160.9324028
Japan,JPN,1922,161.1218617
Japan,JPN,1923,161.309733
Japan,JPN,1924,161.4966186
Japan,JPN,1925,161.6856993
Japan,JPN,1926,161.8793066
Japan,JPN,1927,162.0796283
Japan,JPN,1928,162.2876431
Japan,JPN,1929,162.5028113
Japan,JPN,1930,162.7239796
Japan,JPN,1931,162.9502276
Japan,JPN,1932,163.1802463
Japan,JPN,1933,163.415296
Japan,JPN,1934,163.6566651
Japan,JPN,1935,163.9051306
Japan,JPN,1936,164.1607084
Japan,JPN,1937,164.4228653
Japan,JPN,1938,164.6910451
Japan,JPN,1939,164.9637753
Japan,JPN,1940,165.2395027
Japan,JPN,1941,165.5181647
Japan,JPN,1942,165.7994616
Japan,JPN,1943,166.0828198
Japan,JPN,1944,166.365203
Japan,JPN,1945,166.6451949
Japan,JPN,1946,166.9216871
Japan,JPN,1947,167.192946
Japan,JPN,1948,167.4592096
Japan,JPN,1949,167.7199377
Japan,JPN,1950,167.974653
Japan,JPN,1951,168.2228875
Japan,JPN,1952,168.4638213
Japan,JPN,1953,168.6977196
Japan,JPN,1954,168.923848
Japan,JPN,1955,169.1409025
Japan,JPN,1956,169.3481856
Japan,JPN,1957,169.5450689
Japan,JPN,1958,169.7328465
Japan,JPN,1959,169.9112834
Japan,JPN,1960,170.0817865
Japan,JPN,1961,170.2439579
Japan,JPN,1962,170.396147
Japan,JPN,1963,170.5356966
Japan,JPN,1964,170.6607647
Japan,JPN,1965,170.771827
Japan,JPN,1966,170.8698112
Japan,JPN,1967,170.9561734
Japan,JPN,1968,171.032451
Japan,JPN,1969,171.1010417
Japan,JPN,1970,171.1638397
Japan,JPN,1971,171.2214824
Japan,JPN,1972,171.2740673
Japan,JPN,1973,171.3218716
Japan,JPN,1974,171.3650083
Japan,JPN,1975,171.4018272
Japan,JPN,1976,171.4307681
Japan,JPN,1977,171.4498011
Japan,JPN,1978,171.4592815
Japan,JPN,1979,171.4607085
Japan,JPN,1980,171.4544288
Japan,JPN,1981,171.4422698
Japan,JPN,1982,171.424404
Japan,JPN,1983,171.401466
Japan,JPN,1984,171.3737909
Japan,JPN,1985,171.3412452
Japan,JPN,1986,171.3046315
Japan,JPN,1987,171.2640616
Japan,JPN,1988,171.2197949
Japan,JPN,1989,171.1728238
Japan,JPN,1990,171.1237589
Japan,JPN,1991,171.0733989
Japan,JPN,1992,171.0225211
Japan,JPN,1993,170.9713266
Japan,JPN,1994,170.9202386
Japan,JPN,1995,170.8689782
Japan,JPN,1996,170.8176462
Jordan,JOR,1896,158.8897974
Jordan,JOR,1897,159.0847809
Jordan,JOR,1898,159.2795466
Jordan,JOR,1899,159.4747788
Jordan,JOR,1900,159.6701226
Jordan,JOR,1901,159.8656596
Jordan,JOR,1902,160.0616589
Jordan,JOR,1903,160.2582501
Jordan,JOR,1904,160.4549559
Jordan,JOR,1905,160.6518369
Jordan,JOR,1906,160.8485209
Jordan,JOR,1907,161.0454782
Jordan,JOR,1908,161.2433919
Jordan,JOR,1909,161.4422516
Jordan,JOR,1910,161.642889
Jordan,JOR,1911,161.846045
Jordan,JOR,1912,162.0528183
Jordan,JOR,1913,162.262751
Jordan,JOR,1914,162.4752939
Jordan,JOR,1915,162.6908277
Jordan,JOR,1916,162.9092733
Jordan,JOR,1917,163.1308345
Jordan,JOR,1918,163.3565942
Jordan,JOR,1919,163.584042
Jordan,JOR,1920,163.812276
Jordan,JOR,1921,164.0399793
Jordan,JOR,1922,164.2650496
Jordan,JOR,1923,164.4863925
Jordan,JOR,1924,164.7031069
Jordan,JOR,1925,164.9160574
Jordan,JOR,1926,165.1249687
Jordan,JOR,1927,165.3310553
Jordan,JOR,1928,165.5345348
Jordan,JOR,1929,165.7350579
Jordan,JOR,1930,165.9326225
Jordan,JOR,1931,166.1269205
Jordan,JOR,1932,166.3170676
Jordan,JOR,1933,166.5039511
Jordan,JOR,1934,166.6874621
Jordan,JOR,1935,166.8683812
Jordan,JOR,1936,167.0456925
Jordan,JOR,1937,167.219765
Jordan,JOR,1938,167.3901491
Jordan,JOR,1939,167.5571504
Jordan,JOR,1940,167.7209196
Jordan,JOR,1941,167.8824448
Jordan,JOR,1942,168.042566
Jordan,JOR,1943,168.2025995
Jordan,JOR,1944,168.3616762
Jordan,JOR,1945,168.5194168
Jordan,JOR,1946,168.6756082
Jordan,JOR,1947,168.8286113
Jordan,JOR,1948,168.978757
Jordan,JOR,1949,169.1248776
Jordan,JOR,1950,169.2669385
Jordan,JOR,1951,169.4047957
Jordan,JOR,1952,169.539024
Jordan,JOR,1953,169.6718377
Jordan,JOR,1954,169.803829
Jordan,JOR,1955,169.9349072
Jordan,JOR,1956,170.0652207
Jordan,JOR,1957,170.1957891
Jordan,JOR,1958,170.3271241
Jordan,JOR,1959,170.4585572
Jordan,JOR,1960,170.5900103
Jordan,JOR,1961,170.7204495
Jordan,JOR,1962,170.8479807
Jordan,JOR,1963,170.9705692
Jordan,JOR,1964,171.0866573
Jordan,JOR,1965,171.1975727
Jordan,JOR,1966,171.3053066
Jordan,JOR,1967,171.4105118
Jordan,JOR,1968,171.513164
Jordan,JOR,1969,171.6145469
Jordan,JOR,1970,171.7141654
Jordan,JOR,1971,171.810314
Jordan,JOR,1972,171.9009612
Jordan,JOR,1973,171.9853416
Jordan,JOR,1974,172.0620559
Jordan,JOR,1975,172.1285132
Jordan,JOR,1976,172.1824064
Jordan,JOR,1977,172.2199121
Jordan,JOR,1978,172.2406327
Jordan,JOR,1979,172.2449587
Jordan,JOR,1980,172.2348926
Jordan,JOR,1981,172.2121155
Jordan,JOR,1982,172.1783182
Jordan,JOR,1983,172.1332359
Jordan,JOR,1984,172.0776841
Jordan,JOR,1985,172.0119543
Jordan,JOR,1986,171.9368586
Jordan,JOR,1987,171.854385
Jordan,JOR,1988,171.7670462
Jordan,JOR,1989,171.6773614
Jordan,JOR,1990,171.5857834
Jordan,JOR,1991,171.4937566
Jordan,JOR,1992,171.4023426
Jordan,JOR,1993,171.3108433
Jordan,JOR,1994,171.2183045
Jordan,JOR,1995,171.1254669
Jordan,JOR,1996,171.0322072
Kazakhstan,KAZ,1896,161.2327057
Kazakhstan,KAZ,1897,161.3983079
Kazakhstan,KAZ,1898,161.5639758
Kazakhstan,KAZ,1899,161.7297774
Kazakhstan,KAZ,1900,161.8963046
Kazakhstan,KAZ,1901,162.062851
Kazakhstan,KAZ,1902,162.2298663
Kazakhstan,KAZ,1903,162.3973221
Kazakhstan,KAZ,1904,162.5648591
Kazakhstan,KAZ,1905,162.7323415
Kazakhstan,KAZ,1906,162.8997274
Kazakhstan,KAZ,1907,163.0673374
Kazakhstan,KAZ,1908,163.2358555
Kazakhstan,KAZ,1909,163.404851
Kazakhstan,KAZ,1910,163.5754738
Kazakhstan,KAZ,1911,163.7480459
Kazakhstan,KAZ,1912,163.9231701
Kazakhstan,KAZ,1913,164.1004371
Kazakhstan,KAZ,1914,164.2791166
Kazakhstan,KAZ,1915,164.4598643
Kazakhstan,KAZ,1916,164.642402
Kazakhstan,KAZ,1917,164.8267297
Kazakhstan,KAZ,1918,165.0127006
Kazakhstan,KAZ,1919,165.1989678
Kazakhstan,KAZ,1920,165.3847115
Kazakhstan,KAZ,1921,165.5686638
Kazakhstan,KAZ,1922,165.7498483
Kazakhstan,KAZ,1923,165.9274806
Kazakhstan,KAZ,1924,166.1012815
Kazakhstan,KAZ,1925,166.2721043
Kazakhstan,KAZ,1926,166.4398139
Kazakhstan,KAZ,1927,166.6061195
Kazakhstan,KAZ,1928,166.7710434
Kazakhstan,KAZ,1929,166.9348076
Kazakhstan,KAZ,1930,167.0970772
Kazakhstan,KAZ,1931,167.2569365
Kazakhstan,KAZ,1932,167.413757
Kazakhstan,KAZ,1933,167.5679838
Kazakhstan,KAZ,1934,167.719979
Kazakhstan,KAZ,1935,167.8701278
Kazakhstan,KAZ,1936,168.0181351
Kazakhstan,KAZ,1937,168.1631266
Kazakhstan,KAZ,1938,168.3049916
Kazakhstan,KAZ,1939,168.4435531
Kazakhstan,KAZ,1940,168.5788451
Kazakhstan,KAZ,1941,168.7111477
Kazakhstan,KAZ,1942,168.8422356
Kazakhstan,KAZ,1943,168.9729973
Kazakhstan,KAZ,1944,169.1025529
Kazakhstan,KAZ,1945,169.230975
Kazakhstan,KAZ,1946,169.3580847
Kazakhstan,KAZ,1947,169.4827186
Kazakhstan,KAZ,1948,169.6055364
Kazakhstan,KAZ,1949,169.7254972
Kazakhstan,KAZ,1950,169.8417451
Kazakhstan,KAZ,1951,169.9532482
Kazakhstan,KAZ,1952,170.0599596
Kazakhstan,KAZ,1953,170.1632163
Kazakhstan,KAZ,1954,170.2630798
Kazakhstan,KAZ,1955,170.3595238
Kazakhstan,KAZ,1956,170.4527751
Kazakhstan,KAZ,1957,170.5441135
Kazakhstan,KAZ,1958,170.6344501
Kazakhstan,KAZ,1959,170.7235533
Kazakhstan,KAZ,1960,170.8122245
Kazakhstan,KAZ,1961,170.8999701
Kazakhstan,KAZ,1962,170.9848029
Kazakhstan,KAZ,1963,171.0654764
Kazakhstan,KAZ,1964,171.1405181
Kazakhstan,KAZ,1965,171.2105379
Kazakhstan,KAZ,1966,171.2772877
Kazakhstan,KAZ,1967,171.3413415
Kazakhstan,KAZ,1968,171.4030133
Kazakhstan,KAZ,1969,171.4645527
Kazakhstan,KAZ,1970,171.5258507
Kazakhstan,KAZ,1971,171.586133
Kazakhstan,KAZ,1972,171.6441741
Kazakhstan,KAZ,1973,171.6993723
Kazakhstan,KAZ,1974,171.750404
Kazakhstan,KAZ,1975,171.7953725
Kazakhstan,KAZ,1976,171.8323013
Kazakhstan,KAZ,1977,171.85851
Kazakhstan,KAZ,1978,171.8736038
Kazakhstan,KAZ,1979,171.8783374
Kazakhstan,KAZ,1980,171.8738602
Kazakhstan,KAZ,1981,171.8621831
Kazakhstan,KAZ,1982,171.8440587
Kazakhstan,KAZ,1983,171.8193092
Kazakhstan,KAZ,1984,171.7887862
Kazakhstan,KAZ,1985,171.7519117
Kazakhstan,KAZ,1986,171.7089915
Kazakhstan,KAZ,1987,171.6604597
Kazakhstan,KAZ,1988,171.6081396
Kazakhstan,KAZ,1989,171.5527503
Kazakhstan,KAZ,1990,171.495316
Kazakhstan,KAZ,1991,171.4374935
Kazakhstan,KAZ,1992,171.3796074
Kazakhstan,KAZ,1993,171.3215495
Kazakhstan,KAZ,1994,171.262669
Kazakhstan,KAZ,1995,171.2033714
Kazakhstan,KAZ,1996,171.1440372
Kenya,KEN,1896,165.7200717
Kenya,KEN,1897,165.8226935
Kenya,KEN,1898,165.9252627
Kenya,KEN,1899,166.0281164
Kenya,KEN,1900,166.1310979
Kenya,KEN,1901,166.2344555
Kenya,KEN,1902,166.3382227
Kenya,KEN,1903,166.4418796
Kenya,KEN,1904,166.5458918
Kenya,KEN,1905,166.6498502
Kenya,KEN,1906,166.7536454
Kenya,KEN,1907,166.8578649
Kenya,KEN,1908,166.9625458
Kenya,KEN,1909,167.0672369
Kenya,KEN,1910,167.1727259
Kenya,KEN,1911,167.2797599
Kenya,KEN,1912,167.3885361
Kenya,KEN,1913,167.4990533
Kenya,KEN,1914,167.6108657
Kenya,KEN,1915,167.723862
Kenya,KEN,1916,167.837962
