source,target
7292,12425
7293,2896
7293,3572
7293,11092
7294,6480
7294,12612
7294,12636
7295,4376
7295,7282
7295,7423
7295,10371
7296,4503
7296,7078
7296,11103
7297,3700
7297,5069
7297,11124
7297,12561
7298,4463
7298,4464
7298,11124
7299,5070
7299,6752
7299,11122
7299,11123
7300,1993
7300,2361
7300,7301
7301,5617
7301,7300
7301,11628
7302,5669
7302,5671
7303,5255
7303,5258
7303,11685
7304,4922
7304,4938
7304,4948
7304,7305
7305,4924
7305,7304
7305,10736
7305,11656
7306,4980
7306,7307
7306,11648
7307,4967
7307,4968
7307,7306
7308,4965
7308,9849
7308,11676
7309,4964
7309,7310
7309,11675
7310,7309
7310,7311
7311,1898
7311,7310
7311,7313
7311,11675
7312,4962
7312,7313
7312,11675
7313,7311
7313,7312
7313,7314
7314,1898
7314,4894
7314,7313
7314,7315
7315,7314
7315,11677
7315,11678
7316,4941
7316,4942
7317,2001
7317,5631
7317,5636
7318,5013
7318,7319
7318,9841
7318,12884
7319,5017
7319,7318
7319,11665
7319,12885
7320,4761
7320,4891
7320,7329
7321,4759
7321,7322
7321,7329
7322,4758
7322,7321
7322,7323
7323,4757
7323,7322
7323,7324
7323,7325
7323,7328
7324,4756
7324,7323
7324,7325
7325,4755
7325,7323
7325,7324
7325,7332
7326,11699
7326,12928
7327,4758
7327,7328
7327,11700
7328,7323
7328,7327
7328,11700
7329,7320
7329,7321
7329,12929
7330,4754
7330,4755
7330,7331
7331,7330
7331,7332
7331,7334
7332,7325
7332,7331
7332,7333
7333,4756
7333,4887
7333,7332
7333,11703
7334,4754
7334,7331
7334,7335
7334,11703
7335,4751
7335,4752
7335,7334
7336,7283
7336,7284
7336,7337
7336,7350
7337,2544
7337,7336
7337,7350
7337,7517
7338,4750
7338,7339
7338,11708
7339,7338
7339,7340
7339,9835
7339,11714
7340,4884
7340,7339
7340,9836
7340,11709
7341,7342
7341,9836
7341,11715
7341,11721
7342,7341
7342,7346
7342,9835
7342,11714
7343,7344
7343,7348
7343,11708
7344,7343
7344,7345
7344,7348
7344,7349
7345,4738
7345,7344
7345,7346
7345,11714
7346,4733
7346,7342
7346,7345
7346,11713
7347,4733
7347,11720
7347,11721
7348,7343
7348,7344
7348,11707
7349,4738
7349,7344
7349,11707
7350,4347
7350,7336
7350,7337
7350,8413
7351,4823
7351,7352
7351,11702
7352,7351
7352,7353
7352,10033
7353,4821
7353,4822
7353,7352
7354,4747
7354,4823
7354,7355
7355,4822
7355,7354
7355,7356
7355,7431
7356,4740
7356,4821
7356,7355
7356,7358
7357,4821
7357,7358
7357,11705
7358,4740
7358,7356
7358,7357
7358,7360
7358,11705
7359,4740
7359,4810
7359,7367
7360,4810
7360,7358
7360,7394
7361,4740
7361,7362
7361,7363
7362,4742
7362,7361
7362,11706
7363,4741
7363,7361
7363,7364
7364,4740
7364,7363
7364,7365
7364,7367
7365,7364
7365,7366
7365,7368
7366,4727
7366,4735
7366,7365
7366,7369
7367,7359
7367,7364
7367,7368
7367,7389
7368,7365
7368,7367
7368,7369
7368,7390
7369,7366
7369,7368
7369,7388
7370,7385
7370,11710
7370,11711
7371,7372
7371,7424
7371,11711
7372,4783
7372,7371
7372,7373
7373,7372
7373,7375
7373,7424
7374,4727
7374,7376
7374,7378
7374,7425
7375,7373
7375,7376
7375,7425
7375,11717
7376,4719
7376,7374
7376,7375
7376,7377
7377,7376
7377,7378
7377,11718
7378,4729
7378,7374
7378,7377
7379,4724
7379,6684
7379,7380
7380,4723
7380,7379
7381,4705
7381,4783
7381,7382
7381,11723
7382,7381
7382,7383
7382,11722
7383,7382
7383,7384
7383,11723
7383,11754
7384,4705
7384,4781
7384,7383
7385,4786
7385,7370
7386,4786
7386,7387
7386,11716
7387,7386
7387,7395
7387,7396
7387,11710
7388,6476
7388,7369
7388,7424
7388,11711
7389,4810
7389,7367
7389,7390
7389,7392
7390,7368
7390,7389
7390,7391
7390,11711
7391,7390
7391,7392
7391,7395
7391,11710
7392,7389
7392,7391
7392,7393
7393,7392
7393,7398
7393,11704
7394,4819
7394,7360
7394,7400
7394,11704
7395,7387
7395,7391
7395,7397
7396,4793
7396,7387
7396,7397
7397,7395
7397,7396
7397,7398
7397,7405
7398,7393
7398,7397
7398,7410
7399,7400
7399,7410
7399,11704
7400,7394
7400,7399
7400,7412
7401,7403
7401,11716
7401,11832
7402,4793
7402,7403
7402,7405
7403,7401
7403,7402
7403,7404
7404,7403
7404,7406
7404,11752
7405,7397
7405,7402
7405,7406
7406,7404
7406,7405
7406,7407
7406,7408
7407,4808
7407,7406
7407,11752
7408,4808
7408,7406
7408,7409
7409,7408
7409,7410
7409,7412
7410,7398
7410,7399
7410,7409
7411,4808
7411,4817
7411,7412
7412,4818
7412,7400
7412,7409
7412,7411
7413,4869
7413,7535
7413,11696
7414,4600
7414,7416
7414,7535
7414,11696
7415,7416
7415,7417
7415,11696
7416,7414
7416,7415
7416,7417
7417,7415
7417,7416
7417,11825
7418,2695
7418,7419
7418,10082
7419,7418
7419,7420
7419,11822
7419,11823
7420,4579
7420,7419
7420,7421
7420,11692
7421,2856
7421,7420
7422,3844
7422,3912
7422,4588
7422,11204
7423,4347
7423,7295
7423,7435
7423,7512
7424,7371
7424,7373
7424,7388
7424,7425
7425,6476
7425,7374
7425,7375
7425,7424
7426,2968
7426,4604
7426,7427
7427,2856
7427,2968
7427,7426
7427,9837
7428,7434
7428,7518
7428,10104
7428,10368
7429,8289
7429,9148
7429,11006
7430,5431
7430,11757
7431,4740
7431,7355
7431,11706
7432,2377
7432,2405
7432,6736
7432,9154
7433,5550
7433,5561
7433,9799
7434,2549
7434,7428
7434,7436
7435,7423
7435,7438
7435,7514
7435,10103
7436,2550
7436,2552
7436,7434
7436,7437
7437,2551
7437,7436
7437,10105
7438,2552
7438,7435
7438,7524
7438,10372
7439,4361
7439,4547
7440,4360
7440,4361
7441,7151
7441,8707
7441,8709
7442,4330
7442,8050
7443,7289
7443,7444
7443,8076
7444,7443
7444,11273
7444,11276
7445,7721
7445,7722
7446,7018
7446,7581
7446,9080
7446,10952
7447,6276
7447,7498
7447,7556
7447,10621
7448,8132
7448,8133
7449,8310
7449,10163
7449,10610
7449,10611
7450,4432
7450,8694
7450,8695
7450,10611
7451,7217
7451,7218
7452,7217
7452,8353
7452,11323
7453,3573
7453,8199
7453,8201
7453,8204
7454,7455
7454,8370
7454,10607
7455,7051
7455,7454
7455,7904
7455,10614
7456,4379
7456,7066
7456,7457
7456,7901
7457,2847
7457,7456
7457,10609
7457,12490
7458,4356
7458,4361
7458,10105
7459,7189
7459,7284
7459,10371
7460,2050
7460,2055
7460,7461
7460,10373
7461,2848
7461,7460
7461,7462
7461,10373
7462,7461
7462,7471
7462,7473
7462,8318
7463,7464
7463,10790
7463,12254
7464,7463
7464,10796
7464,12253
7464,12254
7465,8439
7465,10527
7465,12115
7466,9137
7466,10505
7466,10509
7467,2745
7467,9094
7467,9095
7468,5929
7468,6197
7468,8795
7468,9013
7469,124
7469,2022
7469,2027
7469,2031
7469,2039
7469,7029
7470,12486
7470,12490
7471,7462
7471,7492
7471,12572
7472,2049
7472,12490
7473,7462
7473,7565
7473,10373
7473,10374
7474,3972
7474,7475
7474,12119
7475,7474
7475,7476
7475,10528
7475,12267
7476,7475
7476,10528
7476,12268
7477,7478
7477,10815
7477,10816
7477,12217
7478,7477
7478,8891
7478,9928
7479,8540
7479,12456
7479,12458
7480,2567
7480,7481
7480,7526
7481,7480
7481,7547
7481,10882
7482,10899
7482,10904
7482,10905
7483,2482
7483,7484
7483,9229
7484,7483
7484,7486
7484,9230
7484,9920
7485,7487
7485,9230
7486,4392
7487,4099
7488,2240
7488,10916
7488,12748
7489,1961
7489,2737
7490,7491
7490,7616
7490,7619
7491,7490
7491,7609
7491,7610
7491,7615
7492,7471
7492,10374
7492,12598
7493,7494
7493,10370
7493,12613
7494,4376
7494,7282
7494,7493
7494,7507
7495,10422
7495,12725
7496,2578
7496,2579
7497,2265
7497,10415
7497,10416
7498,2056
7498,7447
7498,7499
7498,10378
7499,6276
7499,7498
7499,7500
7499,10377
7500,6275
7500,7499
7500,7501
7500,10382
7501,6274
7501,7500
7501,7637
7502,7666
7502,7701
7503,7566
7503,7595
7503,10378
7504,7575
7504,7579
7505,6478
7505,7506
7505,9632
7506,6593
7506,7505
7506,10347
7507,2063
7507,7494
7507,7567
7507,10375
7508,3276
7508,7629
7509,12202
7510,4533
7510,4539
7510,4541
7510,4542
7511,6916
7511,6917
7512,2862
7512,4376
7512,8081
7513,2863
7513,8087
7513,10375
7514,2862
7514,7435
7514,7520
7514,7524
7515,2543
7516,61
7516,2457
7516,4067
7516,9338
7517,127
7517,2545
7517,7337
7517,7518
7517,10368
7518,7428
7518,7517
7518,8413
7519,7071
7519,7111
7520,2863
7520,7514
7520,7525
7520,7569
7521,10974
7521,10975
7521,12237
7522,2599
7522,7523
7522,10700
7522,10706
7523,2404
7523,7522
7523,10712
7523,10936
7524,4371
7524,7438
7524,7514
7524,7525
7525,4370
7525,7520
7525,7571
7526,4443
7526,7480
7526,12587
7526,12590
7527,4601
7527,4618
7527,4620
7528,5375
7528,5389
7528,5390
7529,4687
7529,4692
7529,7530
7530,4693
7530,6857
7530,7529
7531,4845
7531,11701
7531,11705
7532,4744
7532,7533
7532,11712
7533,4746
7533,7532
7533,7534
7534,4730
7534,7533
7535,7413
7535,7414
7536,4721
7536,4730
7537,4371
7537,7538
7537,10372
7537,10376
7538,7537
7538,7539
7538,7540
7538,10372
7539,4359
7539,7538
7540,7538
7540,7577
7541,1075
7541,4673
7541,4675
7541,9832
7542,4598
7542,12597
7542,12599
7543,2900
7543,11173
7543,11180
7544,2894
7544,7575
7544,10376
7545,4442
7545,7546
7545,10610
7545,12590
7546,7545
7546,7547
7546,7553
7546,12590
7547,7481
7547,7546
7547,9202
7548,4706
7548,5772
7548,12607
7549,3523
7549,4417
7549,7550
7550,7549
7550,11113
7550,11119
7551,3908
7551,4020
7551,5071
7552,3640
7552,4047
7552,11116
7553,7546
7553,7554
7553,9218
7553,10610
7554,7553
7554,10163
7554,10165
7555,2751
7555,2813
7555,7077
7556,2056
7556,7447
7556,7562
7556,8321
7557,10981
7557,12237
7557,12241
7558,4377
7558,7561
7558,7903
7559,4377
7559,7560
7559,7588
7559,7589
7560,4377
7560,7559
7560,7563
7560,10621
7561,7558
7561,7562
7561,7563
7561,10615
7562,7556
7562,7561
7562,7563
7562,8321
7563,7560
7563,7561
7563,7562
7563,10621
7564,2056
7564,7565
7564,10373
7564,10377
7565,7473
7565,7564
7565,7566
7565,10378
7566,2064
7566,7503
7566,7565
7566,10374
7567,2064
7567,4374
7567,7507
7567,7568
7568,7567
7568,7596
7568,10379
7569,2858
7569,7520
7569,7570
7569,7571
7570,2859
7570,7569
7570,7572
7570,7598
7571,4369
7571,7569
7571,7572
7572,4368
7572,7570
7572,7600
7573,2894
7573,4369
7573,10376
7573,10380
7574,2894
7574,7575
7574,7579
7575,7504
7575,7544
7575,7574
7575,7576
7575,7577
7576,7539
7576,7575
7577,7575
7577,7615
7578,2894
7578,7579
7578,7604
7578,10380
7579,7504
7579,7574
7579,7578
7579,7606
7580,6555
7580,9202
7580,10616
7580,10882
7581,4930
7581,7446
7581,7648
7581,10953
7582,7587
7582,10981
7582,12240
7583,7587
7583,10982
7584,6741
7584,8365
7584,10619
7584,10625
7585,7586
7585,7588
7585,10619
7585,10620
7586,6741
7586,7585
7586,7588
7586,10626
7587,2198
7587,7582
7587,7583
7588,7559
7588,7585
7588,7586
7588,7589
7589,7559
7589,7588
7589,7590
7589,7591
7590,7589
7590,7632
7590,10627
7591,6276
7591,7589
7591,10621
7591,10627
7592,5149
7592,12248
7593,7594
7593,7595
7593,10377
7593,10378
7594,7593
7594,7638
7594,10382
7594,10383
7595,7503
7595,7593
7595,7596
7595,10383
7596,7568
7596,7595
7596,7597
7596,8415
7597,7596
7597,8414
7597,10383
7597,10384
7598,2875
7598,7570
7598,7599
7598,7600
7599,2820
7599,7598
7599,7601
7599,7643
7600,5211
7600,7598
7600,7601
7601,5210
7601,7599
7601,7646
7602,5211
7602,7604
7602,10380
7602,10385
7603,2895
7603,7650
7603,10385
7604,7578
7604,7602
7604,7605
7604,7606
7605,2895
7605,7604
7605,10385
7605,10386
7606,7579
7606,7604
7606,7607
7606,10386
7607,7606
7607,7608
7607,7609
7607,10381
7608,7607
7608,7616
7608,7657
7608,10386
7609,7491
7609,7607
7609,7616
7609,10381
7610,7491
7610,7576
7611,2120
7611,7612
7611,7614
7612,1781
7612,7611
7613,6514
7613,7614
7614,4115
7614,6450
7614,7611
7614,7613
7615,7491
7615,7662
7616,7490
7616,7608
7616,7609
7616,7659
7617,4851
7617,8262
7617,10948
7618,9027
7618,9028
7618,9030
7619,7490
7619,7660
7620,2905
7620,12471
7621,6588
7621,10951
7621,10955
7622,2805
7622,7642
7622,8126
7623,2799
7623,8144
7623,10389
7624,6333
7624,7625
7624,7626
7625,7624
7625,9932
7626,7624
7626,7627
7626,11056
7627,7626
7627,7628
7628,3276
7628,7509
7629,7625
7630,7631
7630,7632
7630,10625
7630,10626
7631,7630
7631,7672
7631,10631
7631,10632
7632,7590
7632,7630
7632,7633
7632,7634
7633,7632
7633,7675
7633,10632
7633,10633
7634,6274
7634,7632
7634,10627
7634,10633
7635,4870
7635,10750
7636,8234
7636,9897
7636,11190
7637,7501
7637,7638
7637,10382
7637,10387
7638,2092
7638,7594
7638,7637
7638,7639
7639,2091
7639,7638
7639,7681
7639,10387
7640,2092
7640,10383
7640,10384
7640,10388
7641,9642
7641,10384
7641,10388
7641,10389
7642,7622
7642,10384
7642,10389
7643,2805
7643,7599
7643,7644
7643,7646
7644,2799
7644,6745
7644,7643
7644,7647
7645,7018
7645,7711
7645,9080
7645,10955
7646,5209
7646,7643
7646,7647
7647,5208
7647,6746
7647,7644
7648,7581
7648,7712
7648,9080
7648,10957
7649,5209
7649,7650
7649,10385
7649,10390
7650,7603
7650,7649
7650,7651
7651,7650
7651,7653
7651,7654
7652,7653
7652,7693
7652,10390
7653,2897
7653,7651
7653,7652
7654,2406
7654,2407
7654,7651
7655,2407
7655,2895
7655,6737
7655,7657
7656,2897
7656,6737
7656,7658
7656,7695
7657,7608
7657,7655
7657,7659
7657,10391
7658,7656
7658,7667
7658,7698
7658,10391
7659,6739
7659,7616
7659,7657
7659,7660
7660,5214
7660,7619
7660,7659
7660,10392
7661,5214
7661,7610
7662,5214
7662,7664
7663,5474
7663,7661
7664,5474
7664,7707
7665,6906
7665,7895
7666,6740
7666,7502
7666,7667
7667,6739
7667,7502
7667,7658
7667,7700
7668,7670
7668,7833
7668,10410
7668,10415
7669,2085
7669,2086
7669,10622
7669,10894
7670,7668
7670,7836
7670,8245
7671,7672
7671,8363
7671,10631
7671,10637
7672,7631
7672,7671
7672,7673
7672,7674
7673,7672
7673,7715
7673,10637
7673,10638
7674,7672
7674,7675
7674,10632
7674,10638
7675,7633
7675,7674
7675,7676
7675,7677
7676,7675
7676,7716
7676,10638
7676,10639
7677,6188
7677,7675
7677,10633
7677,10639
7678,7679
7678,7689
7679,7678
7679,7691
7679,7713
7680,6188
7680,7681
7680,10387
7680,10393
7681,2118
7681,7639
7681,7680
7681,7682
7682,2221
7682,7681
7682,7724
7682,10393
7683,2118
7683,9644
7683,10388
7683,10394
7684,9642
7684,9643
7684,9644
7684,9645
7685,7730
7685,9645
7685,10394
7685,10395
7686,7687
7686,9643
7686,10389
7686,10395
7687,2802
7687,7686
7688,2801
7688,2802
7688,7742
7688,10395
7689,2802
7689,6744
7689,7678
7689,7690
7690,7689
7690,8184
7691,2801
7691,7679
7691,7692
7691,7694
7692,6743
7692,7691
7693,7652
7693,7694
7693,7695
7693,8184
7694,7691
7694,7693
7694,7754
7694,8188
7694,10396
7695,7656
7695,7693
7695,7696
7695,7698
7696,7695
7696,7697
7696,10396
7696,10397
7697,7696
7697,7699
7697,7758
7697,10396
7698,7658
7698,7695
7698,7700
7698,10397
7699,7697
7699,7704
7699,10397
7700,5212
7700,7667
7700,7698
7700,7701
7701,5212
7701,7502
7701,7700
7701,7705
7702,5212
7702,7703
7702,7704
7702,10397
7703,7701
7703,7702
7703,7708
7704,7699
7704,7702
7704,7703
7704,7767
7704,10398
7705,5213
7705,7701
7705,7708
7706,5213
7706,7663
7707,5213
7707,7709
7708,7703
7708,7705
7708,7709
7709,7706
7709,7708
7709,7710
7709,10398
7710,7709
7710,9154
7710,10398
7711,7645
7711,8266
7711,9081
7711,10955
7712,3893
7712,7648
7712,8258
7712,10956
7713,8183
7714,7678
7714,8155
7715,7673
7715,7716
7715,10644
7716,2423
7716,7676
7716,7715
7716,7717
7717,5880
7717,7716
7717,10639
7718,7840
7718,12224
7719,2423
7719,5880
7719,7795
7720,5880
7720,6726
7720,7724
7720,10393
7721,7445
7721,9035
7721,11304
7722,7445
7722,7723
7722,7725
7723,7722
7723,11303
7723,11310
7724,2220
7724,6727
7724,7682
7724,7720
7725,7722
7725,7728
7725,11304
7726,2342
7726,6727
7726,7805
7726,10399
7727,2220
7727,7730
7727,10394
7727,10400
7728,3589
7728,7725
7728,8669
7728,11304
7729,2342
7729,7738
7729,7809
7729,10400
7730,6729
7730,7685
7730,7727
7730,7739
7731,7256
7731,7258
7731,7732
7731,11303
7732,3589
7732,7257
7732,7731
7733,7734
7733,7740
7733,8669
7734,7257
7734,7735
7734,11298
7735,7256
7735,7736
7735,11297
7736,7735
7736,7737
7736,11298
7737,7736
7737,7741
7737,7759
7738,6729
7738,7729
7738,7818
7738,10401
7739,7730
7739,7742
7739,10395
7740,7733
7740,11293
7740,11298
7741,7737
7741,7744
7741,11298
7742,7688
7742,7739
7742,7743
7742,7750
7743,5207
7743,7742
7743,7750
7743,9040
7744,7741
7744,7745
7744,7746
7744,7752
7745,7744
7745,7746
7745,7748
7745,11293
7746,7744
7746,7745
7746,7747
7747,7746
7747,7749
7747,11292
7748,7745
7748,7749
7748,11293
7749,7747
7749,7748
7749,11288
7750,6730
7750,7742
7750,7743
7751,7692
7751,7754
7751,8163
7751,9040
7752,7744
7752,9735
7752,11292
7753,5203
7753,7757
7753,7768
7754,7694
7754,7751
7754,8190
7754,10402
7755,7756
7755,8977
7755,11291
7756,7755
7756,7766
7756,11296
7757,7753
7757,7760
7757,7830
7757,10402
7758,7697
7758,8188
7758,8190
7758,8194
7758,8197
7758,9646
7759,7737
7759,11291
7759,11296
7759,12205
7760,6732
7760,7757
7760,7761
7760,7832
7761,5879
7761,7760
7761,7836
7761,10403
7762,5141
7762,11297
7762,12205
7762,12206
7763,7764
7763,7771
7764,7763
7764,7765
7764,7769
7765,7764
7765,7766
7765,11296
7766,7756
7766,7765
7766,11301
7767,6734
7767,7704
7767,7772
7767,9646
7768,7753
7768,7781
7768,8171
7768,10401
7769,7764
7769,7770
7769,11301
7770,3588
7770,7769
7770,7771
7771,5141
7771,7763
7771,7770
7772,6735
7772,7767
7772,9154
7772,10398
7773,3587
7773,3588
7773,11301
7774,2377
7774,6736
7774,7845
7774,10404
7775,2468
7775,2469
7775,11310
7776,7777
7776,10641
7776,10642
7777,7776
7777,10642
7777,10647
7777,10648
7778,3587
7778,7779
7778,9736
7778,11306
7779,3587
7779,7265
7779,7266
7779,7778
7780,7261
7780,7265
7780,8990
7781,7783
7781,7821
7781,7825
7781,8425
7782,7263
7782,7266
7782,7799
7782,11306
7783,7822
7783,7826
7783,7840
7784,7269
7784,9673
7784,9736
7784,11307
7785,7267
7785,7269
7785,10047
7786,2090
7786,10644
7786,10650
7786,12223
7787,10649
7787,10655
7787,12222
7787,12223
7788,2423
7788,10644
7788,10645
7788,10650
7789,7790
7790,10058
7791,7792
7792,2101
7793,7796
7793,10645
7793,10651
7794,2338
7794,11299
7794,11305
7794,11341
7795,7719
7795,7796
7795,7802
7795,10645
7796,7793
7796,7795
7796,7800
7796,10405
7797,2338
7797,7799
7798,7267
7798,7799
7798,11306
7799,7262
7799,7782
7799,7797
7799,7798
