Entity,Code,Year,military_expenditure_share_gdp
Nigeria,NGA,1980,3.3
Nigeria,NGA,1981,2.77
Nigeria,NGA,1982,2.27
Nigeria,NGA,1983,2.22
Nigeria,NGA,1984,1.56
Nigeria,NGA,1985,1.44
Nigeria,NGA,1986,1.31
Nigeria,NGA,1987,0.77
Nigeria,NGA,1988,0.88
Nigeria,NGA,1989,0.58
Nigeria,NGA,1990,0.83
Nigeria,NGA,1991,0.77
Nigeria,NGA,1992,0.56
Nigeria,NGA,1993,0.93
Nigeria,NGA,1994,0.78
Nigeria,NGA,1995,0.48
Nigeria,NGA,1996,0.41
Nigeria,NGA,1997,0.44
Nigeria,NGA,1998,0.55
Nigeria,NGA,1999,0.86
Nigeria,NGA,2000,0.54
Nigeria,NGA,2001,0.78
Nigeria,NGA,2002,0.95
Nigeria,NGA,2003,0.57
Nigeria,NGA,2004,0.49
Nigeria,NGA,2005,0.4
Nigeria,NGA,2006,0.35
Nigeria,NGA,2007,0.37
Nigeria,NGA,2008,0.49
Nigeria,NGA,2009,0.51
Nigeria,NGA,2010,0.54
Nigeria,NGA,2011,0.58
Nigeria,NGA,2012,0.5
Nigeria,NGA,2013,0.47
Nigeria,NGA,2014,0.41
Nigeria,NGA,2015,0.42
Nigeria,NGA,2016,0.43
Nigeria,NGA,2017,0.43
Nigeria,NGA,2018,0.51
Nigeria,NGA,2019,0.46
Nigeria,NGA,2020,0.63
North Macedonia,MKD,1996,2.81
North Macedonia,MKD,1997,2.13
North Macedonia,MKD,1998,2.1
North Macedonia,MKD,1999,1.71
North Macedonia,MKD,2000,1.85
North Macedonia,MKD,2001,6.1
North Macedonia,MKD,2002,2.65
North Macedonia,MKD,2003,2.34
North Macedonia,MKD,2004,2.38
North Macedonia,MKD,2005,2.03
North Macedonia,MKD,2006,1.84
North Macedonia,MKD,2007,1.95
North Macedonia,MKD,2008,1.74
North Macedonia,MKD,2009,1.69
North Macedonia,MKD,2010,1.38
North Macedonia,MKD,2011,1.26
North Macedonia,MKD,2012,1.23
North Macedonia,MKD,2013,1.17
North Macedonia,MKD,2014,1.09
North Macedonia,MKD,2015,0.99
North Macedonia,MKD,2016,0.97
North Macedonia,MKD,2017,0.9
North Macedonia,MKD,2018,0.94
North Macedonia,MKD,2019,1.16
North Macedonia,MKD,2020,1.28
Norway,NOR,1949,2.71
Norway,NOR,1950,2.37
Norway,NOR,1951,3.05
Norway,NOR,1952,4.01
Norway,NOR,1953,5.08
Norway,NOR,1954,5
Norway,NOR,1955,3.93
Norway,NOR,1956,3.52
Norway,NOR,1957,3.59
Norway,NOR,1958,3.51
Norway,NOR,1959,3.58
Norway,NOR,1960,3.2
Norway,NOR,1961,3
Norway,NOR,1962,3.24
Norway,NOR,1963,3.21
Norway,NOR,1964,3.12
Norway,NOR,1965,3.4
Norway,NOR,1966,3.57
Norway,NOR,1967,3.51
Norway,NOR,1968,3.61
Norway,NOR,1969,3.6
Norway,NOR,1970,3.47
Norway,NOR,1971,3.39
Norway,NOR,1972,3.29
Norway,NOR,1973,3.13
Norway,NOR,1974,3.04
Norway,NOR,1975,3.21
Norway,NOR,1976,3.12
Norway,NOR,1977,3.1
Norway,NOR,1978,2.84
Norway,NOR,1979,2.77
Norway,NOR,1980,2.62
Norway,NOR,1981,2.62
Norway,NOR,1982,2.74
Norway,NOR,1983,2.79
Norway,NOR,1984,2.54
Norway,NOR,1985,2.8
Norway,NOR,1986,2.81
Norway,NOR,1987,2.98
Norway,NOR,1988,2.89
Norway,NOR,1989,2.91
Norway,NOR,1990,2.89
Norway,NOR,1991,2.75
Norway,NOR,1992,2.96
Norway,NOR,1993,2.69
Norway,NOR,1994,2.73
Norway,NOR,1995,2.31
Norway,NOR,1996,2.16
Norway,NOR,1997,2.02
Norway,NOR,1998,2.16
Norway,NOR,1999,2.04
Norway,NOR,2000,1.71
Norway,NOR,2001,1.7
Norway,NOR,2002,2.08
Norway,NOR,2003,1.97
Norway,NOR,2004,1.85
Norway,NOR,2005,1.58
Norway,NOR,2006,1.45
Norway,NOR,2007,1.47
Norway,NOR,2008,1.38
Norway,NOR,2009,1.6
Norway,NOR,2010,1.52
Norway,NOR,2011,1.45
Norway,NOR,2012,1.4
Norway,NOR,2013,1.41
Norway,NOR,2014,1.47
Norway,NOR,2015,1.51
Norway,NOR,2016,1.63
Norway,NOR,2017,1.72
Norway,NOR,2018,1.73
Norway,NOR,2019,1.85
Norway,NOR,2020,1.94
Oman,OMN,1971,9.65
Oman,OMN,1972,14.86
Oman,OMN,1973,18.6
Oman,OMN,1974,15.53
Oman,OMN,1975,24.96
Oman,OMN,1976,23.01
Oman,OMN,1977,18.78
Oman,OMN,1978,20.95
Oman,OMN,1979,15.64
Oman,OMN,1980,14.91
Oman,OMN,1981,15.71
Oman,OMN,1982,16.67
Oman,OMN,1983,17.16
Oman,OMN,1984,16.89
Oman,OMN,1985,15.56
Oman,OMN,1986,15.87
Oman,OMN,1987,13.2
Oman,OMN,1988,13.7
Oman,OMN,1989,12.5
Oman,OMN,1990,12.39
Oman,OMN,1991,11.06
Oman,OMN,1992,12.18
Oman,OMN,1993,11.53
Oman,OMN,1994,11.77
Oman,OMN,1995,10.97
Oman,OMN,1996,9.41
Oman,OMN,1997,9.36
Oman,OMN,1998,9.46
Oman,OMN,1999,8.63
Oman,OMN,2000,8.09
Oman,OMN,2001,9.36
Oman,OMN,2002,9.28
Oman,OMN,2003,9.1
Oman,OMN,2004,9.01
Oman,OMN,2005,8.81
Oman,OMN,2006,8.12
Oman,OMN,2007,7.71
Oman,OMN,2008,5.69
Oman,OMN,2009,6.96
Oman,OMN,2010,6.44
Oman,OMN,2011,7.35
Oman,OMN,2012,12.07
Oman,OMN,2013,11.13
Oman,OMN,2014,10.13
Oman,OMN,2015,10.93
Oman,OMN,2016,12.12
Oman,OMN,2017,9.64
Oman,OMN,2018,9.54
Oman,OMN,2019,8.64
Oman,OMN,2020,10.87
Pakistan,PAK,1953,6.32
Pakistan,PAK,1954,5.35
Pakistan,PAK,1955,5.57
Pakistan,PAK,1956,5.03
Pakistan,PAK,1957,4.17
Pakistan,PAK,1958,4.25
Pakistan,PAK,1959,4.34
Pakistan,PAK,1960,4.31
Pakistan,PAK,1961,4.1
Pakistan,PAK,1962,3.66
Pakistan,PAK,1963,3.65
Pakistan,PAK,1964,3.87
Pakistan,PAK,1965,5.9
Pakistan,PAK,1966,6.73
Pakistan,PAK,1967,5.4
Pakistan,PAK,1968,5.1
Pakistan,PAK,1969,5.51
Pakistan,PAK,1970,6.16
Pakistan,PAK,1971,6.74
Pakistan,PAK,1972,6.87
Pakistan,PAK,1973,6.21
Pakistan,PAK,1974,6.09
Pakistan,PAK,1975,6.32
Pakistan,PAK,1976,5.89
Pakistan,PAK,1977,5.55
Pakistan,PAK,1978,5.5
Pakistan,PAK,1979,5.45
Pakistan,PAK,1980,5.52
Pakistan,PAK,1981,5.71
Pakistan,PAK,1982,6.38
Pakistan,PAK,1983,6.64
Pakistan,PAK,1984,6.66
Pakistan,PAK,1985,6.92
Pakistan,PAK,1986,6.99
Pakistan,PAK,1987,6.97
Pakistan,PAK,1988,6.79
Pakistan,PAK,1989,6.53
Pakistan,PAK,1990,6.52
Pakistan,PAK,1991,6.57
Pakistan,PAK,1992,6.7
Pakistan,PAK,1993,6.43
Pakistan,PAK,1994,5.92
Pakistan,PAK,1995,5.82
Pakistan,PAK,1996,6.04
Pakistan,PAK,1997,5.62
Pakistan,PAK,1998,5.42
Pakistan,PAK,1999,5.19
Pakistan,PAK,2000,4.17
Pakistan,PAK,2001,3.88
Pakistan,PAK,2002,4.07
Pakistan,PAK,2003,4.09
Pakistan,PAK,2004,3.96
Pakistan,PAK,2005,3.9
Pakistan,PAK,2006,3.65
Pakistan,PAK,2007,3.51
Pakistan,PAK,2008,3.46
Pakistan,PAK,2009,3.27
Pakistan,PAK,2010,3.42
Pakistan,PAK,2011,3.29
Pakistan,PAK,2012,3.48
Pakistan,PAK,2013,3.47
Pakistan,PAK,2014,3.48
Pakistan,PAK,2015,3.55
Pakistan,PAK,2016,3.59
Pakistan,PAK,2017,3.77
Pakistan,PAK,2018,4.13
Pakistan,PAK,2019,4.11
Pakistan,PAK,2020,4.02
Panama,PAN,1987,1.84
Panama,PAN,1988,2.11
Panama,PAN,1989,2.08
Panama,PAN,1990,1.26
Panama,PAN,1991,1.23
Panama,PAN,1992,1.08
Panama,PAN,1993,1.2
Panama,PAN,1994,1.19
Panama,PAN,1995,1.12
Panama,PAN,1996,1.09
Panama,PAN,1997,1.17
Panama,PAN,1998,0.95
Panama,PAN,1999,0.97
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Papua New Guinea,PNG,1975,0.6
Papua New Guinea,PNG,1976,1.63
Papua New Guinea,PNG,1977,1.25
Papua New Guinea,PNG,1978,1.27
Papua New Guinea,PNG,1979,1.21
Papua New Guinea,PNG,1980,1.4
Papua New Guinea,PNG,1981,1.41
Papua New Guinea,PNG,1985,1.56
Papua New Guinea,PNG,1986,1.56
Papua New Guinea,PNG,1987,1.61
Papua New Guinea,PNG,1988,1.27
Papua New Guinea,PNG,1989,1.5
Papua New Guinea,PNG,1990,1.42
Papua New Guinea,PNG,1991,0.92
Papua New Guinea,PNG,1992,0.89
Papua New Guinea,PNG,1993,0.92
Papua New Guinea,PNG,1994,1.01
Papua New Guinea,PNG,1995,0.78
Papua New Guinea,PNG,1996,1.02
Papua New Guinea,PNG,1997,1.08
Papua New Guinea,PNG,1998,0.88
Papua New Guinea,PNG,1999,0.69
Papua New Guinea,PNG,2000,0.64
Papua New Guinea,PNG,2001,0.55
Papua New Guinea,PNG,2002,0.37
Papua New Guinea,PNG,2003,0.35
Papua New Guinea,PNG,2004,0.39
Papua New Guinea,PNG,2005,0.42
Papua New Guinea,PNG,2006,0.38
Papua New Guinea,PNG,2007,0.41
Papua New Guinea,PNG,2008,0.34
Papua New Guinea,PNG,2009,0.45
Papua New Guinea,PNG,2010,0.33
Papua New Guinea,PNG,2011,0.36
Papua New Guinea,PNG,2012,0.52
Papua New Guinea,PNG,2013,0.49
Papua New Guinea,PNG,2014,0.49
Papua New Guinea,PNG,2015,0.48
Papua New Guinea,PNG,2016,0.42
Papua New Guinea,PNG,2017,0.4
Papua New Guinea,PNG,2018,0.38
Papua New Guinea,PNG,2019,0.36
Papua New Guinea,PNG,2020,0.42
Paraguay,PRY,1960,2.53
Paraguay,PRY,1961,2.28
Paraguay,PRY,1962,2.3
Paraguay,PRY,1963,2.4
Paraguay,PRY,1964,2.4
Paraguay,PRY,1965,2.63
Paraguay,PRY,1966,2.92
Paraguay,PRY,1967,3.03
Paraguay,PRY,1968,3.21
Paraguay,PRY,1969,3.16
Paraguay,PRY,1970,3.32
Paraguay,PRY,1971,3.23
Paraguay,PRY,1972,3.85
Paraguay,PRY,1973,3.42
Paraguay,PRY,1974,2.56
Paraguay,PRY,1975,3.13
Paraguay,PRY,1976,2.99
Paraguay,PRY,1977,2.89
Paraguay,PRY,1978,2.96
Paraguay,PRY,1979,2.03
Paraguay,PRY,1980,2.18
Paraguay,PRY,1981,2.53
Paraguay,PRY,1982,3.8
Paraguay,PRY,1983,3.65
Paraguay,PRY,1984,3.51
Paraguay,PRY,1985,3.76
Paraguay,PRY,1986,3.8
Paraguay,PRY,1987,2.77
Paraguay,PRY,1988,3.2
Paraguay,PRY,1989,2.43
Paraguay,PRY,1990,2.13
Paraguay,PRY,1991,2.83
Paraguay,PRY,1992,2.37
Paraguay,PRY,1993,2.18
Paraguay,PRY,1994,2.05
Paraguay,PRY,1995,2.28
Paraguay,PRY,1996,2.06
Paraguay,PRY,1997,1.69
Paraguay,PRY,1998,1.54
Paraguay,PRY,1999,1.39
Paraguay,PRY,2000,1.24
Paraguay,PRY,2001,1.07
Paraguay,PRY,2002,0.97
Paraguay,PRY,2003,0.83
Paraguay,PRY,2004,0.88
Paraguay,PRY,2005,0.72
Paraguay,PRY,2006,0.79
Paraguay,PRY,2007,0.74
Paraguay,PRY,2008,0.68
Paraguay,PRY,2009,0.75
Paraguay,PRY,2010,0.75
Paraguay,PRY,2011,0.85
Paraguay,PRY,2012,0.96
Paraguay,PRY,2013,0.96
Paraguay,PRY,2014,0.99
Paraguay,PRY,2015,1.07
Paraguay,PRY,2016,0.95
Paraguay,PRY,2017,0.89
Paraguay,PRY,2018,0.96
Paraguay,PRY,2019,0.97
Paraguay,PRY,2020,1.04
Peru,PER,1949,2.9
Peru,PER,1950,2.83
Peru,PER,1951,2.92
Peru,PER,1952,2.66
Peru,PER,1953,2.78
Peru,PER,1954,2.69
Peru,PER,1955,2.77
Peru,PER,1956,2.98
Peru,PER,1957,2.92
Peru,PER,1958,2.9
Peru,PER,1959,2.8
Peru,PER,1960,2.51
Peru,PER,1961,2.64
Peru,PER,1962,2.43
Peru,PER,1963,3.32
Peru,PER,1964,3.34
Peru,PER,1965,3.1
Peru,PER,1966,2.84
Peru,PER,1967,4.7
Peru,PER,1968,2.36
Peru,PER,1969,2.39
Peru,PER,1970,3.51
Peru,PER,1971,3.62
Peru,PER,1972,3.63
Peru,PER,1973,3.93
Peru,PER,1974,3.93
Peru,PER,1975,5.22
Peru,PER,1976,5.68
Peru,PER,1977,8.21
Peru,PER,1978,6.2
Peru,PER,1979,3.35
Peru,PER,1980,4.56
Peru,PER,1981,3.98
Peru,PER,1982,5.11
Peru,PER,1983,4.85
Peru,PER,1984,3.36
Peru,PER,1985,3.87
Peru,PER,1986,3.35
Peru,PER,1987,3.41
Peru,PER,1988,2.19
Peru,PER,1989,2.19
Peru,PER,1990,2.68
Peru,PER,1991,2.02
Peru,PER,1992,2.51
Peru,PER,1993,2.75
Peru,PER,1994,2.47
Peru,PER,1995,2.64
Peru,PER,1996,2.5
Peru,PER,1997,2
Peru,PER,1998,2.02
Peru,PER,1999,1.93
Peru,PER,2000,1.79
Peru,PER,2001,1.75
Peru,PER,2002,1.54
Peru,PER,2003,1.51
Peru,PER,2004,1.38
Peru,PER,2005,1.6
Peru,PER,2006,1.47
Peru,PER,2007,1.3
Peru,PER,2008,1.23
Peru,PER,2009,1.52
Peru,PER,2010,1.46
Peru,PER,2011,1.38
Peru,PER,2012,1.48
Peru,PER,2013,1.64
Peru,PER,2014,1.59
Peru,PER,2015,1.73
Peru,PER,2016,1.3
Peru,PER,2017,1.25
Peru,PER,2018,1.17
Peru,PER,2019,1.19
Peru,PER,2020,1.34
Philippines,PHL,1958,1.96
Philippines,PHL,1959,1.84
Philippines,PHL,1960,1.78
Philippines,PHL,1961,1.7
Philippines,PHL,1962,1.81
Philippines,PHL,1963,1.86
Philippines,PHL,1964,1.7
Philippines,PHL,1965,1.55
Philippines,PHL,1966,1.65
Philippines,PHL,1967,1.74
Philippines,PHL,1968,1.87
Philippines,PHL,1969,2.09
Philippines,PHL,1970,2.16
Philippines,PHL,1971,2.07
Philippines,PHL,1972,2.34
Philippines,PHL,1973,2.81
Philippines,PHL,1974,3.56
Philippines,PHL,1976,3.93
Philippines,PHL,1977,3.62
Philippines,PHL,1978,2.58
Philippines,PHL,1979,2.96
Philippines,PHL,1980,2.71
Philippines,PHL,1981,2.76
Philippines,PHL,1982,2.6
Philippines,PHL,1983,2.41
Philippines,PHL,1984,1.63
Philippines,PHL,1985,1.98
Philippines,PHL,1986,1.99
Philippines,PHL,1987,1.97
Philippines,PHL,1988,2.46
Philippines,PHL,1989,2.24
Philippines,PHL,1990,2.15
Philippines,PHL,1991,2.01
Philippines,PHL,1992,2.04
Philippines,PHL,1993,2.16
Philippines,PHL,1994,2.17
Philippines,PHL,1995,2.29
Philippines,PHL,1996,2.27
Philippines,PHL,1997,1.91
Philippines,PHL,1998,1.7
Philippines,PHL,1999,1.62
Philippines,PHL,2000,1.61
Philippines,PHL,2001,1.47
Philippines,PHL,2002,1.47
Philippines,PHL,2003,1.55
Philippines,PHL,2004,1.36
Philippines,PHL,2005,1.33
Philippines,PHL,2006,1.32
Philippines,PHL,2007,1.29
Philippines,PHL,2008,1.25
Philippines,PHL,2009,1.2
Philippines,PHL,2010,1.17
Philippines,PHL,2011,1.15
Philippines,PHL,2012,1.11
Philippines,PHL,2013,1.19
Philippines,PHL,2014,1.04
Philippines,PHL,2015,1.09
Philippines,PHL,2016,1.05
Philippines,PHL,2017,1.25
Philippines,PHL,2018,0.82
Philippines,PHL,2019,0.92
Philippines,PHL,2020,1.01
Poland,POL,1980,2.65
Poland,POL,1981,2.91
Poland,POL,1982,3.25
Poland,POL,1983,2.9
Poland,POL,1984,3.06
Poland,POL,1985,3.02
Poland,POL,1986,2.94
Poland,POL,1987,2.76
Poland,POL,1988,2.59
Poland,POL,1989,1.82
Poland,POL,1990,2.61
Poland,POL,1991,2.25
Poland,POL,1992,2.23
Poland,POL,1993,2.47
Poland,POL,1994,2.27
Poland,POL,1995,1.96
Poland,POL,1996,1.97
Poland,POL,1997,2.03
Poland,POL,1998,2.02
Poland,POL,1999,1.9
Poland,POL,2000,1.83
Poland,POL,2001,1.91
Poland,POL,2002,1.9
Poland,POL,2003,1.91
Poland,POL,2004,1.87
Poland,POL,2005,1.93
Poland,POL,2006,1.92
Poland,POL,2007,2
Poland,POL,2008,1.75
Poland,POL,2009,1.8
Poland,POL,2010,1.83
Poland,POL,2011,1.79
Poland,POL,2012,1.8
Poland,POL,2013,1.78
Poland,POL,2014,1.91
Poland,POL,2015,2.14
Poland,POL,2016,1.94
Poland,POL,2017,1.89
Poland,POL,2018,2.05
Poland,POL,2019,1.98
Poland,POL,2020,2.22
Portugal,PRT,1950,3.1
Portugal,PRT,1953,3.29
Portugal,PRT,1954,3.41
Portugal,PRT,1955,3.45
Portugal,PRT,1956,3.28
Portugal,PRT,1957,3.27
Portugal,PRT,1958,3.23
Portugal,PRT,1959,3.44
Portugal,PRT,1960,3.38
Portugal,PRT,1961,5.15
Portugal,PRT,1962,5.6
Portugal,PRT,1963,5.24
Portugal,PRT,1964,5.44
Portugal,PRT,1965,5.05
Portugal,PRT,1966,5.1
Portugal,PRT,1967,5.91
Portugal,PRT,1968,5.96
Portugal,PRT,1969,5.48
Portugal,PRT,1970,5.48
Portugal,PRT,1971,5.74
Portugal,PRT,1972,5.38
Portugal,PRT,1973,4.61
Portugal,PRT,1974,5.75
Portugal,PRT,1975,4.1
Portugal,PRT,1976,3.12
Portugal,PRT,1977,2.74
Portugal,PRT,1978,2.77
Portugal,PRT,1979,2.69
Portugal,PRT,1980,2.68
Portugal,PRT,1981,2.65
Portugal,PRT,1982,2.69
Portugal,PRT,1983,2.53
Portugal,PRT,1984,2.46
Portugal,PRT,1985,2.44
Portugal,PRT,1986,2.54
Portugal,PRT,1987,2.46
Portugal,PRT,1988,2.5
Portugal,PRT,1989,2.5
Portugal,PRT,1990,2.44
Portugal,PRT,1991,2.42
Portugal,PRT,1992,2.39
Portugal,PRT,1993,2.37
Portugal,PRT,1994,2.23
Portugal,PRT,1995,2.26
Portugal,PRT,1996,2.12
Portugal,PRT,1997,2.04
Portugal,PRT,1998,1.88
Portugal,PRT,1999,1.89
Portugal,PRT,2000,1.86
Portugal,PRT,2001,1.91
Portugal,PRT,2002,1.94
Portugal,PRT,2003,1.89
Portugal,PRT,2004,1.97
Portugal,PRT,2005,2.05
Portugal,PRT,2006,1.95
Portugal,PRT,2007,1.82
Portugal,PRT,2008,1.84
Portugal,PRT,2009,2.03
Portugal,PRT,2010,1.98
Portugal,PRT,2011,2
Portugal,PRT,2012,1.91
Portugal,PRT,2013,2.09
Portugal,PRT,2014,1.79
Portugal,PRT,2015,1.79
Portugal,PRT,2016,2
Portugal,PRT,2017,1.68
Portugal,PRT,2018,1.8
Portugal,PRT,2019,1.84
Portugal,PRT,2020,2.14
Qatar,QAT,1980,7.87
Qatar,QAT,1981,12.22
Qatar,QAT,1982,19.28
Qatar,QAT,1983,13.96
Qatar,QAT,1984,12.73
Qatar,QAT,1985,24.85
Qatar,QAT,1987,15.89
Qatar,QAT,1988,16.27
Qatar,QAT,1989,13.08
Qatar,QAT,1990,10.74
Qatar,QAT,1991,13.01
Qatar,QAT,2002,3.93
Qatar,QAT,2003,3.33
Qatar,QAT,2004,2.43
Qatar,QAT,2005,1.99
Qatar,QAT,2006,1.75
Qatar,QAT,2007,1.96
Qatar,QAT,2008,2.01
Qatar,QAT,2009,1.99
Qatar,QAT,2010,1.47
Romania,ROU,1980,2.2
Romania,ROU,1981,2.2
Romania,ROU,1982,2.04
Romania,ROU,1983,1.99
Romania,ROU,1984,1.91
Romania,ROU,1985,4.3
Romania,ROU,1986,4.45
Romania,ROU,1987,3.91
Romania,ROU,1988,4.21
Romania,ROU,1989,4.8
Romania,ROU,1990,4.55
Romania,ROU,1991,4.77
Romania,ROU,1992,4.25
Romania,ROU,1993,2.74
Romania,ROU,1994,3.11
Romania,ROU,1995,2.61
Romania,ROU,1996,2.37
Romania,ROU,1997,3.02
Romania,ROU,1998,3
Romania,ROU,1999,2.64
Romania,ROU,2000,2.5
Romania,ROU,2001,2.42
Romania,ROU,2002,2.29
Romania,ROU,2003,2.09
Romania,ROU,2004,2.01
Romania,ROU,2005,1.98
Romania,ROU,2006,1.82
Romania,ROU,2007,1.49
Romania,ROU,2008,1.4
Romania,ROU,2009,1.28
Romania,ROU,2010,1.25
Romania,ROU,2011,1.3
Romania,ROU,2012,1.23
Romania,ROU,2013,1.29
Romania,ROU,2014,1.35
Romania,ROU,2015,1.45
Romania,ROU,2016,1.41
Romania,ROU,2017,1.72
Romania,ROU,2018,1.81
Romania,ROU,2019,1.84
Romania,ROU,2020,2.31
Russia,RUS,1992,4.43
Russia,RUS,1993,4.18
Russia,RUS,1994,4.52
Russia,RUS,1995,3.78
Russia,RUS,1996,3.76
Russia,RUS,1997,4.04
Russia,RUS,1998,2.73
Russia,RUS,1999,3.07
Russia,RUS,2000,3.31
Russia,RUS,2001,3.55
Russia,RUS,2002,3.76
Russia,RUS,2003,3.67
Russia,RUS,2004,3.3
Russia,RUS,2005,3.33
Russia,RUS,2006,3.25
Russia,RUS,2007,3.12
Russia,RUS,2008,3.15
Russia,RUS,2009,3.92
Russia,RUS,2010,3.59
Russia,RUS,2011,3.43
Russia,RUS,2012,3.69
Russia,RUS,2013,3.85
Russia,RUS,2014,4.11
Russia,RUS,2015,4.87
Russia,RUS,2016,5.43
Russia,RUS,2017,4.25
Russia,RUS,2018,3.69
Russia,RUS,2019,3.83
Russia,RUS,2020,4.26
Rwanda,RWA,1973,1.88
Rwanda,RWA,1974,1.47
Rwanda,RWA,1975,1.63
Rwanda,RWA,1976,1.61
Rwanda,RWA,1977,2.15
Rwanda,RWA,1978,1.59
Rwanda,RWA,1979,1.75
Rwanda,RWA,1980,1.88
Rwanda,RWA,1981,2.04
Rwanda,RWA,1982,2
Rwanda,RWA,1983,1.9
Rwanda,RWA,1984,1.6
Rwanda,RWA,1985,1.59
Rwanda,RWA,1986,1.8
Rwanda,RWA,1987,1.68
Rwanda,RWA,1988,1.59
Rwanda,RWA,1989,1.75
Rwanda,RWA,1990,3.73
Rwanda,RWA,1991,5.51
Rwanda,RWA,1992,4.29
Rwanda,RWA,1993,4.54
Rwanda,RWA,1994,3.44
Rwanda,RWA,1995,0.61
Rwanda,RWA,1996,5.33
Rwanda,RWA,1997,4.17
Rwanda,RWA,1998,4.38
Rwanda,RWA,1999,4.45
Rwanda,RWA,2000,3.54
Rwanda,RWA,2001,3.4
Rwanda,RWA,2002,3.05
Rwanda,RWA,2003,2.45
Rwanda,RWA,2004,1.97
Rwanda,RWA,2005,1.74
Rwanda,RWA,2006,1.73
Rwanda,RWA,2007,1.45
Rwanda,RWA,2008,1.39
Rwanda,RWA,2009,1.4
Rwanda,RWA,2010,1.29
Rwanda,RWA,2011,1.16
Rwanda,RWA,2012,1.09
Rwanda,RWA,2013,1.08
Rwanda,RWA,2014,1.13
Rwanda,RWA,2015,1.25
Rwanda,RWA,2016,1.28
Rwanda,RWA,2017,1.26
Rwanda,RWA,2018,1.25
Rwanda,RWA,2019,1.24
Rwanda,RWA,2020,1.4
Saudi Arabia,SAU,1963,5.9
Saudi Arabia,SAU,1964,5.97
Saudi Arabia,SAU,1965,7.69
Saudi Arabia,SAU,1966,11.32
Saudi Arabia,SAU,1967,11.51
Saudi Arabia,SAU,1968,8.09
Saudi Arabia,SAU,1969,9.57
Saudi Arabia,SAU,1970,9.4
Saudi Arabia,SAU,1971,8.64
Saudi Arabia,SAU,1972,10.08
Saudi Arabia,SAU,1973,10.84
Saudi Arabia,SAU,1977,15.65
Saudi Arabia,SAU,1978,16.74
Saudi Arabia,SAU,1979,15.77
Saudi Arabia,SAU,1980,12.61
Saudi Arabia,SAU,1981,13.27
Saudi Arabia,SAU,1982,17.72
Saudi Arabia,SAU,1983,16.97
Saudi Arabia,SAU,1984,19
Saudi Arabia,SAU,1985,17
Saudi Arabia,SAU,1987,16.9
Saudi Arabia,SAU,1988,15.15
Saudi Arabia,SAU,1989,13.39
Saudi Arabia,SAU,1990,14.02
Saudi Arabia,SAU,1991,12.47
Saudi Arabia,SAU,1992,11.28
Saudi Arabia,SAU,1993,12.47
Saudi Arabia,SAU,1994,10.64
Saudi Arabia,SAU,1995,9.28
Saudi Arabia,SAU,1996,8.47
Saudi Arabia,SAU,1997,11
Saudi Arabia,SAU,1998,14.31
Saudi Arabia,SAU,1999,11.38
Saudi Arabia,SAU,2000,10.53
Saudi Arabia,SAU,2001,11.42
Saudi Arabia,SAU,2002,9.76
Saudi Arabia,SAU,2003,8.69
Saudi Arabia,SAU,2004,8.08
Saudi Arabia,SAU,2005,7.73
Saudi Arabia,SAU,2006,7.85
Saudi Arabia,SAU,2007,8.53
Saudi Arabia,SAU,2008,7.35
Saudi Arabia,SAU,2009,9.62
Saudi Arabia,SAU,2010,8.57
Saudi Arabia,SAU,2011,7.23
Saudi Arabia,SAU,2012,7.68
Saudi Arabia,SAU,2013,8.98
Saudi Arabia,SAU,2014,10.68
Saudi Arabia,SAU,2015,13.33
Saudi Arabia,SAU,2016,9.87
Saudi Arabia,SAU,2017,10.22
Saudi Arabia,SAU,2018,9.47
Saudi Arabia,SAU,2019,7.81
Saudi Arabia,SAU,2020,8.45
Senegal,SEN,1979,3.43
Senegal,SEN,1980,2.76
Senegal,SEN,1981,2.73
Senegal,SEN,1982,2.35
Senegal,SEN,1983,2.55
Senegal,SEN,1984,2.41
Senegal,SEN,1985,2.19
Senegal,SEN,1986,2.04
Senegal,SEN,1987,1.98
Senegal,SEN,1988,2.11
Senegal,SEN,1989,2.03
Senegal,SEN,1990,1.63
Senegal,SEN,1991,1.55
Senegal,SEN,1992,1.44
Senegal,SEN,1993,1.67
Senegal,SEN,1994,1.35
Senegal,SEN,1995,1.31
Senegal,SEN,1996,1.24
Senegal,SEN,1997,1.2
Senegal,SEN,1998,1.18
Senegal,SEN,1999,1.2
Senegal,SEN,2000,1.05
Senegal,SEN,2001,1.12
Senegal,SEN,2002,1.1
Senegal,SEN,2003,1.12
Senegal,SEN,2004,1.06
Senegal,SEN,2005,1.13
Senegal,SEN,2006,1.25
Senegal,SEN,2007,1.35
Senegal,SEN,2008,1.28
Senegal,SEN,2009,1.32
Senegal,SEN,2010,1.21
Senegal,SEN,2011,1.29
Senegal,SEN,2012,1.1
