Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
North Macedonia,MKD,2009,7,315,147,1,0,25,54,2,2,14,48,12739,168,172,26,214,1,8,5,4831,0,962,323,10,0,191,606,293,543,13,2
North Macedonia,MKD,2010,6,327,151,1,0,24,51,2,2,14,45,12749,165,135,26,208,0,7,6,4881,0,978,325,9,0,183,604,294,543,13,1
North Macedonia,MKD,2011,5,337,153,1,0,22,48,2,2,12,41,12681,163,128,25,204,1,7,5,4863,0,978,323,9,0,175,598,291,538,13,1
North Macedonia,MKD,2012,6,350,159,1,0,23,47,2,3,11,39,12914,169,149,25,208,0,7,7,4961,5,1012,332,9,0,174,610,296,548,13,1
North Macedonia,MKD,2013,6,361,160,1,0,23,44,2,3,12,38,12751,168,155,25,207,1,7,6,4960,0,998,330,8,0,173,605,296,550,13,1
North Macedonia,MKD,2014,6,374,165,1,0,23,45,2,3,12,38,13092,172,153,25,208,0,7,6,5076,0,1017,339,9,0,174,620,302,562,13,1
North Macedonia,MKD,2015,6,388,172,1,0,23,44,2,2,12,38,13478,175,146,25,208,7,7,5,5194,0,1046,349,9,0,173,636,306,573,13,1
North Macedonia,MKD,2016,6,400,175,1,0,23,45,2,2,13,38,13605,182,174,26,211,22,7,5,5271,0,1049,353,9,0,176,644,311,583,14,1
North Macedonia,MKD,2017,6,413,177,1,0,22,44,2,2,13,38,13769,179,139,26,212,0,7,8,5326,0,1053,357,9,0,174,649,313,588,14,1
North Macedonia,MKD,2018,6,426,178,1,0,22,45,1,2,13,38,13887,180,125,27,211,0,7,5,5366,0,1056,359,9,0,172,649,314,589,13,1
North Macedonia,MKD,2019,5,437,180,1,0,22,44,1,2,13,38,14023,181,113,27,211,0,7,5,5431,0,1064,363,9,0,171,652,317,593,13,1
Northern Mariana Islands,MNP,1990,0,1,1,1,0,4,4,1,0,0,2,48,8,5,1,8,0,1,0,31,0,8,7,0,1,11,10,10,13,0,0
Northern Mariana Islands,MNP,1991,0,1,1,1,0,4,4,1,0,0,2,50,8,5,2,8,0,1,0,33,0,8,8,0,1,11,11,11,14,1,0
Northern Mariana Islands,MNP,1992,0,1,1,1,0,4,4,1,0,0,2,51,8,5,2,8,0,1,0,33,0,8,8,0,1,11,11,10,14,1,0
Northern Mariana Islands,MNP,1993,0,2,1,1,0,4,4,1,0,0,2,50,8,4,1,8,0,1,0,33,0,8,8,0,1,10,11,10,13,0,0
Northern Mariana Islands,MNP,1994,0,2,1,1,0,4,4,1,0,0,2,50,8,4,1,8,0,1,0,33,0,8,8,0,1,10,11,10,13,0,0
Northern Mariana Islands,MNP,1995,0,2,1,1,0,4,4,1,0,0,2,51,8,4,1,8,0,1,0,34,0,9,9,0,1,11,11,10,14,0,0
Northern Mariana Islands,MNP,1996,0,2,1,1,0,4,4,1,0,0,2,54,8,4,2,8,0,1,0,35,0,9,9,0,1,11,11,11,14,1,0
Northern Mariana Islands,MNP,1997,0,2,1,1,0,5,4,1,1,0,2,57,9,5,2,9,0,1,0,38,0,10,10,0,1,12,12,12,15,1,0
Northern Mariana Islands,MNP,1998,0,2,1,1,0,5,5,1,1,0,2,61,10,7,2,10,0,1,0,40,0,11,11,0,1,14,13,13,17,1,0
Northern Mariana Islands,MNP,1999,0,2,1,1,0,5,5,1,1,0,2,66,11,7,2,10,0,1,0,42,0,11,12,0,1,14,13,14,18,1,0
Northern Mariana Islands,MNP,2000,0,2,1,1,0,6,5,1,1,0,2,70,11,7,2,11,0,1,0,45,0,13,13,0,1,15,14,15,19,1,0
Northern Mariana Islands,MNP,2001,0,2,1,1,0,6,5,1,1,0,2,72,11,6,2,11,0,1,0,48,0,15,13,0,1,15,14,14,19,1,0
Northern Mariana Islands,MNP,2002,0,2,1,1,0,6,5,1,1,0,2,72,10,5,2,11,0,1,0,49,0,16,14,0,1,14,14,13,18,1,0
Northern Mariana Islands,MNP,2003,0,3,1,1,0,6,5,1,1,0,2,72,10,4,2,10,0,1,0,50,0,18,14,0,1,13,14,13,17,1,0
Northern Mariana Islands,MNP,2004,0,3,1,1,0,6,5,1,1,0,1,72,9,4,2,10,3,1,0,51,1,19,14,0,1,12,14,12,17,1,0
Northern Mariana Islands,MNP,2005,0,3,2,1,0,6,4,1,1,0,1,74,9,3,2,10,0,1,0,53,2,21,14,0,1,11,15,12,17,1,0
Northern Mariana Islands,MNP,2006,0,3,2,1,0,6,4,1,1,0,1,77,9,3,2,9,0,2,0,55,0,21,15,0,1,11,15,12,17,0,0
Northern Mariana Islands,MNP,2007,0,3,2,1,0,6,4,1,1,0,1,80,9,3,2,9,0,2,0,57,2,22,16,0,1,10,15,13,17,0,0
Northern Mariana Islands,MNP,2008,0,3,2,1,0,5,4,1,1,0,1,84,9,3,2,9,0,2,0,59,0,22,16,0,1,9,15,13,18,0,0
Northern Mariana Islands,MNP,2009,0,4,2,1,0,5,4,1,1,0,1,88,9,3,2,9,0,2,0,61,0,23,17,0,1,9,15,13,18,0,0
Northern Mariana Islands,MNP,2010,0,4,2,1,0,5,3,1,1,0,1,91,9,2,2,9,0,2,0,63,0,23,18,0,1,8,15,13,18,0,0
Northern Mariana Islands,MNP,2011,0,4,2,1,0,5,3,1,1,0,1,95,9,2,2,8,0,2,0,65,0,23,19,0,1,8,16,13,18,0,0
Northern Mariana Islands,MNP,2012,0,4,2,1,0,4,3,1,1,0,1,97,10,2,2,8,0,2,0,66,0,23,19,0,1,7,16,12,18,0,0
Northern Mariana Islands,MNP,2013,0,4,2,1,0,4,3,1,1,0,1,99,10,2,2,8,0,2,0,67,0,23,20,0,1,7,16,12,18,0,0
Northern Mariana Islands,MNP,2014,0,4,2,1,0,4,3,1,1,0,1,102,10,2,2,8,0,2,0,69,0,24,21,0,1,6,16,12,18,0,0
Northern Mariana Islands,MNP,2015,0,5,2,1,0,4,3,1,1,0,1,105,10,2,2,8,0,2,0,72,0,24,23,0,1,6,16,12,18,0,0
Northern Mariana Islands,MNP,2016,0,5,2,1,0,4,3,1,1,0,1,110,10,2,2,8,0,2,0,75,0,25,23,0,1,6,16,13,18,0,0
Northern Mariana Islands,MNP,2017,0,5,2,1,0,4,3,1,1,0,1,112,10,2,2,8,0,2,0,77,0,26,23,0,1,6,17,13,19,0,0
Northern Mariana Islands,MNP,2018,0,5,2,1,0,3,3,0,1,0,1,114,10,2,2,8,2,2,0,79,0,26,24,0,1,6,17,13,19,0,0
Northern Mariana Islands,MNP,2019,0,5,2,1,0,3,3,0,1,0,1,116,11,2,2,8,0,2,0,80,0,27,24,0,1,6,17,13,19,0,0
Norway,NOR,1990,51,1706,225,18,0,94,60,4,32,97,80,21155,2979,187,290,734,5,54,34,10388,0,549,339,12,8,494,1523,367,1391,81,2
Norway,NOR,1991,49,1747,243,17,0,90,67,5,38,114,76,20796,2951,172,293,720,1,54,33,10387,1,558,347,12,8,431,1546,357,1377,79,2
Norway,NOR,1992,42,1792,263,17,0,87,57,5,52,130,74,20763,2982,157,293,704,5,57,32,10522,0,573,368,12,8,416,1616,359,1383,79,2
Norway,NOR,1993,40,1835,283,17,0,82,50,3,60,145,71,20737,3034,143,296,676,2,62,31,10706,0,584,389,11,7,394,1697,361,1407,76,2
Norway,NOR,1994,40,1864,298,16,0,80,45,1,52,166,72,20320,2903,137,297,655,7,68,29,10776,0,589,404,11,7,382,1736,362,1409,75,2
Norway,NOR,1995,38,1893,313,16,0,78,50,3,56,185,72,19909,2798,122,290,640,4,75,29,10809,0,594,427,11,8,373,1796,359,1400,74,2
Norway,NOR,1996,36,1923,328,17,0,75,51,2,55,210,69,19601,2581,118,280,620,5,84,27,10860,0,602,442,11,8,360,1863,360,1403,74,2
Norway,NOR,1997,34,1943,345,17,0,75,51,2,31,232,69,19318,2487,114,273,612,7,91,29,10912,0,642,462,12,9,362,1924,364,1420,74,2
Norway,NOR,1998,34,1963,359,17,0,75,48,4,33,265,68,19192,2432,108,262,610,4,99,30,11042,0,661,484,12,10,371,2006,372,1442,72,2
Norway,NOR,1999,36,1977,370,17,0,77,45,4,17,286,66,18866,2422,111,263,604,3,113,30,11119,1,678,505,14,10,363,2085,368,1456,72,2
Norway,NOR,2000,34,1996,377,19,0,76,54,3,17,319,66,18324,2390,104,255,599,2,128,32,11208,0,690,532,17,12,358,2139,370,1462,73,2
Norway,NOR,2001,33,2030,385,21,0,76,41,3,15,335,63,17872,2354,99,257,592,9,143,33,11256,1,707,558,19,14,340,2184,365,1455,73,2
Norway,NOR,2002,32,2060,393,23,0,77,45,3,17,330,60,17488,2320,95,258,579,6,170,34,11381,0,715,577,20,16,329,2243,369,1454,74,2
Norway,NOR,2003,32,2083,394,24,0,72,49,5,22,321,60,16654,2158,93,260,569,0,191,34,11314,0,715,589,23,19,309,2248,363,1422,72,2
Norway,NOR,2004,30,2112,397,27,0,71,42,1,25,327,58,15891,2046,88,254,564,6,208,36,11316,0,711,605,24,21,291,2260,362,1407,73,2
Norway,NOR,2005,30,2146,402,31,0,68,36,3,26,319,57,15301,2050,86,252,556,8,240,32,11335,0,733,626,25,26,284,2302,351,1377,73,2
Norway,NOR,2006,25,2196,412,35,0,64,43,4,19,313,56,15057,2019,86,253,553,2,268,32,11486,0,749,649,25,29,274,2364,353,1385,73,2
Norway,NOR,2007,24,2244,425,38,0,60,37,4,13,304,55,14895,2030,83,250,550,4,300,32,11722,1,759,679,25,33,265,2453,360,1397,73,2
Norway,NOR,2008,23,2286,430,42,0,60,33,3,17,299,52,14511,1995,81,252,562,7,328,32,11816,1,744,696,25,37,270,2509,362,1402,72,2
Norway,NOR,2009,23,2322,434,47,0,61,36,2,22,294,50,14090,1965,84,251,579,2,347,34,11891,1,731,707,26,41,260,2522,364,1399,70,2
Norway,NOR,2010,21,2355,439,54,0,58,35,3,16,286,48,13746,1925,76,251,581,11,360,35,11956,5,719,722,25,48,247,2545,362,1390,67,2
Norway,NOR,2011,21,2409,452,69,0,58,38,2,20,279,48,13777,1963,69,248,593,14,376,36,12212,77,712,749,24,62,238,2626,370,1417,63,2
Norway,NOR,2012,20,2442,461,81,0,56,37,2,20,271,46,13510,1973,69,244,575,3,381,35,12260,0,695,759,24,75,224,2667,367,1416,61,2
Norway,NOR,2013,19,2473,469,90,0,56,45,2,12,266,44,13215,1953,66,239,580,6,379,36,12342,0,678,763,23,83,219,2700,369,1406,61,2
Norway,NOR,2014,18,2496,471,97,0,57,36,2,18,261,42,12752,1910,65,235,574,7,367,34,12247,0,650,758,23,89,209,2681,359,1381,58,2
Norway,NOR,2015,18,2525,480,104,0,53,29,1,12,253,42,12516,1942,63,231,567,7,364,33,12264,0,640,757,22,97,198,2704,357,1380,55,2
Norway,NOR,2016,19,2576,489,111,0,53,34,1,14,247,44,12452,1987,59,228,573,2,359,33,12389,0,647,763,22,102,194,2756,361,1393,54,2
Norway,NOR,2017,18,2616,490,114,0,52,31,1,14,237,43,12235,2008,56,227,564,1,356,31,12301,0,640,760,21,105,188,2750,354,1385,51,2
Norway,NOR,2018,19,2641,497,105,0,52,32,1,14,238,43,12585,2022,54,235,563,0,353,31,12492,0,657,768,20,97,196,2758,357,1401,53,2
Norway,NOR,2019,19,2633,503,101,0,52,32,1,14,239,44,12724,2036,53,241,562,0,349,32,12675,0,666,776,20,93,202,2771,360,1409,54,2
Oman,OMN,2009,14,142,52,40,0,113,22,19,63,11,23,4534,391,298,6,96,0,34,9,1079,0,575,156,22,2,1959,245,240,305,21,34
Oman,OMN,2015,16,165,69,43,0,123,30,17,98,14,21,5246,452,413,8,113,0,37,9,1312,0,714,200,24,2,2080,266,279,353,23,32
Oman,OMN,1990,29,75,21,93,12,137,16,39,4,3,52,3471,438,962,4,65,0,110,12,565,0,269,82,22,13,1603,185,165,224,19,72
Oman,OMN,1991,28,77,22,86,99,133,16,35,5,4,47,3556,425,907,4,65,0,93,11,584,0,282,86,22,11,1602,186,165,222,18,69
Oman,OMN,1992,26,80,23,78,80,129,16,35,6,4,44,3640,406,820,4,68,0,80,11,605,0,296,89,22,9,1633,188,166,222,18,66
Oman,OMN,1993,30,82,24,74,92,127,16,34,7,4,41,3707,395,754,4,68,0,69,11,621,0,308,91,22,8,1657,189,165,220,18,63
Oman,OMN,1994,25,85,25,70,25,126,16,36,8,4,38,3793,389,694,4,70,0,61,10,643,0,323,94,21,7,1690,192,166,220,18,60
Oman,OMN,1995,26,88,27,68,5,127,16,35,9,5,35,3884,388,636,5,71,0,56,10,666,0,339,97,22,6,1725,195,168,221,18,58
Oman,OMN,1996,23,91,28,64,2,124,16,34,11,5,33,3984,381,578,5,73,0,51,10,693,0,356,100,21,5,1767,197,171,224,18,56
Oman,OMN,1997,22,94,30,60,0,121,16,32,14,5,31,4058,374,523,5,76,0,47,10,717,0,370,103,22,4,1804,199,173,225,18,55
Oman,OMN,1998,22,96,31,59,0,118,17,31,16,6,30,4101,368,473,5,77,0,43,10,733,0,382,106,21,4,1810,199,172,224,18,52
Oman,OMN,1999,20,99,33,55,0,113,17,29,19,6,28,4119,360,428,5,76,0,41,9,745,0,392,108,20,4,1781,199,171,222,18,49
Oman,OMN,2000,27,103,34,53,0,108,16,27,24,6,26,4151,355,386,5,76,0,39,9,766,0,406,112,20,3,1765,199,174,225,18,47
Oman,OMN,2001,16,106,35,50,0,106,17,26,22,7,24,4143,346,351,5,78,0,37,9,791,0,417,113,20,3,1780,198,180,231,18,46
Oman,OMN,2002,16,110,36,48,0,105,17,25,19,7,24,4213,346,318,5,81,7,35,9,818,0,435,117,20,2,1826,199,185,236,18,45
Oman,OMN,2003,15,113,37,47,0,103,17,24,21,7,23,4199,342,288,5,82,30,34,8,831,0,445,120,20,2,1833,197,185,236,18,42
Oman,OMN,2004,15,116,37,43,0,98,16,23,25,7,21,4069,328,260,5,78,0,32,8,829,0,445,119,19,2,1754,191,181,231,17,38
Oman,OMN,2005,14,120,39,43,0,94,15,22,30,7,21,4171,332,235,5,77,0,31,8,858,0,467,125,19,2,1724,195,184,235,17,37
Oman,OMN,2006,15,125,43,44,0,95,15,22,37,8,21,4416,349,234,5,82,0,31,8,917,0,506,134,20,2,1823,202,192,245,17,38
Oman,OMN,2007,16,130,46,43,0,112,18,19,46,10,22,4547,367,246,6,91,76,31,9,981,0,524,141,22,2,1985,213,210,265,20,38
Oman,OMN,2008,14,135,49,42,0,115,20,18,56,10,23,4578,377,270,6,96,0,32,9,1033,0,553,148,23,2,2034,229,225,285,20,37
Oman,OMN,2010,14,147,54,40,0,114,23,20,71,11,23,4698,402,313,6,99,16,34,9,1112,0,603,165,23,2,2001,248,244,309,21,34
Oman,OMN,2011,15,152,56,41,0,125,26,19,83,13,24,4891,416,340,7,112,14,35,10,1188,0,641,174,25,2,2197,255,261,329,22,35
Oman,OMN,2012,15,157,57,42,0,129,30,19,93,15,23,4979,421,367,8,121,0,36,10,1255,0,664,180,27,2,2323,258,278,348,23,36
Oman,OMN,2013,15,163,63,42,0,127,31,18,97,15,22,5067,435,388,8,118,0,37,10,1270,0,675,186,26,2,2243,262,280,352,23,34
Oman,OMN,2014,15,165,66,41,0,123,30,17,97,14,22,5087,440,398,8,114,0,37,9,1273,0,684,192,25,2,2128,261,275,348,23,33
Oman,OMN,2016,16,166,71,44,0,124,31,17,102,15,21,5372,464,430,8,115,2,38,10,1361,0,742,209,24,2,2100,271,286,362,23,32
Oman,OMN,2017,15,164,68,42,0,122,31,16,105,16,21,5372,452,398,8,116,3,37,9,1387,0,744,209,25,2,2109,267,289,365,23,33
Oman,OMN,2018,14,161,61,39,0,118,31,15,102,16,19,5079,419,367,8,116,6,36,9,1364,0,711,200,24,2,2067,249,281,353,22,32
Oman,OMN,2019,14,163,60,38,0,115,30,14,98,16,18,4998,407,340,8,118,0,36,9,1368,0,705,199,24,2,2053,244,279,350,22,31
Pakistan,PAK,2007,25319,7870,3095,12407,3946,2997,12804,18097,804,702,77007,266758,77098,281495,1596,13447,911,94786,370,125500,2150,30181,31501,2251,7602,14762,76093,35523,51479,2424,8548
Pakistan,PAK,2008,25164,7994,3150,13845,3163,3254,13418,18159,913,734,76179,271526,80081,283620,1632,13729,249,98703,391,129673,4676,31519,32623,2412,8699,15446,76380,36354,52532,2549,8730
Pakistan,PAK,2009,25780,8123,3209,14369,4945,3325,13384,18007,1043,762,74408,275938,80657,283108,1665,13938,102,99408,407,133173,8105,32859,33559,2484,9201,15877,76536,37068,53403,2587,8790
Pakistan,PAK,2012,20011,8665,3427,15033,9847,3347,13926,17444,1775,822,71510,292618,77902,279643,1774,14645,671,95625,425,143873,6963,36807,36359,2564,9514,16756,78053,38796,55573,2569,8757
Pakistan,PAK,2014,20300,9209,3642,16120,3275,3581,12315,17559,2418,863,68943,307223,77899,278712,1897,15758,271,90732,568,154842,6325,40172,39008,2110,10090,18002,79506,40482,57615,2740,8963
Pakistan,PAK,2015,20247,9488,3753,16320,3922,3680,12516,17280,2758,863,68586,313967,77245,273242,1943,16121,663,88656,1663,159325,5041,41745,40165,2141,10121,18341,80176,40981,58255,2771,9013
Pakistan,PAK,2016,20277,9821,3871,16908,4120,3707,12872,17144,3072,866,68042,320769,76940,270601,1999,16601,409,86393,438,164509,2450,43530,41459,2182,10410,18817,80844,41723,59261,2850,9015
Pakistan,PAK,1990,27057,6928,2303,16829,10914,6409,8188,12068,288,247,70143,172526,80914,209471,912,7232,22,133214,308,73424,261,12804,15212,1911,12802,7893,64997,25979,40425,2129,11112
Pakistan,PAK,1991,27172,7051,2371,16773,10532,6199,8123,12681,336,261,72376,179306,81987,215677,949,7609,349,131305,821,76026,264,13518,15947,1939,12531,8257,66616,26536,41191,2155,11081
Pakistan,PAK,1992,27208,7145,2434,16190,10823,6121,8423,13493,381,276,75740,187083,82878,220033,989,8020,1541,130725,309,78867,155,14316,16786,1961,11899,8662,68293,27147,42064,2178,11097
Pakistan,PAK,1993,27224,7165,2487,16234,11641,6032,8765,14185,420,290,80197,194911,84022,221948,1030,8457,682,131228,318,81439,5,15125,17635,1993,11672,9083,70060,27655,42779,2213,11091
Pakistan,PAK,1994,27797,7211,2548,15627,11048,6070,9117,15036,451,309,83896,203609,85830,224753,1082,8991,352,130701,329,84711,394,16046,18589,2062,11104,9653,71873,28368,43730,2281,11156
Pakistan,PAK,1995,28456,7312,2629,16328,11314,6080,9333,15928,472,336,85578,213514,86845,230297,1146,9645,1063,128251,336,88769,766,17154,19678,2149,11370,10335,73868,29335,44938,2365,11201
Pakistan,PAK,1996,28426,7362,2673,16083,12030,5766,9548,16287,484,358,85978,219882,86258,233324,1196,10091,155,125230,372,91579,477,18020,20496,2192,11032,10844,74779,29967,45612,2409,11089
Pakistan,PAK,1997,28530,7375,2702,15676,12339,5444,9815,16627,492,380,87203,225799,86486,237085,1244,10532,262,123043,444,95215,498,18860,21393,2302,10621,11384,75476,30412,46028,2461,11043
Pakistan,PAK,1998,28291,7372,2709,15343,11825,4958,10161,16723,496,396,87435,228975,86053,238742,1275,10845,1026,120460,346,98038,182,19463,22061,2252,10300,11740,75250,30648,46129,2484,10887
Pakistan,PAK,1999,28252,7396,2743,15139,11718,4415,10429,16938,499,418,86927,233120,86473,245567,1312,11210,292,117595,359,101664,541,20201,22870,2262,10070,12167,75320,31135,46573,2505,10742
Pakistan,PAK,2000,28055,7479,2789,14959,7006,3875,10676,17407,503,441,85301,238629,86150,255847,1360,11651,0,113732,373,106261,119,21152,23842,2265,9802,12677,75588,31976,47492,2502,10625
Pakistan,PAK,2001,27762,7543,2837,14512,5431,3568,10942,17881,512,469,83871,244193,85192,263707,1405,12078,257,109718,352,109200,115,22465,24977,2279,9348,13142,75951,32741,48364,2508,10313
Pakistan,PAK,2002,27691,7568,2873,14388,4323,3437,11251,18272,529,510,83958,248933,84981,270655,1443,12423,90,107011,470,111979,150,23718,26045,2307,9196,13577,76225,33287,48962,2531,10102
Pakistan,PAK,2003,27299,7584,2905,13388,4158,3325,11435,18531,554,557,84263,253098,84269,275729,1476,12708,329,104517,562,114605,274,25088,27469,2307,8495,13894,76291,33626,49344,2570,9783
Pakistan,PAK,2004,26924,7620,2948,13490,2367,3224,11792,18600,590,608,83494,256841,83254,279893,1508,12984,29,101923,364,117338,477,26486,28732,2295,8419,14171,76258,34036,49805,2519,9438
Pakistan,PAK,2005,26320,7691,3000,13039,3510,3103,11826,18476,637,651,81504,260552,80929,280580,1544,13201,74056,98429,468,120275,220,28030,30049,2270,8051,14368,76305,34487,50277,2523,9094
Pakistan,PAK,2006,26209,7778,3052,12803,3533,3135,12088,18460,708,678,79513,264165,79678,285100,1573,13406,429,96699,442,123105,524,29139,30830,2268,7928,14587,76281,35010,50897,2521,8824
Pakistan,PAK,2010,25486,8288,3277,14289,8828,3310,13706,17901,1244,790,72198,281008,79711,283513,1701,14138,2186,97611,427,136615,11537,34391,34575,2500,9141,16171,76884,37671,54116,2492,8809
Pakistan,PAK,2011,25279,8456,3340,14575,9551,3278,13772,17702,1477,805,71953,286459,78627,280869,1734,14355,511,96761,423,139633,5833,35429,35323,2505,9225,16381,77313,38202,54827,2517,8731
Pakistan,PAK,2013,20160,8920,3537,15264,4013,3500,14225,17593,2075,852,69453,300309,77903,279914,1834,15219,762,92577,426,149631,5527,38504,37657,2649,9642,17400,78672,39779,56752,2656,8842
Pakistan,PAK,2017,19712,10171,4000,16934,5195,3667,13009,16851,3402,859,66861,327940,74771,266222,2050,16948,215,85201,439,169459,1224,44724,42412,2178,10230,19093,81619,42871,60809,2839,8954
Pakistan,PAK,2018,18475,10564,4138,15434,4242,3527,13250,16328,3686,859,64412,334433,70042,254217,2090,17246,60,80264,615,174568,1482,46204,43348,2121,9052,19142,82214,43375,61447,2816,8679
Pakistan,PAK,2019,17987,10960,4273,14631,4031,3478,13446,16162,3949,867,62774,341108,68193,249785,2142,17688,225,77024,436,179773,500,47693,44390,2106,8452,19348,82758,44070,62351,2778,8516
Palau,PLW,1990,0,1,1,0,0,2,2,0,0,0,1,37,16,3,0,2,0,2,0,18,0,7,5,1,0,3,12,2,4,1,0
Palau,PLW,1991,0,1,1,0,0,2,2,0,0,0,1,37,16,3,0,2,0,2,0,19,0,8,5,1,0,3,13,2,4,1,0
Palau,PLW,1992,0,1,1,0,0,2,2,0,0,0,1,38,16,3,0,2,0,2,0,19,0,8,6,1,0,3,13,3,4,1,0
Palau,PLW,1993,0,1,1,0,0,2,2,0,0,0,1,39,16,3,0,3,0,2,0,20,0,9,6,1,0,3,13,3,4,1,0
Palau,PLW,1994,0,1,1,0,0,2,2,0,0,0,1,41,16,3,0,3,0,2,0,21,0,9,6,0,0,3,13,3,4,1,0
Palau,PLW,1995,0,1,1,0,0,2,2,1,0,0,1,42,17,3,0,3,0,2,0,21,0,10,7,1,0,3,13,3,5,1,0
Palau,PLW,1996,0,1,1,0,0,2,2,0,0,0,1,43,17,3,0,3,0,2,0,22,0,10,7,1,0,3,14,3,5,1,0
Palau,PLW,1997,0,1,1,0,0,2,2,0,0,0,1,45,17,3,0,3,0,2,0,23,0,11,7,1,0,3,14,3,5,1,0
Palau,PLW,1998,0,1,1,0,0,2,2,0,0,0,1,46,17,2,0,3,0,2,0,23,0,12,8,1,0,4,14,3,5,1,0
Palau,PLW,1999,0,1,1,0,0,2,2,0,0,0,1,48,17,2,0,3,0,1,0,24,0,13,8,1,0,4,14,3,5,1,0
Palau,PLW,2000,0,1,1,0,0,2,2,0,0,0,1,49,17,2,0,3,0,1,0,25,0,13,9,1,0,4,15,3,5,1,0
Palau,PLW,2001,0,1,1,0,0,2,3,0,0,0,1,50,17,2,0,3,0,1,0,25,0,14,9,1,0,4,15,3,5,1,0
Palau,PLW,2002,0,1,1,0,0,2,3,0,0,0,1,50,17,2,0,3,0,1,0,26,0,15,9,1,0,4,15,3,5,1,0
Palau,PLW,2003,0,1,1,0,0,2,3,0,0,0,1,51,17,2,0,3,0,1,0,26,0,15,10,1,0,4,15,3,5,1,0
Palau,PLW,2004,0,1,1,0,0,2,3,0,0,0,1,52,17,2,0,3,0,1,0,27,0,16,10,1,0,4,15,3,5,1,0
Palau,PLW,2005,0,2,1,0,0,2,3,0,1,0,1,52,17,2,0,3,0,1,0,27,0,17,10,1,0,4,15,3,5,1,0
Palau,PLW,2006,0,2,1,0,0,2,3,0,1,0,1,52,18,2,0,3,0,1,0,27,0,17,10,1,0,4,15,3,5,1,0
Palau,PLW,2007,0,2,1,0,0,2,2,0,1,0,1,53,17,2,0,3,0,1,0,28,0,17,10,1,0,4,15,3,5,1,0
Palau,PLW,2008,0,2,1,0,0,2,2,0,1,0,1,53,17,2,0,3,0,1,0,28,0,17,10,1,0,4,15,3,5,1,0
Palau,PLW,2009,0,2,1,0,0,2,2,0,1,0,1,54,17,2,0,3,0,1,0,28,0,17,10,1,0,4,15,3,5,1,0
Palau,PLW,2010,0,2,1,0,0,2,2,0,1,0,1,54,17,1,0,3,0,1,0,28,0,17,10,1,0,3,15,3,5,1,0
Palau,PLW,2011,0,2,1,0,0,2,2,0,1,0,1,55,17,1,0,3,0,1,0,29,0,18,10,0,0,3,15,3,5,1,0
Palau,PLW,2012,0,2,1,0,0,2,2,0,1,0,1,55,17,1,0,3,0,1,0,29,0,18,10,0,0,3,15,3,5,1,0
Palau,PLW,2013,0,2,1,0,0,2,2,0,1,0,1,56,17,1,0,3,0,1,0,30,0,19,11,0,0,3,15,3,5,1,0
Palau,PLW,2014,0,2,1,0,0,2,2,0,1,0,1,58,17,1,0,3,0,1,0,31,0,19,11,0,0,3,15,3,6,1,0
Palau,PLW,2015,0,2,1,0,0,2,2,0,1,0,1,59,17,1,0,3,0,1,0,32,0,20,11,0,0,3,16,4,6,1,0
Palau,PLW,2016,0,2,1,0,0,2,2,0,1,0,1,60,17,1,0,3,0,1,0,32,0,21,12,0,0,3,16,4,6,1,0
Palau,PLW,2017,0,2,1,0,0,2,2,0,2,0,1,62,17,1,0,3,0,1,0,33,0,21,12,0,0,3,16,4,6,1,0
Palau,PLW,2018,0,2,1,0,0,2,2,0,2,0,1,63,17,1,0,3,0,1,0,34,0,22,12,0,0,3,16,4,6,1,0
Palau,PLW,2019,0,2,1,0,0,2,2,0,2,0,1,65,18,1,0,3,0,2,0,36,0,23,13,0,0,3,17,4,6,1,0
Palestine,PSE,2009,54,232,62,14,0,53,214,37,11,3,29,5153,459,1675,4,76,0,53,2,1830,6130,687,627,5,13,324,391,271,401,40,7
Palestine,PSE,2010,51,242,64,13,0,49,236,34,11,3,27,5256,442,1595,4,74,0,52,2,1921,668,742,650,5,12,311,397,283,417,39,7
Palestine,PSE,2011,42,252,66,13,0,49,266,31,11,4,25,5342,432,1502,5,80,0,50,2,2022,744,801,657,5,12,323,403,295,432,39,7
Palestine,PSE,2012,41,261,66,13,0,55,316,30,12,4,24,5220,429,1388,5,92,0,47,2,2083,1124,817,645,5,12,363,395,298,435,41,7
Palestine,PSE,2013,37,272,68,12,0,58,369,28,12,5,24,5278,435,1279,5,104,6,43,2,2185,12,878,633,5,11,392,401,307,446,43,7
Palestine,PSE,2014,34,286,75,12,0,55,429,24,12,6,25,5647,455,1186,6,109,0,41,2,2345,75,1007,640,5,11,368,430,320,467,42,7
