"Entity","Code","Year","Deaths"
"New Zealand","NZL",2019,3626
"Nicaragua","NIC",1990,780
"Nicaragua","NIC",1991,906
"Nicaragua","NIC",1992,943
"Nicaragua","NIC",1993,1022
"Nicaragua","NIC",1994,1078
"Nicaragua","NIC",1995,1387
"Nicaragua","NIC",1996,1507
"Nicaragua","NIC",1997,1514
"Nicaragua","NIC",1998,1552
"Nicaragua","NIC",1999,1638
"Nicaragua","NIC",2000,1701
"Nicaragua","NIC",2001,1843
"Nicaragua","NIC",2002,2013
"Nicaragua","NIC",2003,2152
"Nicaragua","NIC",2004,2289
"Nicaragua","NIC",2005,2470
"Nicaragua","NIC",2006,2397
"Nicaragua","NIC",2007,2618
"Nicaragua","NIC",2008,2780
"Nicaragua","NIC",2009,2881
"Nicaragua","NIC",2010,2941
"Nicaragua","NIC",2011,3116
"Nicaragua","NIC",2012,3265
"Nicaragua","NIC",2013,3425
"Nicaragua","NIC",2014,3620
"Nicaragua","NIC",2015,3674
"Nicaragua","NIC",2016,3917
"Nicaragua","NIC",2017,4027
"Nicaragua","NIC",2018,4197
"Nicaragua","NIC",2019,4342
"Niger","NER",1990,965
"Niger","NER",1991,988
"Niger","NER",1992,1036
"Niger","NER",1993,1085
"Niger","NER",1994,1124
"Niger","NER",1995,1185
"Niger","NER",1996,1215
"Niger","NER",1997,1290
"Niger","NER",1998,1362
"Niger","NER",1999,1440
"Niger","NER",2000,1533
"Niger","NER",2001,1625
"Niger","NER",2002,1708
"Niger","NER",2003,1799
"Niger","NER",2004,1849
"Niger","NER",2005,1938
"Niger","NER",2006,2001
"Niger","NER",2007,2081
"Niger","NER",2008,2119
"Niger","NER",2009,2196
"Niger","NER",2010,2293
"Niger","NER",2011,2406
"Niger","NER",2012,2521
"Niger","NER",2013,2643
"Niger","NER",2014,2800
"Niger","NER",2015,3011
"Niger","NER",2016,3205
"Niger","NER",2017,3390
"Niger","NER",2018,3552
"Niger","NER",2019,3665
"Nigeria","NGA",1990,16540
"Nigeria","NGA",1991,17404
"Nigeria","NGA",1992,18303
"Nigeria","NGA",1993,19189
"Nigeria","NGA",1994,20051
"Nigeria","NGA",1995,20751
"Nigeria","NGA",1996,21589
"Nigeria","NGA",1997,22481
"Nigeria","NGA",1998,23425
"Nigeria","NGA",1999,24369
"Nigeria","NGA",2000,25197
"Nigeria","NGA",2001,26055
"Nigeria","NGA",2002,27011
"Nigeria","NGA",2003,27844
"Nigeria","NGA",2004,28584
"Nigeria","NGA",2005,28855
"Nigeria","NGA",2006,29204
"Nigeria","NGA",2007,29648
"Nigeria","NGA",2008,30088
"Nigeria","NGA",2009,31173
"Nigeria","NGA",2010,32438
"Nigeria","NGA",2011,34093
"Nigeria","NGA",2012,35875
"Nigeria","NGA",2013,37578
"Nigeria","NGA",2014,39205
"Nigeria","NGA",2015,40922
"Nigeria","NGA",2016,42641
"Nigeria","NGA",2017,44419
"Nigeria","NGA",2018,45923
"Nigeria","NGA",2019,47586
"Niue","NIU",1990,4
"Niue","NIU",1991,4
"Niue","NIU",1992,4
"Niue","NIU",1993,4
"Niue","NIU",1994,4
"Niue","NIU",1995,4
"Niue","NIU",1996,4
"Niue","NIU",1997,5
"Niue","NIU",1998,4
"Niue","NIU",1999,5
"Niue","NIU",2000,5
"Niue","NIU",2001,5
"Niue","NIU",2002,5
"Niue","NIU",2003,5
"Niue","NIU",2004,5
"Niue","NIU",2005,5
"Niue","NIU",2006,4
"Niue","NIU",2007,4
"Niue","NIU",2008,4
"Niue","NIU",2009,4
"Niue","NIU",2010,4
"Niue","NIU",2011,4
"Niue","NIU",2012,4
"Niue","NIU",2013,4
"Niue","NIU",2014,4
"Niue","NIU",2015,4
"Niue","NIU",2016,4
"Niue","NIU",2017,4
"Niue","NIU",2018,4
"Niue","NIU",2019,5
"North America (WB)","",1990,249856
"North America (WB)","",1991,255063
"North America (WB)","",1992,260058
"North America (WB)","",1993,271042
"North America (WB)","",1994,277954
"North America (WB)","",1995,285852
"North America (WB)","",1996,290322
"North America (WB)","",1997,294451
"North America (WB)","",1998,300621
"North America (WB)","",1999,309230
"North America (WB)","",2000,314946
"North America (WB)","",2001,320489
"North America (WB)","",2002,326463
"North America (WB)","",2003,329985
"North America (WB)","",2004,328460
"North America (WB)","",2005,333999
"North America (WB)","",2006,335219
"North America (WB)","",2007,336373
"North America (WB)","",2008,341185
"North America (WB)","",2009,343448
"North America (WB)","",2010,346227
"North America (WB)","",2011,352860
"North America (WB)","",2012,358859
"North America (WB)","",2013,366423
"North America (WB)","",2014,375036
"North America (WB)","",2015,385453
"North America (WB)","",2016,396001
"North America (WB)","",2017,400596
"North America (WB)","",2018,413083
"North America (WB)","",2019,423753
"North Korea","PRK",1990,4010
"North Korea","PRK",1991,4166
"North Korea","PRK",1992,4331
"North Korea","PRK",1993,4507
"North Korea","PRK",1994,4689
"North Korea","PRK",1995,4828
"North Korea","PRK",1996,4960
"North Korea","PRK",1997,5120
"North Korea","PRK",1998,5268
"North Korea","PRK",1999,5418
"North Korea","PRK",2000,5567
"North Korea","PRK",2001,5723
"North Korea","PRK",2002,5875
"North Korea","PRK",2003,6052
"North Korea","PRK",2004,6264
"North Korea","PRK",2005,6456
"North Korea","PRK",2006,6649
"North Korea","PRK",2007,6834
"North Korea","PRK",2008,7003
"North Korea","PRK",2009,7159
"North Korea","PRK",2010,7292
"North Korea","PRK",2011,7433
"North Korea","PRK",2012,7556
"North Korea","PRK",2013,7678
"North Korea","PRK",2014,7791
"North Korea","PRK",2015,7901
"North Korea","PRK",2016,8010
"North Korea","PRK",2017,8135
"North Korea","PRK",2018,8261
"North Korea","PRK",2019,8400
"North Macedonia","MKD",1990,2576
"North Macedonia","MKD",1991,2610
"North Macedonia","MKD",1992,2799
"North Macedonia","MKD",1993,2896
"North Macedonia","MKD",1994,2952
"North Macedonia","MKD",1995,3039
"North Macedonia","MKD",1996,3139
"North Macedonia","MKD",1997,3254
"North Macedonia","MKD",1998,3384
"North Macedonia","MKD",1999,3435
"North Macedonia","MKD",2000,3498
"North Macedonia","MKD",2001,3610
"North Macedonia","MKD",2002,3758
"North Macedonia","MKD",2003,3815
"North Macedonia","MKD",2004,3810
"North Macedonia","MKD",2005,3910
"North Macedonia","MKD",2006,4043
"North Macedonia","MKD",2007,4160
"North Macedonia","MKD",2008,4084
"North Macedonia","MKD",2009,4117
"North Macedonia","MKD",2010,4132
"North Macedonia","MKD",2011,4111
"North Macedonia","MKD",2012,4214
"North Macedonia","MKD",2013,4170
"North Macedonia","MKD",2014,4289
"North Macedonia","MKD",2015,4428
"North Macedonia","MKD",2016,4486
"North Macedonia","MKD",2017,4554
"North Macedonia","MKD",2018,4607
"North Macedonia","MKD",2019,4676
"Northern Ireland","",1990,1500
"Northern Ireland","",1991,1486
"Northern Ireland","",1992,1466
"Northern Ireland","",1993,1509
"Northern Ireland","",1994,1484
"Northern Ireland","",1995,1498
"Northern Ireland","",1996,1458
"Northern Ireland","",1997,1454
"Northern Ireland","",1998,1450
"Northern Ireland","",1999,1464
"Northern Ireland","",2000,1419
"Northern Ireland","",2001,1374
"Northern Ireland","",2002,1393
"Northern Ireland","",2003,1371
"Northern Ireland","",2004,1365
"Northern Ireland","",2005,1344
"Northern Ireland","",2006,1343
"Northern Ireland","",2007,1340
"Northern Ireland","",2008,1324
"Northern Ireland","",2009,1307
"Northern Ireland","",2010,1314
"Northern Ireland","",2011,1295
"Northern Ireland","",2012,1323
"Northern Ireland","",2013,1332
"Northern Ireland","",2014,1329
"Northern Ireland","",2015,1360
"Northern Ireland","",2016,1381
"Northern Ireland","",2017,1423
"Northern Ireland","",2018,1491
"Northern Ireland","",2019,1534
"Northern Mariana Islands","MNP",1990,33
"Northern Mariana Islands","MNP",1991,35
"Northern Mariana Islands","MNP",1992,35
"Northern Mariana Islands","MNP",1993,35
"Northern Mariana Islands","MNP",1994,35
"Northern Mariana Islands","MNP",1995,36
"Northern Mariana Islands","MNP",1996,38
"Northern Mariana Islands","MNP",1997,41
"Northern Mariana Islands","MNP",1998,44
"Northern Mariana Islands","MNP",1999,48
"Northern Mariana Islands","MNP",2000,51
"Northern Mariana Islands","MNP",2001,54
"Northern Mariana Islands","MNP",2002,56
"Northern Mariana Islands","MNP",2003,56
"Northern Mariana Islands","MNP",2004,57
"Northern Mariana Islands","MNP",2005,60
"Northern Mariana Islands","MNP",2006,62
"Northern Mariana Islands","MNP",2007,64
"Northern Mariana Islands","MNP",2008,66
"Northern Mariana Islands","MNP",2009,68
"Northern Mariana Islands","MNP",2010,69
"Northern Mariana Islands","MNP",2011,70
"Northern Mariana Islands","MNP",2012,71
"Northern Mariana Islands","MNP",2013,72
"Northern Mariana Islands","MNP",2014,73
"Northern Mariana Islands","MNP",2015,75
"Northern Mariana Islands","MNP",2016,78
"Northern Mariana Islands","MNP",2017,80
"Northern Mariana Islands","MNP",2018,81
"Northern Mariana Islands","MNP",2019,82
"Norway","NOR",1990,3335
"Norway","NOR",1991,3271
"Norway","NOR",1992,3257
"Norway","NOR",1993,3240
"Norway","NOR",1994,3186
"Norway","NOR",1995,3131
"Norway","NOR",1996,3074
"Norway","NOR",1997,3042
"Norway","NOR",1998,3038
"Norway","NOR",1999,3002
"Norway","NOR",2000,2949
"Norway","NOR",2001,2907
"Norway","NOR",2002,2878
"Norway","NOR",2003,2789
"Norway","NOR",2004,2717
"Norway","NOR",2005,2676
"Norway","NOR",2006,2675
"Norway","NOR",2007,2691
"Norway","NOR",2008,2675
"Norway","NOR",2009,2656
"Norway","NOR",2010,2645
"Norway","NOR",2011,2695
"Norway","NOR",2012,2689
"Norway","NOR",2013,2693
"Norway","NOR",2014,2648
"Norway","NOR",2015,2638
"Norway","NOR",2016,2668
"Norway","NOR",2017,2655
"Norway","NOR",2018,2733
"Norway","NOR",2019,2781
"OECD Countries","",1990,859884
"OECD Countries","",1991,871942
"OECD Countries","",1992,879649
"OECD Countries","",1993,896867
"OECD Countries","",1994,907205
"OECD Countries","",1995,922568
"OECD Countries","",1996,927249
"OECD Countries","",1997,935185
"OECD Countries","",1998,948429
"OECD Countries","",1999,962720
"OECD Countries","",2000,962637
"OECD Countries","",2001,970390
"OECD Countries","",2002,984348
"OECD Countries","",2003,995698
"OECD Countries","",2004,989418
"OECD Countries","",2005,1000727
"OECD Countries","",2006,1003746
"OECD Countries","",2007,1012470
"OECD Countries","",2008,1026517
"OECD Countries","",2009,1038998
"OECD Countries","",2010,1046280
"OECD Countries","",2011,1060956
"OECD Countries","",2012,1079440
"OECD Countries","",2013,1101169
"OECD Countries","",2014,1118864
"OECD Countries","",2015,1150432
"OECD Countries","",2016,1171967
"OECD Countries","",2017,1195357
"OECD Countries","",2018,1228376
"OECD Countries","",2019,1260942
"Oman","OMN",1990,757
"Oman","OMN",1991,818
"Oman","OMN",1992,881
"Oman","OMN",1993,939
"Oman","OMN",1994,1001
"Oman","OMN",1995,1066
"Oman","OMN",1996,1140
"Oman","OMN",1997,1207
"Oman","OMN",1998,1261
"Oman","OMN",1999,1304
"Oman","OMN",2000,1359
"Oman","OMN",2001,1421
"Oman","OMN",2002,1500
"Oman","OMN",2003,1539
"Oman","OMN",2004,1537
"Oman","OMN",2005,1612
"Oman","OMN",2006,1752
"Oman","OMN",2007,1853
"Oman","OMN",2008,1922
"Oman","OMN",2009,1945
"Oman","OMN",2010,2038
"Oman","OMN",2011,2184
"Oman","OMN",2012,2283
"Oman","OMN",2013,2278
"Oman","OMN",2014,2278
"Oman","OMN",2015,2363
"Oman","OMN",2016,2441
"Oman","OMN",2017,2493
"Oman","OMN",2018,2426
"Oman","OMN",2019,2417
"Pakistan","PAK",1990,19593
"Pakistan","PAK",1991,20630
"Pakistan","PAK",1992,21970
"Pakistan","PAK",1993,23451
"Pakistan","PAK",1994,25192
"Pakistan","PAK",1995,27224
"Pakistan","PAK",1996,28989
"Pakistan","PAK",1997,31069
"Pakistan","PAK",1998,32960
"Pakistan","PAK",1999,35214
"Pakistan","PAK",2000,37852
"Pakistan","PAK",2001,40892
"Pakistan","PAK",2002,44373
"Pakistan","PAK",2003,48146
"Pakistan","PAK",2004,51716
"Pakistan","PAK",2005,55082
"Pakistan","PAK",2006,58182
"Pakistan","PAK",2007,61090
"Pakistan","PAK",2008,64410
"Pakistan","PAK",2009,67629
"Pakistan","PAK",2010,70669
"Pakistan","PAK",2011,73353
"Pakistan","PAK",2012,76526
"Pakistan","PAK",2013,79904
"Pakistan","PAK",2014,83309
"Pakistan","PAK",2015,86572
"Pakistan","PAK",2016,90186
"Pakistan","PAK",2017,93810
"Pakistan","PAK",2018,97337
"Pakistan","PAK",2019,101135
"Palau","PLW",1990,19
"Palau","PLW",1991,20
"Palau","PLW",1992,21
"Palau","PLW",1993,22
"Palau","PLW",1994,23
"Palau","PLW",1995,24
"Palau","PLW",1996,26
"Palau","PLW",1997,27
"Palau","PLW",1998,28
"Palau","PLW",1999,30
"Palau","PLW",2000,32
"Palau","PLW",2001,33
"Palau","PLW",2002,34
"Palau","PLW",2003,35
"Palau","PLW",2004,36
"Palau","PLW",2005,37
"Palau","PLW",2006,38
"Palau","PLW",2007,37
"Palau","PLW",2008,37
"Palau","PLW",2009,37
"Palau","PLW",2010,38
"Palau","PLW",2011,38
"Palau","PLW",2012,39
"Palau","PLW",2013,40
"Palau","PLW",2014,41
"Palau","PLW",2015,42
"Palau","PLW",2016,44
"Palau","PLW",2017,45
"Palau","PLW",2018,47
"Palau","PLW",2019,49
"Palestine","PSE",1990,1039
"Palestine","PSE",1991,1088
"Palestine","PSE",1992,1130
"Palestine","PSE",1993,1173
"Palestine","PSE",1994,1212
"Palestine","PSE",1995,1250
"Palestine","PSE",1996,1291
"Palestine","PSE",1997,1325
"Palestine","PSE",1998,1357
"Palestine","PSE",1999,1386
"Palestine","PSE",2000,1420
"Palestine","PSE",2001,1452
"Palestine","PSE",2002,1486
"Palestine","PSE",2003,1508
"Palestine","PSE",2004,1537
"Palestine","PSE",2005,1558
"Palestine","PSE",2006,1598
"Palestine","PSE",2007,1626
"Palestine","PSE",2008,1673
"Palestine","PSE",2009,1729
"Palestine","PSE",2010,1810
"Palestine","PSE",2011,1890
"Palestine","PSE",2012,1893
"Palestine","PSE",2013,1975
"Palestine","PSE",2014,2170
"Palestine","PSE",2015,2345
"Palestine","PSE",2016,2462
"Palestine","PSE",2017,2554
"Palestine","PSE",2018,2663
"Palestine","PSE",2019,2816
"Panama","PAN",1990,466
"Panama","PAN",1991,488
"Panama","PAN",1992,535
"Panama","PAN",1993,578
"Panama","PAN",1994,595
"Panama","PAN",1995,637
"Panama","PAN",1996,670
"Panama","PAN",1997,746
"Panama","PAN",1998,783
"Panama","PAN",1999,803
"Panama","PAN",2000,820
"Panama","PAN",2001,865
"Panama","PAN",2002,924
"Panama","PAN",2003,991
"Panama","PAN",2004,1038
"Panama","PAN",2005,1099
"Panama","PAN",2006,1165
"Panama","PAN",2007,1201
"Panama","PAN",2008,1285
"Panama","PAN",2009,1367
"Panama","PAN",2010,1436
"Panama","PAN",2011,1533
"Panama","PAN",2012,1627
"Panama","PAN",2013,1730
"Panama","PAN",2014,1822
"Panama","PAN",2015,1897
"Panama","PAN",2016,1989
"Panama","PAN",2017,2087
"Panama","PAN",2018,2171
"Panama","PAN",2019,2264
"Papua New Guinea","PNG",1990,1396
"Papua New Guinea","PNG",1991,1473
"Papua New Guinea","PNG",1992,1556
"Papua New Guinea","PNG",1993,1625
"Papua New Guinea","PNG",1994,1695
"Papua New Guinea","PNG",1995,1774
"Papua New Guinea","PNG",1996,1864
"Papua New Guinea","PNG",1997,1963
"Papua New Guinea","PNG",1998,2078
"Papua New Guinea","PNG",1999,2191
"Papua New Guinea","PNG",2000,2289
"Papua New Guinea","PNG",2001,2406
"Papua New Guinea","PNG",2002,2548
"Papua New Guinea","PNG",2003,2692
"Papua New Guinea","PNG",2004,2846
"Papua New Guinea","PNG",2005,2999
"Papua New Guinea","PNG",2006,3102
"Papua New Guinea","PNG",2007,3190
"Papua New Guinea","PNG",2008,3235
"Papua New Guinea","PNG",2009,3279
"Papua New Guinea","PNG",2010,3414
"Papua New Guinea","PNG",2011,3564
"Papua New Guinea","PNG",2012,3687
"Papua New Guinea","PNG",2013,3788
"Papua New Guinea","PNG",2014,3932
"Papua New Guinea","PNG",2015,4129
"Papua New Guinea","PNG",2016,4296
"Papua New Guinea","PNG",2017,4522
"Papua New Guinea","PNG",2018,4777
"Papua New Guinea","PNG",2019,5008
"Paraguay","PRY",1990,1361
"Paraguay","PRY",1991,1346
"Paraguay","PRY",1992,1478
"Paraguay","PRY",1993,1580
"Paraguay","PRY",1994,1663
"Paraguay","PRY",1995,1757
"Paraguay","PRY",1996,1860
"Paraguay","PRY",1997,1877
"Paraguay","PRY",1998,1978
"Paraguay","PRY",1999,2116
"Paraguay","PRY",2000,2208
"Paraguay","PRY",2001,2251
"Paraguay","PRY",2002,2356
"Paraguay","PRY",2003,2532
"Paraguay","PRY",2004,2751
"Paraguay","PRY",2005,2867
"Paraguay","PRY",2006,3009
"Paraguay","PRY",2007,3041
"Paraguay","PRY",2008,3150
"Paraguay","PRY",2009,3365
"Paraguay","PRY",2010,3506
"Paraguay","PRY",2011,3556
"Paraguay","PRY",2012,3636
"Paraguay","PRY",2013,3839
"Paraguay","PRY",2014,3865
"Paraguay","PRY",2015,4035
"Paraguay","PRY",2016,4386
"Paraguay","PRY",2017,4524
"Paraguay","PRY",2018,4660
"Paraguay","PRY",2019,4820
"Peru","PER",1990,5652
"Peru","PER",1991,5401
"Peru","PER",1992,6008
"Peru","PER",1993,6231
"Peru","PER",1994,6479
"Peru","PER",1995,6801
"Peru","PER",1996,6600
"Peru","PER",1997,6776
"Peru","PER",1998,6967
"Peru","PER",1999,6799
"Peru","PER",2000,7145
"Peru","PER",2001,7117
"Peru","PER",2002,7358
"Peru","PER",2003,7745
"Peru","PER",2004,7773
"Peru","PER",2005,8025
"Peru","PER",2006,8195
"Peru","PER",2007,8299
"Peru","PER",2008,8842
"Peru","PER",2009,10460
"Peru","PER",2010,11220
"Peru","PER",2011,11581
"Peru","PER",2012,11888
"Peru","PER",2013,12184
"Peru","PER",2014,12235
"Peru","PER",2015,12434
"Peru","PER",2016,12871
"Peru","PER",2017,13371
"Peru","PER",2018,13863
"Peru","PER",2019,14355
"Philippines","PHL",1990,9479
"Philippines","PHL",1991,9700
"Philippines","PHL",1992,10383
"Philippines","PHL",1993,11160
"Philippines","PHL",1994,12016
"Philippines","PHL",1995,12911
"Philippines","PHL",1996,14207
"Philippines","PHL",1997,15530
"Philippines","PHL",1998,17393
"Philippines","PHL",1999,19478
"Philippines","PHL",2000,21945
"Philippines","PHL",2001,24354
"Philippines","PHL",2002,26708
"Philippines","PHL",2003,28324
"Philippines","PHL",2004,30197
"Philippines","PHL",2005,32372
"Philippines","PHL",2006,33963
"Philippines","PHL",2007,35048
"Philippines","PHL",2008,36850
"Philippines","PHL",2009,38648
"Philippines","PHL",2010,40177
"Philippines","PHL",2011,42349
"Philippines","PHL",2012,45692
"Philippines","PHL",2013,49425
"Philippines","PHL",2014,53346
"Philippines","PHL",2015,57352
"Philippines","PHL",2016,59555
"Philippines","PHL",2017,61433
"Philippines","PHL",2018,63201
"Philippines","PHL",2019,65200
"Poland","POL",1990,53396
"Poland","POL",1991,56092
"Poland","POL",1992,55338
"Poland","POL",1993,53876
"Poland","POL",1994,53937
"Poland","POL",1995,54638
"Poland","POL",1996,53880
"Poland","POL",1997,54105
"Poland","POL",1998,53324
"Poland","POL",1999,53882
"Poland","POL",2000,51697
"Poland","POL",2001,50661
"Poland","POL",2002,49745
"Poland","POL",2003,49487
"Poland","POL",2004,49850
"Poland","POL",2005,50032
"Poland","POL",2006,50549
"Poland","POL",2007,51218
"Poland","POL",2008,51336
"Poland","POL",2009,51603
"Poland","POL",2010,50685
"Poland","POL",2011,50868
"Poland","POL",2012,52017
"Poland","POL",2013,52175
"Poland","POL",2014,51633
"Poland","POL",2015,53494
"Poland","POL",2016,53724
"Poland","POL",2017,54846
"Poland","POL",2018,56265
"Poland","POL",2019,57514
"Portugal","PRT",1990,8234
"Portugal","PRT",1991,8627
"Portugal","PRT",1992,8778
"Portugal","PRT",1993,9094
"Portugal","PRT",1994,8995
"Portugal","PRT",1995,9238
"Portugal","PRT",1996,9458
"Portugal","PRT",1997,9490
"Portugal","PRT",1998,9611
"Portugal","PRT",1999,9752
"Portugal","PRT",2000,9714
"Portugal","PRT",2001,9779
"Portugal","PRT",2002,9884
"Portugal","PRT",2003,9938
"Portugal","PRT",2004,9620
"Portugal","PRT",2005,9517
"Portugal","PRT",2006,9312
"Portugal","PRT",2007,9311
"Portugal","PRT",2008,9269
"Portugal","PRT",2009,9252
"Portugal","PRT",2010,9212
"Portugal","PRT",2011,9158
"Portugal","PRT",2012,9167
"Portugal","PRT",2013,9159
"Portugal","PRT",2014,9155
"Portugal","PRT",2015,9220
"Portugal","PRT",2016,9426
"Portugal","PRT",2017,9653
"Portugal","PRT",2018,9845
"Portugal","PRT",2019,10091
"Puerto Rico","PRI",1990,3400
"Puerto Rico","PRI",1991,3482
"Puerto Rico","PRI",1992,3599
"Puerto Rico","PRI",1993,3771
"Puerto Rico","PRI",1994,3817
"Puerto Rico","PRI",1995,4058
"Puerto Rico","PRI",1996,4159
"Puerto Rico","PRI",1997,4050
"Puerto Rico","PRI",1998,4376
"Puerto Rico","PRI",1999,4277
"Puerto Rico","PRI",2000,4325
"Puerto Rico","PRI",2001,4516
"Puerto Rico","PRI",2002,4393
"Puerto Rico","PRI",2003,4537
"Puerto Rico","PRI",2004,4701
"Puerto Rico","PRI",2005,4779
"Puerto Rico","PRI",2006,4740
"Puerto Rico","PRI",2007,4838
"Puerto Rico","PRI",2008,4910
"Puerto Rico","PRI",2009,5083
"Puerto Rico","PRI",2010,4950
"Puerto Rico","PRI",2011,5303
"Puerto Rico","PRI",2012,5093
"Puerto Rico","PRI",2013,5310
