statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;2_variable_code;2_variable_label;2_variable_code;2_variable_code;3_variable_code;3_variable_label;3_variable_code;3_variable_code;BEV027__Foreigners__number,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09187;Rosenheim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;33940
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09187;Rosenheim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1350
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09188;Starnberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12350
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09188;Starnberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;540
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09188;Starnberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;12160
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09188;Starnberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;535
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09188;Starnberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;24510
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09188;Starnberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1080
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09189;Traunstein, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12650
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09189;Traunstein, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;430
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09189;Traunstein, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;11185
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09189;Traunstein, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09189;Traunstein, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;23840
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09189;Traunstein, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;825
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09190;Weilheim-Schongau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09190;Weilheim-Schongau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09190;Weilheim-Schongau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7965
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09190;Weilheim-Schongau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;360
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09190;Weilheim-Schongau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;16695
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09190;Weilheim-Schongau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;760
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09261;Landshut, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9570
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09261;Landshut, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;665
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09261;Landshut, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8735
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09261;Landshut, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;650
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09261;Landshut, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;18305
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09261;Landshut, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1320
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09262;Passau, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8255
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09262;Passau, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;120
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09262;Passau, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6305
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09262;Passau, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;130
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09262;Passau, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;14555
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09262;Passau, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;250
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09263;Straubing, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5550
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09263;Straubing, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;205
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09263;Straubing, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5070
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09263;Straubing, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;240
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09263;Straubing, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;10620
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09263;Straubing, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;445
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09271;Deggendorf, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11865
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09271;Deggendorf, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;600
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09271;Deggendorf, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7875
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09271;Deggendorf, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;440
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09271;Deggendorf, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;19745
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09271;Deggendorf, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1040
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09272;Freyung-Grafenau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;2880
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09272;Freyung-Grafenau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;145
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09272;Freyung-Grafenau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;2605
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09272;Freyung-Grafenau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;125
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09272;Freyung-Grafenau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;5485
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09272;Freyung-Grafenau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;270
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09273;Kelheim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;10535
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09273;Kelheim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1250
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09273;Kelheim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8615
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09273;Kelheim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;710
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09273;Kelheim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;19150
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09273;Kelheim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1960
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09274;Landshut, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11485
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09274;Landshut, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1555
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09274;Landshut, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;9405
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09274;Landshut, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;965
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09274;Landshut, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;20890
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09274;Landshut, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2520
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09275;Passau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11505
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09275;Passau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;450
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09275;Passau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;9815
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09275;Passau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;350
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09275;Passau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;21320
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09275;Passau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;800
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09276;Regen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3480
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09276;Regen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;205
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09276;Regen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;3200
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09276;Regen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;190
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09276;Regen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;6680
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09276;Regen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;395
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09277;Rottal-Inn, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9255
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09277;Rottal-Inn, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1530
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09277;Rottal-Inn, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7120
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09277;Rottal-Inn, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;305
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09277;Rottal-Inn, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;16375
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09277;Rottal-Inn, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1835
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09278;Straubing-Bogen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5430
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09278;Straubing-Bogen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;520
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09278;Straubing-Bogen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4410
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09278;Straubing-Bogen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;375
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09278;Straubing-Bogen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;9840
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09278;Straubing-Bogen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;895
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09279;Dingolfing-Landau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8895
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09279;Dingolfing-Landau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1720
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09279;Dingolfing-Landau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6360
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09279;Dingolfing-Landau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1165
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09279;Dingolfing-Landau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;15255
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09279;Dingolfing-Landau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2890
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09361;Amberg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3050
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09361;Amberg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;310
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09361;Amberg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;2870
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09361;Amberg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;240
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09361;Amberg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;5920
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09361;Amberg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;550
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09362;Regensburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;20830
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09362;Regensburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;495
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09362;Regensburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;17685
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09362;Regensburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;595
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09362;Regensburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;38515
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09362;Regensburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1090
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;09363;Weiden in der Oberpfalz, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3865
