Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
North America,,1970,36.09635,27.880749,4.1811905,18.597357,2.954143
North America,,1971,36.422745,28.212008,4.1575494,18.582716,2.8302708
North America,,1972,35.642666,28.179173,4.0936728,18.72263,3.0537949
North America,,1973,36.376556,26.59897,3.8929524,18.734236,3.1552708
North America,,1974,35.982174,27.702456,3.8045866,18.241987,3.0085697
North America,,1975,37.47067,27.283934,3.7473545,17.433899,2.7991855
North America,,1976,37.36155,29.054947,3.690106,17.955626,3.2168794
North America,,1977,36.51933,28.88451,3.6519914,17.949274,3.1278434
North America,,1978,37.038532,28.30128,3.7348807,17.733675,3.4060824
North America,,1979,37.662296,27.789812,3.804783,17.796694,3.4346144
North America,,1980,37.65753,28.205645,3.7847643,17.903048,3.4882724
North America,,1981,39.96199,28.435692,3.7057407,17.608376,3.749057
North America,,1982,39.103394,27.944359,3.6986372,17.61799,3.5287337
North America,,1983,38.596233,28.621128,3.6657503,17.713037,3.5639248
North America,,1984,38.359566,28.558638,3.5879204,17.800919,3.6477337
North America,,1985,40.395,28.839478,3.5942566,18.474459,3.7492857
North America,,1986,39.59525,28.907438,3.6579368,18.36385,3.860499
North America,,1987,40.62331,28.704618,3.6417317,18.581656,4.199371
North America,,1988,41.12483,29.15786,3.6204486,17.791807,3.9439647
North America,,1989,40.63835,28.63086,3.491215,17.458845,4.3968487
North America,,1990,41.33414,28.590942,3.4219136,17.478764,4.3212805
North America,,1991,42.409363,28.932476,3.4725177,17.108765,4.199774
North America,,1992,41.671356,29.44115,3.4553468,17.287754,4.184813
North America,,1993,41.77145,29.214296,3.4489875,17.311754,4.3362827
North America,,1994,42.73337,29.901112,3.4635117,17.571064,4.2679977
North America,,1995,41.8747,29.656101,3.409999,17.562178,4.2317877
North America,,1996,42.658646,29.604338,3.407866,16.936588,4.166276
North America,,1997,43.264965,29.644926,3.4853165,16.906666,4.2295
North America,,1998,43.016083,30.684114,3.5784504,16.894655,4.203513
North America,,1999,43.43847,31.558752,3.7214377,17.166492,4.25253
North America,,2000,43.53979,31.345175,3.81073,17.46814,4.2578387
North America,,2001,43.02693,31.277842,3.9172952,17.503153,4.1412587
North America,,2002,42.72942,32.07401,3.945841,17.694803,4.321555
North America,,2003,43.01539,31.6418,3.910372,17.585566,4.4960394
North America,,2004,43.10222,32.228546,3.9541526,17.120186,4.587344
North America,,2005,42.713993,32.21423,3.9512877,17.246487,4.5641212
North America,,2006,42.756783,32.40239,4.0716467,16.980412,4.641192
North America,,2007,43.182854,32.54133,3.9704866,17.05673,4.528767
North America,,2008,42.782337,32.05024,3.9489455,17.03523,4.4972854
North America,,2009,42.199245,31.184212,3.962846,17.036049,4.3950596
North America,,2010,41.95404,31.326069,3.9829779,16.620106,4.4086328
North America,,2011,41.62361,30.821095,3.9904935,16.314083,4.356449
North America,,2012,42.337708,30.483408,3.9797175,16.603199,4.351125
North America,,2013,42.20526,30.46079,4.143848,16.54419,4.4885
North America,,2014,41.90127,30.382849,4.204823,16.553286,4.699321
North America,,2015,41.67257,30.823832,4.1696544,16.71958,4.711135
North America,,2016,42.125725,31.232489,4.300608,16.945679,4.725765
North America,,2017,42.24443,31.535042,4.4031606,16.901802,4.7333975
North America,,2018,42.29343,32.81298,4.5053186,16.773819,4.9085875
North America,,2019,42.30235,33.515038,4.541185,16.958078,4.712676
North America,,2020,43.390972,33.806873,4.5310473,16.830997,4.685285
North Korea,PRK,1961,48.381077,2.378916,0.8908698,0.009789777,8.135305
North Korea,PRK,1962,48.684875,2.34896,0.9064451,0.019493442,8.099526
North Korea,PRK,1963,50.967014,2.3404207,0.9187602,0.019342318,8.307527
North Korea,PRK,1964,52.748848,2.420377,1.0276998,0.01920934,8.0199
North Korea,PRK,1965,50.65751,2.364847,1.0244479,0.028722836,8.348771
North Korea,PRK,1966,51.272243,2.4210298,1.0143445,0.03827715,8.708052
North Korea,PRK,1967,48.348167,2.4776762,1.0427285,0.047831587,8.982772
North Korea,PRK,1968,48.103374,2.4410667,1.0338637,0.06700968,8.969724
North Korea,PRK,1969,50.33674,2.5034084,1.064668,0.08632444,8.680402
North Korea,PRK,1970,50.205273,2.776904,1.0569531,0.08647799,7.2641506
North Korea,PRK,1971,50.69059,2.8407533,1.1074122,0.09629672,7.838553
North Korea,PRK,1972,51.35232,3.010508,1.1482388,0.10613971,8.288547
North Korea,PRK,1973,52.802895,2.9893904,1.199626,0.10641843,8.145847
North Korea,PRK,1974,51.39394,3.2722003,1.2137243,0.11651752,9.292273
North Korea,PRK,1975,54.19727,3.454845,1.2262267,0.12651545,9.54705
North Korea,PRK,1976,55.077522,3.6218557,1.304647,0.14604259,11.7905035
North Korea,PRK,1977,53.492195,3.8125348,1.3713454,0.16533951,11.680751
North Korea,PRK,1978,53.786346,3.8910925,1.5525556,0.19406945,12.168155
North Korea,PRK,1979,55.743343,4.055645,1.6454885,0.23230425,11.712007
North Korea,PRK,1980,52.52101,4.165726,1.7107506,0.24163145,10.912076
North Korea,PRK,1981,53.839657,4.3006005,1.7202402,0.26093534,11.896719
North Korea,PRK,1982,48.292816,4.2759266,1.7413275,0.2708732,12.0054865
North Korea,PRK,1983,48.136967,4.458024,1.7929009,0.2907407,11.397036
North Korea,PRK,1984,49.255623,4.436307,1.8444163,0.3009311,11.386844
North Korea,PRK,1985,50.5074,4.5862813,1.8947563,0.31093433,11.281087
North Korea,PRK,1986,52.396843,4.6741247,1.9726557,0.33039552,11.806781
North Korea,PRK,1987,52.922832,4.7696605,1.981692,0.3399962,11.74444
North Korea,PRK,1988,52.810688,4.9130735,1.9807649,0.3398371,10.4864025
North Korea,PRK,1989,54.302414,4.9312882,1.9996957,0.33975413,11.241008
North Korea,PRK,1990,57.29208,4.902983,2.0388641,0.3398107,8.242836
North Korea,PRK,1991,57.385754,5.225717,2.1077707,0.339963,6.478723
North Korea,PRK,1992,53.922234,3.8974075,1.5939521,0.34989193,5.8218126
North Korea,PRK,1993,53.37914,3.3927007,1.37069,0.31107858,5.929935
North Korea,PRK,1994,53.422443,2.963595,1.2048714,0.33036798,4.6640186
North Korea,PRK,1995,49.37981,2.7319798,0.99167955,0.31111515,3.7819936
North Korea,PRK,1996,49.19527,2.5410578,1.1877743,0.28233978,3.3783414
North Korea,PRK,1997,50.76168,2.1240013,0.89636755,0.28255063,2.9521668
North Korea,PRK,1998,48.91885,2.544404,1.0528569,0.30220893,2.8271158
North Korea,PRK,1999,48.4074,3.1224284,1.2001834,0.30248526,2.6735792
North Korea,PRK,2000,51.178978,3.8609045,1.3879707,0.3127821,2.6195505
North Korea,PRK,2001,48.050915,4.7433496,1.4994472,0.31360987,2.665684
North Korea,PRK,2002,50.895294,5.458336,1.6129136,0.3540542,2.2915175
North Korea,PRK,2003,49.083576,5.0483713,1.6663569,0.3155232,2.0114603
North Korea,PRK,2004,49.915546,5.06361,1.6779995,0.54288214,1.8359288
North Korea,PRK,2005,48.463905,5.1082244,1.5808818,0.51378655,2.3515618
North Korea,PRK,2006,47.612106,5.024294,1.3253059,0.34616196,2.4923663
North Korea,PRK,2007,46.86477,4.9201074,1.2374516,0.41578373,2.7421927
North Korea,PRK,2008,46.52809,4.864841,1.2781354,0.4161371,2.7544315
North Korea,PRK,2009,46.192913,5.036703,1.2393463,0.37676126,2.6968174
North Korea,PRK,2010,46.38034,5.3599925,1.3027068,0.28838548,2.6352468
North Korea,PRK,2011,47.67592,5.3758607,1.3638757,0.29865894,2.747662
North Korea,PRK,2012,47.593487,5.421034,1.4150492,0.3089192,2.7503774
North Korea,PRK,2013,45.79622,5.4640384,1.405893,0.29912618,2.9314365
North Korea,PRK,2014,45.87525,5.4950576,1.4560406,0.28921354,2.942
North Korea,PRK,2015,45.346733,5.4938545,1.4158391,0.25923812,3.0909162
North Korea,PRK,2016,44.665962,5.591967,1.4453391,0.2890678,3.02026
North Korea,PRK,2017,44.967365,5.4215975,1.4151963,0.2790528,2.9200883
North Korea,PRK,2018,43.460056,5.331605,1.405152,0.2890029,2.9099603
North Korea,PRK,2019,43.996956,5.590553,1.3253896,0.26906404,2.8899472
North Korea,PRK,2020,43.480473,5.2519383,1.3852361,0.2591089,2.8800955
North Macedonia,MKD,1992,46.417187,7.77241,2.8640394,9.471082,0.7011958
North Macedonia,MKD,1993,42.18849,10.197782,3.1118598,9.385131,0.7333682
North Macedonia,MKD,1994,45.93603,13.209713,3.2577336,9.942047,1.0031435
North Macedonia,MKD,1995,44.55558,11.530517,3.0635679,9.379079,1.0311037
North Macedonia,MKD,1996,42.66459,12.131875,2.9512644,8.299193,1.0695858
North Macedonia,MKD,1997,48.223686,9.829601,3.2599688,8.100227,1.0336486
North Macedonia,MKD,1998,47.403675,10.58082,2.900225,9.470735,1.1000853
North Macedonia,MKD,1999,45.810158,11.79928,2.703583,10.37211,1.2161099
North Macedonia,MKD,2000,44.847286,10.713407,2.9200075,11.226925,1.107589
North Macedonia,MKD,2001,43.13248,10.4587965,2.926452,10.318006,0.9252013
North Macedonia,MKD,2002,46.517715,12.666559,2.6920207,10.235705,1.2455618
North Macedonia,MKD,2003,43.53607,12.770447,2.1200347,10.509746,1.2760398
North Macedonia,MKD,2004,44.8275,13.616063,2.6528716,11.576166,1.3264358
North Macedonia,MKD,2005,42.983074,12.759186,2.5437937,11.291226,1.2065425
North Macedonia,MKD,2006,42.693398,12.809025,2.6161404,12.084557,1.4489393
North Macedonia,MKD,2007,42.382973,16.908903,2.405493,13.95991,1.5902421
North Macedonia,MKD,2008,44.24925,12.797873,2.3040195,14.015281,1.5695504
North Macedonia,MKD,2009,47.050976,13.491968,2.2419589,13.130037,1.5180978
North Macedonia,MKD,2010,46.079144,12.588943,2.760733,13.582806,1.4456202
North Macedonia,MKD,2011,45.86018,12.149787,2.0968666,13.574452,1.5049282
North Macedonia,MKD,2012,45.85182,12.839714,1.9359881,13.923065,1.3642197
North Macedonia,MKD,2013,46.365185,12.899263,1.8642292,14.02181,1.4332515
North Macedonia,MKD,2014,47.15071,12.703154,1.7470537,14.2626705,1.5595169
North Macedonia,MKD,2015,48.08014,12.929858,1.6569155,14.586775,1.6371903
North Macedonia,MKD,2016,47.55289,12.662362,1.3806313,16.380205,1.5877261
North Macedonia,MKD,2017,46.67781,13.406933,1.8631693,16.699518,1.5674281
North Macedonia,MKD,2018,46.51892,13.748706,1.5670569,18.075361,1.5670569
North Macedonia,MKD,2019,48.386665,14.575129,1.2712587,16.99939,1.5669003
North Macedonia,MKD,2020,48.82071,14.477456,1.50005,17.181494,1.5691313
Northern Africa (FAO),,1961,42.79,4.92,0.36,3.88,0.83
Northern Africa (FAO),,1962,45.24,4.64,0.36,3.81,0.86
Northern Africa (FAO),,1963,44.64,4.46,0.35,3.71,0.81
Northern Africa (FAO),,1964,46.31,4.44,0.37,3.75,0.89
Northern Africa (FAO),,1965,45.57,4.55,0.37,3.76,0.78
Northern Africa (FAO),,1966,45.69,4.69,0.39,3.73,0.86
Northern Africa (FAO),,1967,45.42,4.61,0.4,3.75,0.71
Northern Africa (FAO),,1968,46.36,4.8,0.42,4.08,0.68
Northern Africa (FAO),,1969,47.08,4.73,0.4,4.02,0.7
Northern Africa (FAO),,1970,47.03,4.64,0.4,3.92,0.67
Northern Africa (FAO),,1971,47.13,4.7,0.4,3.94,0.84
Northern Africa (FAO),,1972,48.68,4.75,0.41,3.92,0.91
Northern Africa (FAO),,1973,48.8,4.71,0.42,3.88,0.85
Northern Africa (FAO),,1974,49.93,4.67,0.42,4.09,0.92
Northern Africa (FAO),,1975,50.5,4.78,0.45,4.22,0.95
Northern Africa (FAO),,1976,50.96,4.86,0.49,4.5,1.09
Northern Africa (FAO),,1977,51.21,5.02,0.56,4.95,1.05
Northern Africa (FAO),,1978,53.25,5.01,0.65,5.12,1.28
Northern Africa (FAO),,1979,54.19,5.03,0.64,5.28,1.32
Northern Africa (FAO),,1980,55.05,5.4,0.64,5.64,1.4
Northern Africa (FAO),,1981,55.71,5.77,0.68,6.15,1.5
Northern Africa (FAO),,1982,55.96,5.74,0.79,6.23,1.52
Northern Africa (FAO),,1983,56.97,5.98,0.83,6.41,1.58
Northern Africa (FAO),,1984,56.67,6.14,0.76,5.57,1.61
Northern Africa (FAO),,1985,58.54,6.13,0.79,6.27,1.75
Northern Africa (FAO),,1986,59.5,6.11,0.81,6.01,1.81
Northern Africa (FAO),,1987,60.59,6.25,0.89,6.08,1.74
Northern Africa (FAO),,1988,61.43,6.17,0.95,6.15,1.73
Northern Africa (FAO),,1989,60.56,6.24,0.9,6.4,1.7
Northern Africa (FAO),,1990,62.09,6.27,0.95,6.3,1.8
Northern Africa (FAO),,1991,62.74,6.39,0.91,6.26,1.68
Northern Africa (FAO),,1992,61.75,6.52,0.83,6.43,1.86
Northern Africa (FAO),,1993,62.13,6.54,0.84,6.73,1.74
Northern Africa (FAO),,1994,63.26,6.89,0.88,6.83,2.03
Northern Africa (FAO),,1995,63.22,7.12,0.92,6.89,1.92
Northern Africa (FAO),,1996,65.28,7,0.82,6.43,1.96
Northern Africa (FAO),,1997,64.37,7.55,0.86,6.84,1.96
Northern Africa (FAO),,1998,64.9,7.78,0.83,7.07,2.2
Northern Africa (FAO),,1999,64.4,8.04,0.88,7.46,2.43
Northern Africa (FAO),,2000,63.31,8.27,0.9,7.85,2.56
Northern Africa (FAO),,2001,64.55,7.83,0.91,8.34,2.7
Northern Africa (FAO),,2002,65.08,8.05,1.12,8.76,2.64
Northern Africa (FAO),,2003,65.17,8.14,1.07,9.24,2.83
Northern Africa (FAO),,2004,64.51,8.38,1.03,8.92,2.88
Northern Africa (FAO),,2005,64.85,8.77,0.99,9.07,2.98
Northern Africa (FAO),,2006,65.83,9.13,0.97,9.15,3.12
Northern Africa (FAO),,2007,65.37,9.47,1.06,9.45,3.12
Northern Africa (FAO),,2008,65.86,9.1,1.04,9.47,3.11
Northern Africa (FAO),,2009,66.31,9.39,0.9,9.24,3.21
Northern Africa (FAO),,2010,71.81,9.58,1.33,7.35,4.6
Northern Africa (FAO),,2011,71.43,9.43,1.37,7.66,4.44
Northern Africa (FAO),,2012,67.88,9.58,1.41,8.49,4.02
Northern Africa (FAO),,2013,67.85,9.84,1.43,8.12,3.99
Northern Africa (FAO),,2014,67.66,10.11,1.48,8.12,4.36
Northern Africa (FAO),,2015,67.53,10.32,1.51,7.83,4.42
Northern Africa (FAO),,2016,66.93,9.92,1.4,7.93,4.39
Northern Africa (FAO),,2017,66.82,9.99,1.52,7.91,4.33
Northern Africa (FAO),,2018,67.01,10.37,1.36,7.69,4.56
Northern Africa (FAO),,2019,66.95,9.88,1.47,7.88,4.29
Northern Africa (FAO),,2020,66.41,9.19,1.33,7.62,4.21
Northern America (FAO),,1961,32.27,30.23,5.11,22.93,3.04
Northern America (FAO),,1962,32,30.41,5.14,22.26,3.12
Northern America (FAO),,1963,32.15,31.5,5.07,22.33,2.98
Northern America (FAO),,1964,32.07,32.77,5.14,22.6,2.95
Northern America (FAO),,1965,31.95,32.34,5.09,22.67,3.06
Northern America (FAO),,1966,31.91,33.46,5.07,22.89,3.29
Northern America (FAO),,1967,32.18,34.7,5.21,22.02,2.9
Northern America (FAO),,1968,32.16,35.26,5.12,22.18,3.2
Northern America (FAO),,1969,32.63,34.48,5.03,22.35,3.07
Northern America (FAO),,1970,31.7,34.4,5.07,22.2,3.34
Northern America (FAO),,1971,31.9,35.07,5.06,22.3,3.19
Northern America (FAO),,1972,31.19,35.19,4.96,22.33,3.51
Northern America (FAO),,1973,32.09,33.17,4.7,22.39,3.66
Northern America (FAO),,1974,31.42,34.74,4.63,21.54,3.5
Northern America (FAO),,1975,33.5,34.02,4.53,20.78,3.12
Northern America (FAO),,1976,33.75,36.32,4.43,21.38,3.8
Northern America (FAO),,1977,32.45,36.02,4.36,21.43,3.69
Northern America (FAO),,1978,32.98,35.38,4.44,21.17,3.88
Northern America (FAO),,1979,34.02,34.91,4.54,21.28,3.85
Northern America (FAO),,1980,32.19,35.4,4.5,20.93,3.77
Northern America (FAO),,1981,34.05,35.62,4.4,20.95,3.92
Northern America (FAO),,1982,33.75,34.93,4.39,21.22,3.73
Northern America (FAO),,1983,33.18,35.77,4.34,21.55,3.98
Northern America (FAO),,1984,33.91,35.85,4.23,21.81,4.11
Northern America (FAO),,1985,35.92,36.45,4.18,22.46,4.25
Northern America (FAO),,1986,35.11,36.52,4.15,22.64,4.37
Northern America (FAO),,1987,37.06,36.33,4.14,23.11,4.84
Northern America (FAO),,1988,37.47,37.04,4.01,22.22,4.45
Northern America (FAO),,1989,37.45,36.67,3.9,21.76,5.15
Northern America (FAO),,1990,38.53,36.72,3.86,21.74,4.96
Northern America (FAO),,1991,39.89,37.09,3.84,21.65,4.89
Northern America (FAO),,1992,39.35,37.99,3.85,21.67,4.95
Northern America (FAO),,1993,39.95,37.68,3.85,21.59,5.2
Northern America (FAO),,1994,41.29,38.51,3.89,22.28,5.09
Northern America (FAO),,1995,39.9,38.3,3.84,22.51,5.14
Northern America (FAO),,1996,41.04,38.38,3.88,21.6,4.93
Northern America (FAO),,1997,42.04,38.1,3.92,21.49,4.91
Northern America (FAO),,1998,41.62,39.18,4,21.33,5.13
Northern America (FAO),,1999,42.09,40.34,4.12,21.61,5.18
Northern America (FAO),,2000,41.96,39.74,4.15,22.01,5.12
Northern America (FAO),,2001,40.88,39.48,4.2,21.99,4.92
Northern America (FAO),,2002,40.53,40.56,4.23,22.31,5.11
Northern America (FAO),,2003,40.79,40.14,4.21,22.24,5.43
Northern America (FAO),,2004,41.19,40.94,4.24,21.6,5.59
Northern America (FAO),,2005,40.89,40.72,4.22,21.76,5.41
Northern America (FAO),,2006,40.72,40.82,4.19,21.46,5.51
Northern America (FAO),,2007,41.36,40.91,4.08,21.47,5.23
Northern America (FAO),,2008,40.96,39.98,4.03,21.41,5.14
Northern America (FAO),,2009,40.37,38.63,4.05,21.46,5.07
Northern America (FAO),,2010,40.45,38.59,4.07,21.09,5.12
Northern America (FAO),,2011,39.85,37.88,4.05,20.68,5.2
Northern America (FAO),,2012,40.82,37.46,4.13,21.12,5.12
Northern America (FAO),,2013,40.62,37.42,4.23,21,5.16
Northern America (FAO),,2014,40.42,37.85,4.34,21.18,5.33
Northern America (FAO),,2015,40.27,38.4,4.26,21.41,5.32
Northern America (FAO),,2016,40.76,38.93,4.44,21.75,5.29
Northern America (FAO),,2017,40.89,39.35,4.6,21.75,5.46
Northern America (FAO),,2018,41.08,41.14,4.72,21.55,5.53
Northern America (FAO),,2019,41.13,41.97,4.8,21.73,5.49
Northern America (FAO),,2020,43.04,42.38,4.7,21.53,5.45
Northern Europe (FAO),,1961,36.92,21.04,4.17,20.65,5.46
Northern Europe (FAO),,1962,37.16,21.24,4.21,20.51,5.72
Northern Europe (FAO),,1963,37.25,20.97,4.16,20.66,5.62
Northern Europe (FAO),,1964,36.58,21.08,4.44,20.88,6.08
Northern Europe (FAO),,1965,36.19,20.97,4.17,20.87,6.1
Northern Europe (FAO),,1966,36.18,21.41,4.13,20.47,5.75
Northern Europe (FAO),,1967,35.56,21.55,4.22,20.36,5.79
Northern Europe (FAO),,1968,35.35,21.8,4.14,20.21,6.17
Northern Europe (FAO),,1969,35.88,21.87,4.19,20.3,5.97
Northern Europe (FAO),,1970,36.16,22.11,4.37,20.39,6.04
Northern Europe (FAO),,1971,35.26,22.45,4.33,20.4,5.81
Northern Europe (FAO),,1972,34.84,22.44,4.31,20.53,5.73
Northern Europe (FAO),,1973,35.26,21.59,4.2,20.45,5.7
Northern Europe (FAO),,1974,34.93,22.11,4.27,20.74,5.4
Northern Europe (FAO),,1975,34.59,21.99,4.11,21.39,5.41
Northern Europe (FAO),,1976,35.07,21.9,4.12,21,5.77
Northern Europe (FAO),,1977,35.87,21.88,4.12,20.95,5.7
Northern Europe (FAO),,1978,34.4,22.57,4.25,20.83,5.53
Northern Europe (FAO),,1979,35.53,23.16,4.24,20.9,5.38
Northern Europe (FAO),,1980,34.84,22.97,4.1,20.97,5.34
Northern Europe (FAO),,1981,34.61,22.59,4.1,21.22,5.49
Northern Europe (FAO),,1982,34.65,22.45,4.06,21.27,5.68
Northern Europe (FAO),,1983,35.04,22.39,3.83,20.7,5.49
Northern Europe (FAO),,1984,36.19,22.75,3.83,21.18,5.64
Northern Europe (FAO),,1985,37.31,23.19,4.05,21.37,5.84
Northern Europe (FAO),,1986,37.57,23.74,3.79,21.41,5.93
Northern Europe (FAO),,1987,37.15,24.29,3.78,21.23,6.03
Northern Europe (FAO),,1988,38.71,24.31,3.55,21.17,6.09
Northern Europe (FAO),,1989,37.63,23.79,3.24,21.89,6.21
Northern Europe (FAO),,1990,38.8,23.95,3.42,21.23,6.02
Northern Europe (FAO),,1991,38.28,24.24,3.38,20.8,5.98
Northern Europe (FAO),,1992,38.93,24.96,3.37,20.35,6.38
Northern Europe (FAO),,1993,39.55,23.93,3.23,20.38,6.34
Northern Europe (FAO),,1994,39.51,24.33,3.3,20.5,6.38
Northern Europe (FAO),,1995,39.19,24.36,3.26,20.22,6.19
Northern Europe (FAO),,1996,40.06,24.25,3.27,21.12,6.37
Northern Europe (FAO),,1997,41.89,24.28,3.22,20.81,6.62
Northern Europe (FAO),,1998,42.56,25.43,3.3,20.53,6.41
Northern Europe (FAO),,1999,43.01,25,3.06,20.67,6.5
Northern Europe (FAO),,2000,42.46,25.15,3.04,20.61,6.59
Northern Europe (FAO),,2001,42.46,25.84,3.23,21.27,6.82
Northern Europe (FAO),,2002,42.9,26.89,3.22,21.22,6.82
Northern Europe (FAO),,2003,42.9,27.6,3.2,21.46,6.66
Northern Europe (FAO),,2004,42.78,28.15,3.4,20.99,6.89
Northern Europe (FAO),,2005,43.05,28.2,3.32,21.83,6.86
Northern Europe (FAO),,2006,42.97,28.66,3.35,21.56,7.14
Northern Europe (FAO),,2007,43.39,28.85,3.38,21.42,7.39
Northern Europe (FAO),,2008,43.66,28.03,3.46,21.52,7.15
Northern Europe (FAO),,2009,43.42,27.56,3.38,21.67,6.98
Northern Europe (FAO),,2010,43.64,28,3.5,21.22,7.39
Northern Europe (FAO),,2011,43.44,28.41,3.44,21.32,7.47
Northern Europe (FAO),,2012,43.6,28.58,3.52,21.43,7.42
Northern Europe (FAO),,2013,44.01,28.46,3.58,21.51,7.55
Northern Europe (FAO),,2014,43.57,27.5,3.52,21.83,7.2
Northern Europe (FAO),,2015,43.97,28.66,3.57,22.22,7.02
Northern Europe (FAO),,2016,44.25,29.62,3.67,21.66,7.29
Northern Europe (FAO),,2017,44.5,28.96,3.69,22.3,7.27
Northern Europe (FAO),,2018,44.65,29.27,3.67,21.97,7
Northern Europe (FAO),,2019,43.96,28.78,3.69,22.02,7.06
Northern Europe (FAO),,2020,45.03,28.51,3.65,22.8,7.02
Norway,NOR,1961,35.14976,12.613503,2.6707418,23.43651,11.183106
Norway,NOR,1962,35.968628,12.249532,2.7298958,24.05908,11.199572
Norway,NOR,1963,34.06185,12.030653,2.7101471,23.111256,11.270612
Norway,NOR,1964,34.983086,12.421096,2.6802366,23.24205,11.140984
Norway,NOR,1965,34.36452,12.641664,2.6803527,24.103172,11.291486
Norway,NOR,1966,34.878574,13.053209,2.9107158,23.585798,11.362793
Norway,NOR,1967,34.09589,12.862222,2.9605117,23.534067,10.18176
Norway,NOR,1968,33.698524,13.485408,3.0289686,22.792238,12.5657215
Norway,NOR,1969,34.866158,12.89488,3.0787776,23.790554,11.6053915
Norway,NOR,1970,33.17385,12.75148,2.980346,24.372831,12.211418
Norway,NOR,1971,32.827553,13.427179,3.001605,23.71268,10.675709
Norway,NOR,1972,32.799606,14.16983,3.0299637,24.459707,11.549862
Norway,NOR,1973,33.36406,14.487421,3.049457,24.165697,12.947695
Norway,NOR,1974,33.57836,15.434649,2.9689708,25.621119,10.476368
Norway,NOR,1975,33.16782,15.624263,2.8889394,26.110413,12.545394
Norway,NOR,1976,34.59868,16.07474,2.9990187,25.801558,12.705843
Norway,NOR,1977,34.73827,16.484432,2.9989872,25.05154,13.535429
Norway,NOR,1978,34.885883,16.408657,3.0978582,26.941374,14.73981
Norway,NOR,1979,35.66676,16.549215,3.1279619,28.261585,14.480564
Norway,NOR,1980,36.854927,17.028416,3.2577834,29.579874,15.229638
Norway,NOR,1981,38.85389,16.410524,3.475875,28.50617,14.003381
Norway,NOR,1982,34.2921,15.443925,3.6338646,29.220663,14.156099
Norway,NOR,1983,36.27449,15.37799,3.6523974,26.794228,14.070711
Norway,NOR,1984,35.686203,15.576519,3.674461,27.348772,14.548068
Norway,NOR,1985,35.56022,16.301764,3.7158434,28.078592,14.433854
Norway,NOR,1986,36.829353,17.255642,3.7668655,26.677801,14.068294
