Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Mexico,MEX,1995,3.96
Mexico,MEX,1996,4.13
Mexico,MEX,1997,3.69
Mexico,MEX,1998,3.73
Mexico,MEX,1999,3.79
Mexico,MEX,2000,3.76052
Mexico,MEX,2001,3.73697
Mexico,MEX,2002,3.68658
Mexico,MEX,2003,3.77049
Mexico,MEX,2004,3.79616
Mexico,MEX,2005,3.88976
Mexico,MEX,2006,4.00745
Mexico,MEX,2007,3.76022
Mexico,MEX,2008,3.67576
Mexico,MEX,2009,3.83112
Mexico,MEX,2010,3.53
Mexico,MEX,2011,3.53
Mexico,MEX,2012,3.41
Mexico,MEX,2013,3.28
Mexico,MEX,2014,3.38
Mexico,MEX,2015,3.59
Mexico,MEX,2016,3.72
Mexico,MEX,2017,3.72
Mexico,MEX,2018,3.72
Mexico,MEX,2019,3.72
Micronesia (country),FSM,1961,0
Micronesia (country),FSM,1962,0
Micronesia (country),FSM,1963,0
Micronesia (country),FSM,1964,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1966,0
Micronesia (country),FSM,1967,0
Micronesia (country),FSM,1968,0
Micronesia (country),FSM,1969,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1971,0
Micronesia (country),FSM,1972,0
Micronesia (country),FSM,1973,0
Micronesia (country),FSM,1974,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,3.71
Micronesia (country),FSM,1996,3.65
Micronesia (country),FSM,1997,3.61
Micronesia (country),FSM,1998,3.58
Micronesia (country),FSM,1999,3.54
Micronesia (country),FSM,2000,2.14094
Micronesia (country),FSM,2001,2.74752
Micronesia (country),FSM,2002,2.68745
Micronesia (country),FSM,2003,3.05269
Micronesia (country),FSM,2004,1.6908
Micronesia (country),FSM,2005,1.4886
Micronesia (country),FSM,2006,0.70726
Micronesia (country),FSM,2007,0.71921
Micronesia (country),FSM,2008,1.02481
Micronesia (country),FSM,2009,1.17694
Micronesia (country),FSM,2010,0.85
Micronesia (country),FSM,2011,0.89
Micronesia (country),FSM,2012,1
Micronesia (country),FSM,2013,0.85
Micronesia (country),FSM,2014,0.88
Micronesia (country),FSM,2015,0.92
Micronesia (country),FSM,2016,0.92
Micronesia (country),FSM,2017,0.92
Micronesia (country),FSM,2018,0.92
Micronesia (country),FSM,2019,0.92
Moldova,MDA,1992,0.56
Moldova,MDA,1993,0.47
Moldova,MDA,1994,0.38
Moldova,MDA,1995,0.45
Moldova,MDA,1996,0.36
Moldova,MDA,1997,0.38
Moldova,MDA,1998,0.44
Moldova,MDA,1999,0.31
Moldova,MDA,2000,0.46957
Moldova,MDA,2001,0.61977
Moldova,MDA,2002,0.81717
Moldova,MDA,2003,1.00132
Moldova,MDA,2004,1.27439
Moldova,MDA,2005,1.44781
Moldova,MDA,2006,1.67837
Moldova,MDA,2007,1.9169
Moldova,MDA,2008,1.95569
Moldova,MDA,2009,1.60413
Moldova,MDA,2010,1.65
Moldova,MDA,2011,1.83
Moldova,MDA,2012,1.95
Moldova,MDA,2013,1.78
Moldova,MDA,2014,1.62
Moldova,MDA,2015,1.52
Moldova,MDA,2016,1.5
Moldova,MDA,2017,1.51
Moldova,MDA,2018,1.53
Moldova,MDA,2019,1.53
Mongolia,MNG,1961,0.14
Mongolia,MNG,1962,0.14
Mongolia,MNG,1963,0.15
Mongolia,MNG,1964,0.13
Mongolia,MNG,1965,0.12
Mongolia,MNG,1966,0.13
Mongolia,MNG,1967,0.12
Mongolia,MNG,1968,0.13
Mongolia,MNG,1969,0.13
Mongolia,MNG,1970,0.11
Mongolia,MNG,1971,0.11
Mongolia,MNG,1972,0.12
Mongolia,MNG,1973,0.29
Mongolia,MNG,1974,0.39
Mongolia,MNG,1975,0.4
Mongolia,MNG,1976,0.41
Mongolia,MNG,1977,0.41
Mongolia,MNG,1978,0.41
Mongolia,MNG,1979,0.44
Mongolia,MNG,1980,0.47
Mongolia,MNG,1981,0.49
Mongolia,MNG,1982,0.42
Mongolia,MNG,1983,0.4
Mongolia,MNG,1984,0.41
Mongolia,MNG,1985,0.36
Mongolia,MNG,1986,0.26
Mongolia,MNG,1987,0.19
Mongolia,MNG,1988,0.18
Mongolia,MNG,1989,0.24
Mongolia,MNG,1990,0.24
Mongolia,MNG,1991,0.1
Mongolia,MNG,1992,0.11
Mongolia,MNG,1993,0.14
Mongolia,MNG,1994,0.28
Mongolia,MNG,1995,0.16
Mongolia,MNG,1996,0.13
Mongolia,MNG,1997,0.37
Mongolia,MNG,1998,0.59
Mongolia,MNG,1999,0.35
Mongolia,MNG,2000,0.67297
Mongolia,MNG,2001,0.54867
Mongolia,MNG,2002,0.52894
Mongolia,MNG,2003,0.5488
Mongolia,MNG,2004,0.53789
Mongolia,MNG,2005,0.38088
Mongolia,MNG,2006,0.4111
Mongolia,MNG,2007,0.94313
Mongolia,MNG,2008,1.05456
Mongolia,MNG,2009,1.10566
Mongolia,MNG,2010,1.61
Mongolia,MNG,2011,1.96
Mongolia,MNG,2012,2.29
Mongolia,MNG,2013,2.33
Mongolia,MNG,2014,2.12
Mongolia,MNG,2015,2.13
Mongolia,MNG,2016,2.14
Mongolia,MNG,2017,2.04
Mongolia,MNG,2018,2.23
Mongolia,MNG,2019,2.18
Montenegro,MNE,2006,5.10926
Montenegro,MNE,2007,5.26392
Montenegro,MNE,2008,5.46419
Montenegro,MNE,2009,4.47236
Montenegro,MNE,2010,4.2
Montenegro,MNE,2011,4
Montenegro,MNE,2012,4.28
Montenegro,MNE,2013,3.94
Montenegro,MNE,2014,3.58
Montenegro,MNE,2015,3.5
Montenegro,MNE,2016,3.54
Montenegro,MNE,2017,3.71
Montenegro,MNE,2018,3.83
Montenegro,MNE,2019,3.83
Morocco,MAR,1961,0.33
Morocco,MAR,1962,0.25
Morocco,MAR,1963,0.22
Morocco,MAR,1964,0.29
Morocco,MAR,1965,0.25
Morocco,MAR,1966,0.3
Morocco,MAR,1967,0.27
Morocco,MAR,1968,0.25
Morocco,MAR,1969,0.3
Morocco,MAR,1970,0.35
Morocco,MAR,1971,0.32
Morocco,MAR,1972,0.32
Morocco,MAR,1973,0.34
Morocco,MAR,1974,0.31
Morocco,MAR,1975,0.34
Morocco,MAR,1976,0.31
Morocco,MAR,1977,0.35
Morocco,MAR,1978,0.3
Morocco,MAR,1979,0.29
Morocco,MAR,1980,0.32
Morocco,MAR,1981,0.43
Morocco,MAR,1982,0.29
Morocco,MAR,1983,0.26
Morocco,MAR,1984,0.27
Morocco,MAR,1985,0.27
Morocco,MAR,1986,0.35
Morocco,MAR,1987,0.4
Morocco,MAR,1988,0.39
Morocco,MAR,1989,0.33
Morocco,MAR,1990,0.29
Morocco,MAR,1991,0.38
Morocco,MAR,1992,0.42
Morocco,MAR,1993,0.28
Morocco,MAR,1994,0.33
Morocco,MAR,1995,0.37
Morocco,MAR,1996,0.29
Morocco,MAR,1997,0.2
Morocco,MAR,1998,0.37
Morocco,MAR,1999,0.29
Morocco,MAR,2000,0.21
Morocco,MAR,2001,0.23
Morocco,MAR,2002,0.24
Morocco,MAR,2003,0.22
Morocco,MAR,2004,0.22
Morocco,MAR,2005,0.23
Morocco,MAR,2006,0.22
Morocco,MAR,2007,0.22
Morocco,MAR,2008,0.24
Morocco,MAR,2009,0.23
Morocco,MAR,2010,0.2
Morocco,MAR,2011,0.18
Morocco,MAR,2012,0.18
Morocco,MAR,2013,0.18
Morocco,MAR,2014,0.15
Morocco,MAR,2015,0.16
Morocco,MAR,2016,0.17
Morocco,MAR,2017,0.17
Morocco,MAR,2018,0.18
Morocco,MAR,2019,0.18
Mozambique,MOZ,1961,0.15
Mozambique,MOZ,1962,0.16
Mozambique,MOZ,1963,0.18
Mozambique,MOZ,1964,0.23
Mozambique,MOZ,1965,0.2
Mozambique,MOZ,1966,0.23
Mozambique,MOZ,1967,0.25
Mozambique,MOZ,1968,0.29
Mozambique,MOZ,1969,0.36
Mozambique,MOZ,1970,0.42
Mozambique,MOZ,1971,0.47
Mozambique,MOZ,1972,0.56
Mozambique,MOZ,1973,0.67
Mozambique,MOZ,1974,0.64
Mozambique,MOZ,1975,0.47
Mozambique,MOZ,1976,0.43
Mozambique,MOZ,1977,0.34
Mozambique,MOZ,1978,0.32
Mozambique,MOZ,1979,0.32
Mozambique,MOZ,1980,0.41
Mozambique,MOZ,1981,0.39
Mozambique,MOZ,1982,0.19
Mozambique,MOZ,1983,0.18
Mozambique,MOZ,1984,0.12
Mozambique,MOZ,1985,0.1
Mozambique,MOZ,1986,0.18
Mozambique,MOZ,1987,0.11
Mozambique,MOZ,1988,0.09
Mozambique,MOZ,1989,0.19
Mozambique,MOZ,1990,0.25
Mozambique,MOZ,1991,0.36
Mozambique,MOZ,1992,0.24
Mozambique,MOZ,1993,0.22
Mozambique,MOZ,1994,0.28
Mozambique,MOZ,1995,0.39
Mozambique,MOZ,1996,0.33
Mozambique,MOZ,1997,0.23
Mozambique,MOZ,1998,0.29
Mozambique,MOZ,1999,0.32
Mozambique,MOZ,2000,0.53627
Mozambique,MOZ,2001,0.51795
Mozambique,MOZ,2002,0.44179
Mozambique,MOZ,2003,0.46001
Mozambique,MOZ,2004,0.49782
Mozambique,MOZ,2005,0.52321
Mozambique,MOZ,2006,0.51365
Mozambique,MOZ,2007,0.5519
Mozambique,MOZ,2008,0.58994
Mozambique,MOZ,2009,0.5716
Mozambique,MOZ,2010,0.63
Mozambique,MOZ,2011,0.7
Mozambique,MOZ,2012,0.75
Mozambique,MOZ,2013,0.77
Mozambique,MOZ,2014,0.84
Mozambique,MOZ,2015,0.99
Mozambique,MOZ,2016,1.05
Mozambique,MOZ,2017,1.03
Mozambique,MOZ,2018,1.03
Mozambique,MOZ,2019,1.03
Myanmar,MMR,1961,0.01
Myanmar,MMR,1962,0.01
Myanmar,MMR,1963,0.01
Myanmar,MMR,1964,0.01
Myanmar,MMR,1965,0.01
Myanmar,MMR,1966,0.01
Myanmar,MMR,1967,0.01
Myanmar,MMR,1968,0.01
Myanmar,MMR,1969,0.01
Myanmar,MMR,1970,0.01
Myanmar,MMR,1971,0.01
Myanmar,MMR,1972,0.01
Myanmar,MMR,1973,0.01
Myanmar,MMR,1974,0.01
Myanmar,MMR,1975,0.01
Myanmar,MMR,1976,0.01
Myanmar,MMR,1977,0.01
Myanmar,MMR,1978,0.01
Myanmar,MMR,1979,0.01
Myanmar,MMR,1980,0.01
Myanmar,MMR,1981,0.01
Myanmar,MMR,1982,0.01
Myanmar,MMR,1983,0.01
Myanmar,MMR,1984,0.01
Myanmar,MMR,1985,0.01
Myanmar,MMR,1986,0.01
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0.01
Myanmar,MMR,1989,0.02
Myanmar,MMR,1990,0.01
Myanmar,MMR,1991,0.01
Myanmar,MMR,1992,0.01
Myanmar,MMR,1993,0.02
Myanmar,MMR,1994,0.03
Myanmar,MMR,1995,0.05
Myanmar,MMR,1996,0.04
Myanmar,MMR,1997,0.03
Myanmar,MMR,1998,0.03
Myanmar,MMR,1999,0.03
Myanmar,MMR,2000,0.10454
Myanmar,MMR,2001,0.10995
Myanmar,MMR,2002,0.12568
Myanmar,MMR,2003,0.13011
Myanmar,MMR,2004,0.135
Myanmar,MMR,2005,0.12987
Myanmar,MMR,2006,0.12323
Myanmar,MMR,2007,0.12402
Myanmar,MMR,2008,0.12985
Myanmar,MMR,2009,0.14183
Myanmar,MMR,2010,0.15
Myanmar,MMR,2011,0.17
Myanmar,MMR,2012,0.24
Myanmar,MMR,2013,0.28
Myanmar,MMR,2014,0.32
Myanmar,MMR,2015,0.37
Myanmar,MMR,2016,0.42
Myanmar,MMR,2017,0.46
Myanmar,MMR,2018,0.5
Myanmar,MMR,2019,0.5
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0.11
Namibia,NAM,1998,0.04
Namibia,NAM,1999,3.31
Namibia,NAM,2000,0.74691
Namibia,NAM,2001,0.86052
Namibia,NAM,2002,0.73233
Namibia,NAM,2003,0.54581
Namibia,NAM,2004,0.52471
Namibia,NAM,2005,0.59598
Namibia,NAM,2006,0.59717
Namibia,NAM,2007,0.64122
Namibia,NAM,2008,0.7738
Namibia,NAM,2009,1.11004
Namibia,NAM,2010,1.05
Namibia,NAM,2011,1.09
Namibia,NAM,2012,1.17
Namibia,NAM,2013,1.17
Namibia,NAM,2014,1.22
Namibia,NAM,2015,1.24
Namibia,NAM,2016,1.32
Namibia,NAM,2017,1.34
Namibia,NAM,2018,1.37
Namibia,NAM,2019,1.37
Nauru,NRU,1999,1.75
Nauru,NRU,2000,4.17857
Nauru,NRU,2001,2.87657
Nauru,NRU,2002,1.7072
Nauru,NRU,2003,1.69524
Nauru,NRU,2004,1.68525
Nauru,NRU,2005,1.68212
Nauru,NRU,2006,1.68163
Nauru,NRU,2007,1.68835
Nauru,NRU,2008,1.69376
Nauru,NRU,2009,1.68886
Nauru,NRU,2010,1.75
Nauru,NRU,2011,1.74
Nauru,NRU,2012,0.48
Nauru,NRU,2013,0.54
Nauru,NRU,2014,0.54
Nauru,NRU,2015,0.54
Nauru,NRU,2016,0.54
Nauru,NRU,2017,0.54
Nauru,NRU,2018,0.54
Nauru,NRU,2019,0.54
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0.01
Nepal,NPL,1980,0.01
Nepal,NPL,1981,0.01
Nepal,NPL,1982,0.01
Nepal,NPL,1983,0.01
Nepal,NPL,1984,0.02
Nepal,NPL,1985,0.01
Nepal,NPL,1986,0.01
Nepal,NPL,1987,0.02
Nepal,NPL,1988,0.02
Nepal,NPL,1989,0.03
Nepal,NPL,1990,0.03
Nepal,NPL,1991,0.05
Nepal,NPL,1992,0.05
Nepal,NPL,1993,0.06
Nepal,NPL,1994,0.06
Nepal,NPL,1995,0.07
Nepal,NPL,1996,0.07
Nepal,NPL,1997,0.08
Nepal,NPL,1998,0.08
Nepal,NPL,1999,0.07
Nepal,NPL,2000,0.07352
Nepal,NPL,2001,0.08105
Nepal,NPL,2002,0.07974
Nepal,NPL,2003,0.08118
Nepal,NPL,2004,0.08195
Nepal,NPL,2005,0.07594
Nepal,NPL,2006,0.07281
Nepal,NPL,2007,0.07643
Nepal,NPL,2008,0.08337
Nepal,NPL,2009,0.09427
Nepal,NPL,2010,0.1
Nepal,NPL,2011,0.12
Nepal,NPL,2012,0.13
Nepal,NPL,2013,0.16
Nepal,NPL,2014,0.18
Nepal,NPL,2015,0.19
Nepal,NPL,2016,0.21
Nepal,NPL,2017,0.22
Nepal,NPL,2018,0.22
Nepal,NPL,2019,0.22
Netherlands,NLD,1961,1.88
Netherlands,NLD,1962,1.96
Netherlands,NLD,1963,2.2
Netherlands,NLD,1964,2.45
Netherlands,NLD,1965,2.59
Netherlands,NLD,1966,2.71
Netherlands,NLD,1967,3.08
Netherlands,NLD,1968,3.14
Netherlands,NLD,1969,3.57
Netherlands,NLD,1970,3.95
Netherlands,NLD,1971,4.27
Netherlands,NLD,1972,4.48
Netherlands,NLD,1973,4.98
Netherlands,NLD,1974,5.1
Netherlands,NLD,1975,5.29
Netherlands,NLD,1976,5.57
Netherlands,NLD,1977,5.53
Netherlands,NLD,1978,5.55
Netherlands,NLD,1979,5.52
Netherlands,NLD,1980,5.56
Netherlands,NLD,1981,5.72
Netherlands,NLD,1982,5.2
Netherlands,NLD,1983,5.52
Netherlands,NLD,1984,5.21
Netherlands,NLD,1985,5.24
Netherlands,NLD,1986,5.31
Netherlands,NLD,1987,5.18
Netherlands,NLD,1988,5.11
Netherlands,NLD,1989,5.23
Netherlands,NLD,1990,5.2
Netherlands,NLD,1991,5.11
Netherlands,NLD,1992,5.07
Netherlands,NLD,1993,4.92
Netherlands,NLD,1994,4.98
Netherlands,NLD,1995,5.04
Netherlands,NLD,1996,5.05
Netherlands,NLD,1997,5.16
Netherlands,NLD,1998,5.05
Netherlands,NLD,1999,5.08
Netherlands,NLD,2000,5.07775
Netherlands,NLD,2001,4.94045
Netherlands,NLD,2002,4.8909
Netherlands,NLD,2003,4.87873
Netherlands,NLD,2004,4.86495
Netherlands,NLD,2005,4.78699
Netherlands,NLD,2006,4.85632
Netherlands,NLD,2007,4.71291
Netherlands,NLD,2008,4.78653
Netherlands,NLD,2009,4.42255
Netherlands,NLD,2010,4.36
Netherlands,NLD,2011,4.34
Netherlands,NLD,2012,4.37
Netherlands,NLD,2013,4.2
Netherlands,NLD,2014,4.12
Netherlands,NLD,2015,4.04
Netherlands,NLD,2016,4.05
Netherlands,NLD,2017,4.02
Netherlands,NLD,2018,3.99
Netherlands,NLD,2019,3.95
New Zealand,NZL,1961,6.71
New Zealand,NZL,1962,6.93
New Zealand,NZL,1963,7.54
New Zealand,NZL,1964,7.6
New Zealand,NZL,1965,7.68
New Zealand,NZL,1966,8
New Zealand,NZL,1967,8.19
New Zealand,NZL,1968,8.2
New Zealand,NZL,1969,8.21
New Zealand,NZL,1970,8.56
New Zealand,NZL,1971,8.87
New Zealand,NZL,1972,8.88
New Zealand,NZL,1973,9.14
New Zealand,NZL,1974,8.98
New Zealand,NZL,1975,9.17
New Zealand,NZL,1976,8.63
New Zealand,NZL,1977,8.75
New Zealand,NZL,1978,8.98
New Zealand,NZL,1979,8.26
New Zealand,NZL,1980,8.39
New Zealand,NZL,1981,8.09
New Zealand,NZL,1982,7.98
New Zealand,NZL,1983,7.88
New Zealand,NZL,1984,7.72
New Zealand,NZL,1985,7.58
New Zealand,NZL,1986,7.92
New Zealand,NZL,1987,7.98
New Zealand,NZL,1988,7.54
New Zealand,NZL,1989,7.65
New Zealand,NZL,1990,7.25
New Zealand,NZL,1991,7.04
New Zealand,NZL,1992,6.64
New Zealand,NZL,1993,6.5
New Zealand,NZL,1994,6.49
New Zealand,NZL,1995,6.26
New Zealand,NZL,1996,6.1
New Zealand,NZL,1997,4.43
New Zealand,NZL,1998,4.4
New Zealand,NZL,1999,4.41
New Zealand,NZL,2000,4.21638
New Zealand,NZL,2001,4.17213
New Zealand,NZL,2002,4.23684
New Zealand,NZL,2003,4.16844
New Zealand,NZL,2004,4.10624
New Zealand,NZL,2005,4.09814
New Zealand,NZL,2006,3.94688
New Zealand,NZL,2007,3.94313
New Zealand,NZL,2008,4.03074
New Zealand,NZL,2009,3.78355
New Zealand,NZL,2010,3.68
New Zealand,NZL,2011,3.65
New Zealand,NZL,2012,3.38
New Zealand,NZL,2013,3.45
New Zealand,NZL,2014,3.33
New Zealand,NZL,2015,3.28
New Zealand,NZL,2016,3.38
New Zealand,NZL,2017,3.34
New Zealand,NZL,2018,3.39
New Zealand,NZL,2019,3.41
Nicaragua,NIC,1961,0.23
Nicaragua,NIC,1962,0.38
Nicaragua,NIC,1963,0.35
Nicaragua,NIC,1964,0.51
Nicaragua,NIC,1965,0.67
Nicaragua,NIC,1966,0.59
Nicaragua,NIC,1967,0.64
Nicaragua,NIC,1968,0.69
Nicaragua,NIC,1969,0.55
Nicaragua,NIC,1970,0.57
Nicaragua,NIC,1971,0.58
Nicaragua,NIC,1972,0.5
Nicaragua,NIC,1973,0.72
Nicaragua,NIC,1974,0.68
Nicaragua,NIC,1975,0.65
Nicaragua,NIC,1976,0.71
Nicaragua,NIC,1977,0.87
Nicaragua,NIC,1978,0.8
Nicaragua,NIC,1979,0.82
Nicaragua,NIC,1980,0.83
Nicaragua,NIC,1981,0.84
Nicaragua,NIC,1982,0.81
Nicaragua,NIC,1983,0.77
Nicaragua,NIC,1984,0.77
Nicaragua,NIC,1985,0.74
Nicaragua,NIC,1986,0.75
Nicaragua,NIC,1987,0.7
Nicaragua,NIC,1988,0.59
Nicaragua,NIC,1989,0.7
Nicaragua,NIC,1990,0.78
Nicaragua,NIC,1991,0.76
Nicaragua,NIC,1992,0.63
Nicaragua,NIC,1993,0.73
Nicaragua,NIC,1994,0.65
Nicaragua,NIC,1995,0.61
Nicaragua,NIC,1996,0.48
Nicaragua,NIC,1997,0.59
Nicaragua,NIC,1998,0.78
Nicaragua,NIC,1999,0.86
Nicaragua,NIC,2000,1.03637
Nicaragua,NIC,2001,1.03574
Nicaragua,NIC,2002,1.03079
Nicaragua,NIC,2003,1.07586
Nicaragua,NIC,2004,1.06701
Nicaragua,NIC,2005,1.11538
Nicaragua,NIC,2006,1.1664
Nicaragua,NIC,2007,1.28461
Nicaragua,NIC,2008,1.35838
Nicaragua,NIC,2009,1.30104
Nicaragua,NIC,2010,1.31
Nicaragua,NIC,2011,1.31
Nicaragua,NIC,2012,1.31
Nicaragua,NIC,2013,1.34
Nicaragua,NIC,2014,1.38
Nicaragua,NIC,2015,1.44
Nicaragua,NIC,2016,1.52
Nicaragua,NIC,2017,1.6
Nicaragua,NIC,2018,1.57
Nicaragua,NIC,2019,1.57
Niger,NER,1961,0.05
Niger,NER,1962,0.03
Niger,NER,1963,0.05
Niger,NER,1964,0.05
Niger,NER,1965,0.03
Niger,NER,1966,0.03
Niger,NER,1967,0.05
Niger,NER,1968,0.04
Niger,NER,1969,0.04
Niger,NER,1970,0.05
Niger,NER,1971,0.06
Niger,NER,1972,0.07
Niger,NER,1973,0.08
Niger,NER,1974,0.08
Niger,NER,1975,0.08
Niger,NER,1976,0.07
Niger,NER,1977,0.1
Niger,NER,1978,0.13
Niger,NER,1979,0.14
Niger,NER,1980,0.16
Niger,NER,1981,0.18
Niger,NER,1982,0.16
Niger,NER,1983,0.09
Niger,NER,1984,0.11
Niger,NER,1985,0.1
Niger,NER,1986,0.14
Niger,NER,1987,0.12
Niger,NER,1988,0.1
Niger,NER,1989,0.08
Niger,NER,1990,0.08
Niger,NER,1991,0.07
Niger,NER,1992,0.05
Niger,NER,1993,0.06
Niger,NER,1994,0.01
Niger,NER,1995,0.05
Niger,NER,1996,0.04
Niger,NER,1997,0.03
Niger,NER,1998,0.05
Niger,NER,1999,0.04
Niger,NER,2000,0.06035
Niger,NER,2001,0.05852
Niger,NER,2002,0.05269
Niger,NER,2003,0.05098
Niger,NER,2004,0.04631
Niger,NER,2005,0.04549
Niger,NER,2006,0.05034
Niger,NER,2007,0.04869
Niger,NER,2008,0.05228
Niger,NER,2009,0.0511
Niger,NER,2010,0.05
Niger,NER,2011,0.05
Niger,NER,2012,0.05
Niger,NER,2013,0.04
Niger,NER,2014,0.05
Niger,NER,2015,0.05
Niger,NER,2016,0.05
Niger,NER,2017,0.04
Niger,NER,2018,0.04
Niger,NER,2019,0.04
Nigeria,NGA,1961,0.07
Nigeria,NGA,1962,0.1
Nigeria,NGA,1963,0.13
Nigeria,NGA,1964,0.14
Nigeria,NGA,1965,0.13
Nigeria,NGA,1966,0.12
Nigeria,NGA,1967,0.11
Nigeria,NGA,1968,0.13
Nigeria,NGA,1969,0.15
Nigeria,NGA,1970,0.18
Nigeria,NGA,1971,0.22
Nigeria,NGA,1972,0.28
Nigeria,NGA,1973,0.34
Nigeria,NGA,1974,0.37
Nigeria,NGA,1975,0.49
Nigeria,NGA,1976,0.6
Nigeria,NGA,1977,0.72
Nigeria,NGA,1978,0.44
Nigeria,NGA,1979,0.62
Nigeria,NGA,1980,0.65
Nigeria,NGA,1981,0.5
Nigeria,NGA,1982,1
Nigeria,NGA,1983,1.3
Nigeria,NGA,1984,1.25
Nigeria,NGA,1985,1.23
Nigeria,NGA,1986,1.3
Nigeria,NGA,1987,1.49
Nigeria,NGA,1988,1.08
Nigeria,NGA,1989,1.09
Nigeria,NGA,1990,0.71
Nigeria,NGA,1991,0.71
Nigeria,NGA,1992,0.72
Nigeria,NGA,1993,0.71
Nigeria,NGA,1994,0.7
Nigeria,NGA,1995,0.68
Nigeria,NGA,1996,0.67
Nigeria,NGA,1997,0.63
Nigeria,NGA,1998,0.63
Nigeria,NGA,1999,0.77
Nigeria,NGA,2000,0.41965
Nigeria,NGA,2001,0.4518
Nigeria,NGA,2002,0.45472
Nigeria,NGA,2003,0.52935
Nigeria,NGA,2004,0.52365
Nigeria,NGA,2005,0.54614
Nigeria,NGA,2006,0.60426
Nigeria,NGA,2007,0.64513
Nigeria,NGA,2008,0.64738
Nigeria,NGA,2009,0.65641
Nigeria,NGA,2010,0.71
Nigeria,NGA,2011,0.72
Nigeria,NGA,2012,0.71
Nigeria,NGA,2013,0.7
Nigeria,NGA,2014,0.7
Nigeria,NGA,2015,0.72
Nigeria,NGA,2016,0.71
Nigeria,NGA,2017,0.72
Nigeria,NGA,2018,0.73
Nigeria,NGA,2019,0.73
Niue,NIU,1990,5.07
Niue,NIU,1991,4.14
Niue,NIU,1992,5.28
Niue,NIU,1993,3.6
Niue,NIU,1994,5.15
Niue,NIU,1995,7.52
Niue,NIU,1996,7.69
Niue,NIU,1997,3.54
Niue,NIU,1998,2.82
Niue,NIU,1999,4.13
Niue,NIU,2000,4.12911
Niue,NIU,2001,2.09785
Niue,NIU,2002,1.29461
Niue,NIU,2003,2.22731
Niue,NIU,2004,4.92646
Niue,NIU,2005,3.05509
Niue,NIU,2006,3.61702
Niue,NIU,2007,1.89991
Niue,NIU,2008,2.98886
Niue,NIU,2009,2.79594
Niue,NIU,2010,1.57
Niue,NIU,2011,2.93
Niue,NIU,2012,2.16
Niue,NIU,2013,4.28
Niue,NIU,2014,4.28
Niue,NIU,2015,4.28
Niue,NIU,2016,4.28
Niue,NIU,2017,4.28
Niue,NIU,2018,4.28
Niue,NIU,2019,4.28
North Korea,PRK,1961,0.99
North Korea,PRK,1962,0.95
North Korea,PRK,1963,1
North Korea,PRK,1964,0.89
North Korea,PRK,1965,0.79
North Korea,PRK,1966,0.67
North Korea,PRK,1967,0.52
North Korea,PRK,1968,0.46
North Korea,PRK,1969,0.42
North Korea,PRK,1970,0.43
North Korea,PRK,1971,0.46
