"","run_step","walk_step","start_time","count","speed","distance","time","weekday","dayHour","date","name"
"5592",0,53,"2024-01-05 19:35:00.000",53,1.1666666,39,2024-01-05 19:35:00,"Friday","5h19","2024.01.05","Gentleman2"
"5593",0,94,"2024-01-05 19:36:00.000",94,1.2222222,69.81,2024-01-05 19:36:00,"Friday","5h19","2024.01.05","Gentleman2"
"5594",0,99,"2024-01-05 19:37:00.000",99,1.2238333,73.43,2024-01-05 19:37:00,"Friday","5h19","2024.01.05","Gentleman2"
"5595",0,92,"2024-01-05 19:38:00.000",97,1.1941668,71.65,2024-01-05 19:38:00,"Friday","5h19","2024.01.05","Gentleman2"
"5596",0,60,"2024-01-05 19:39:00.000",95,1.2777778,60.04,2024-01-05 19:39:00,"Friday","5h19","2024.01.05","Gentleman2"
"5597",0,57,"2024-01-05 19:40:00.000",57,1.111111,41.51,2024-01-05 19:40:00,"Friday","5h19","2024.01.05","Gentleman2"
"5598",0,15,"2024-01-05 19:47:00.000",15,1.0833334,10.96,2024-01-05 19:47:00,"Friday","5h19","2024.01.05","Gentleman2"
"5599",0,8,"2024-01-05 19:50:00.000",8,1.2222222,5.9,2024-01-05 19:50:00,"Friday","5h19","2024.01.05","Gentleman2"
"5600",0,33,"2024-01-05 19:51:00.000",56,1.1111112,36.98,2024-01-05 19:51:00,"Friday","5h19","2024.01.05","Gentleman2"
"5601",0,80,"2024-01-05 19:52:00.000",80,1.0833334,58.18,2024-01-05 19:52:00,"Friday","5h19","2024.01.05","Gentleman2"
"5602",0,96,"2024-01-05 19:53:00.000",96,1.1778334,70.67,2024-01-05 19:53:00,"Friday","5h19","2024.01.05","Gentleman2"
"5603",0,101,"2024-01-05 19:54:00.000",101,1.2538334,75.23,2024-01-05 19:54:00,"Friday","5h19","2024.01.05","Gentleman2"
"5604",0,77,"2024-01-05 19:55:00.000",77,1.1388888,56.54,2024-01-05 19:55:00,"Friday","5h19","2024.01.05","Gentleman2"
"5605",0,82,"2024-01-05 19:56:00.000",82,1.1666666,60.43,2024-01-05 19:56:00,"Friday","5h19","2024.01.05","Gentleman2"
"5606",0,9,"2024-01-05 19:57:00.000",14,0.99999994,9.93,2024-01-05 19:57:00,"Friday","5h19","2024.01.05","Gentleman2"
"5607",0,13,"2024-01-05 19:59:00.000",8,0.9722222,5.79,2024-01-05 19:59:00,"Friday","5h19","2024.01.05","Gentleman2"
"5608",0,16,"2024-01-06 08:30:00.000",16,1.4166666,12.25,2024-01-06 08:30:00,"Saturday","6h8","2024.01.06","Gentleman2"
"5609",0,7,"2024-01-06 12:25:00.000",7,1.0833334,5.09,2024-01-06 12:25:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5610",0,7,"2024-01-06 12:36:00.000",7,1.0833334,5,2024-01-06 12:36:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5611",0,55,"2024-01-06 12:52:00.000",55,1.3055556,41.26,2024-01-06 12:52:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5612",0,91,"2024-01-06 12:53:00.000",91,1.1388888,66.81,2024-01-06 12:53:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5613",0,95,"2024-01-06 12:54:00.000",95,1.1666666,69.74,2024-01-06 12:54:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5614",0,93,"2024-01-06 12:55:00.000",93,1.1268333,67.61,2024-01-06 12:55:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5615",0,94,"2024-01-06 12:56:00.000",94,1.1449999,68.7,2024-01-06 12:56:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5616",0,91,"2024-01-06 12:57:00.000",91,1.1016666,66.1,2024-01-06 12:57:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5617",0,85,"2024-01-06 12:58:00.000",85,1.0555556,61.66,2024-01-06 12:58:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5618",0,91,"2024-01-06 12:59:00.000",91,1.0996667,65.98,2024-01-06 12:59:00,"Saturday","6h12","2024.01.06","Gentleman2"
"5619",0,89,"2024-01-06 13:00:00.000",89,1.1111112,64.97,2024-01-06 13:00:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5620",0,90,"2024-01-06 13:01:00.000",90,1.0856667,65.14,2024-01-06 13:01:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5621",0,91,"2024-01-06 13:02:00.000",91,1.1006666,66.04,2024-01-06 13:02:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5622",0,72,"2024-01-06 13:03:00.000",72,1.0277778,51.81,2024-01-06 13:03:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5623",0,21,"2024-01-06 13:11:00.000",21,0.9722222,14.91,2024-01-06 13:11:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5624",0,82,"2024-01-06 13:12:00.000",82,1.0833334,59.53,2024-01-06 13:12:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5625",0,97,"2024-01-06 13:13:00.000",97,1.1895001,71.37,2024-01-06 13:13:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5626",0,98,"2024-01-06 13:14:00.000",98,1.207,72.42,2024-01-06 13:14:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5627",0,39,"2024-01-06 13:15:00.000",39,1.1131368,28.369999,2024-01-06 13:15:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5628",0,47,"2024-01-06 13:16:00.000",47,0.8888889,32.98,2024-01-06 13:16:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5629",0,22,"2024-01-06 13:17:00.000",22,0.9166667,15.52,2024-01-06 13:17:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5630",0,90,"2024-01-06 13:18:00.000",90,1.0841666,65.05,2024-01-06 13:18:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5631",0,95,"2024-01-06 13:19:00.000",95,1.1571667,69.43,2024-01-06 13:19:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5632",0,89,"2024-01-06 13:20:00.000",89,1.1111112,64.87,2024-01-06 13:20:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5633",0,81,"2024-01-06 13:21:00.000",81,1.1111112,59,2024-01-06 13:21:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5634",0,95,"2024-01-06 13:22:00.000",95,1.1578333,69.47,2024-01-06 13:22:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5635",0,95,"2024-01-06 13:23:00.000",96,1.1731666,70.39,2024-01-06 13:23:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5636",0,83,"2024-01-06 13:24:00.000",91,1.0875,65.25,2024-01-06 13:24:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5637",0,90,"2024-01-06 13:25:00.000",98,1.1944444,71.48,2024-01-06 13:25:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5638",0,13,"2024-01-06 13:26:00.000",13,1.0555556,9.37,2024-01-06 13:26:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5639",0,7,"2024-01-06 13:28:00.000",7,0.9722222,4.93,2024-01-06 13:28:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5640",0,8,"2024-01-06 13:30:00.000",8,0.9722222,5.68,2024-01-06 13:30:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5641",0,36,"2024-01-06 13:31:00.000",36,0.8888889,25.54,2024-01-06 13:31:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5642",0,82,"2024-01-06 13:36:00.000",82,1.0833334,59.64,2024-01-06 13:36:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5643",0,85,"2024-01-06 13:37:00.000",85,1.1111112,62.04,2024-01-06 13:37:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5644",0,96,"2024-01-06 13:38:00.000",96,1.1944444,70.79,2024-01-06 13:38:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5645",0,90,"2024-01-06 13:39:00.000",90,1.1666666,66.21,2024-01-06 13:39:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5646",0,19,"2024-01-06 13:40:00.000",21,1.2777778,15.34,2024-01-06 13:40:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5647",0,31,"2024-01-06 13:41:00.000",29,1.25,22.23,2024-01-06 13:41:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5648",0,51,"2024-01-06 13:42:00.000",52,1.0833333,37.85,2024-01-06 13:42:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5649",0,1,"2024-01-06 13:44:00.000",0,0,0,2024-01-06 13:44:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5650",0,6,"2024-01-06 13:48:00.000",6,1.0555556,4.46,2024-01-06 13:48:00,"Saturday","6h13","2024.01.06","Gentleman2"
"5651",0,6,"2024-01-06 14:00:00.000",6,1.1111112,4.52,2024-01-06 14:00:00,"Saturday","6h14","2024.01.06","Gentleman2"
"5652",0,12,"2024-01-06 14:15:00.000",12,1.3055556,9.49,2024-01-06 14:15:00,"Saturday","6h14","2024.01.06","Gentleman2"
"5653",0,7,"2024-01-06 16:08:00.000",7,0.9166666,4.9199996,2024-01-06 16:08:00,"Saturday","6h16","2024.01.06","Gentleman2"
"5654",0,12,"2024-01-06 17:28:00.000",12,1.1388888,8.84,2024-01-06 17:28:00,"Saturday","6h17","2024.01.06","Gentleman2"
"5655",0,13,"2024-01-06 17:30:00.000",13,1.634724,10.88,2024-01-06 17:30:00,"Saturday","6h17","2024.01.06","Gentleman2"
"5656",0,7,"2024-01-06 19:32:00.000",7,1.3014272,5.14,2024-01-06 19:32:00,"Saturday","6h19","2024.01.06","Gentleman2"
"5657",0,20,"2024-01-06 20:16:00.000",20,1.2777778,14.92,2024-01-06 20:16:00,"Saturday","6h20","2024.01.06","Gentleman2"
"5658",0,21,"2024-01-06 20:17:00.000",21,1.25,15.94,2024-01-06 20:17:00,"Saturday","6h20","2024.01.06","Gentleman2"
"5659",0,9,"2024-01-06 20:18:00.000",9,1.0833334,6.39,2024-01-06 20:18:00,"Saturday","6h20","2024.01.06","Gentleman2"
"5660",0,7,"2024-01-06 21:58:00.000",7,1.1111112,5.04,2024-01-06 21:58:00,"Saturday","6h21","2024.01.06","Gentleman2"
"5661",0,10,"2024-01-06 22:55:00.000",10,1.2383314,7.52,2024-01-06 22:55:00,"Saturday","6h22","2024.01.06","Gentleman2"
"5662",0,16,"2024-01-06 23:20:00.000",16,1.1706678,11.799999,2024-01-06 23:20:00,"Saturday","6h23","2024.01.06","Gentleman2"
"5663",0,22,"2024-01-07 12:29:00.000",22,1.3256503,16.52,2024-01-07 12:29:00,"Sunday","7h12","2024.01.07","Gentleman2"
"5664",0,24,"2024-01-07 14:12:00.000",24,1.17066,17.52,2024-01-07 14:12:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5665",0,7,"2024-01-07 14:39:00.000",7,0.8888889,5.02,2024-01-07 14:39:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5666",0,9,"2024-01-07 14:40:00.000",9,1.4444444,6.79,2024-01-07 14:40:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5667",0,89,"2024-01-07 14:41:00.000",89,1.0833334,64.83,2024-01-07 14:41:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5668",0,96,"2024-01-07 14:42:00.000",96,1.1688333,70.13,2024-01-07 14:42:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5669",0,96,"2024-01-07 14:43:00.000",96,1.1723334,70.34,2024-01-07 14:43:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5670",0,98,"2024-01-07 14:44:00.000",98,1.2031666,72.19,2024-01-07 14:44:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5671",0,98,"2024-01-07 14:45:00.000",98,1.2073334,72.44,2024-01-07 14:45:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5672",0,98,"2024-01-07 14:46:00.000",98,1.2048333,72.29,2024-01-07 14:46:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5673",0,97,"2024-01-07 14:47:00.000",97,1.1898333,71.39,2024-01-07 14:47:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5674",0,97,"2024-01-07 14:48:00.000",97,1.1901667,71.41,2024-01-07 14:48:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5675",0,93,"2024-01-07 14:49:00.000",93,1.1291667,67.75,2024-01-07 14:49:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5676",0,95,"2024-01-07 14:50:00.000",95,1.156,69.36,2024-01-07 14:50:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5677",0,93,"2024-01-07 14:51:00.000",93,1.1315,67.89,2024-01-07 14:51:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5678",0,75,"2024-01-07 14:52:00.000",75,1.0833334,54.39,2024-01-07 14:52:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5679",0,92,"2024-01-07 14:53:00.000",92,1.1666666,67.81,2024-01-07 14:53:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5680",0,94,"2024-01-07 14:54:00.000",94,1.1476667,68.86,2024-01-07 14:54:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5681",0,90,"2024-01-07 14:55:00.000",90,1.1666666,66.15,2024-01-07 14:55:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5682",0,99,"2024-01-07 14:56:00.000",99,1.2166667,73,2024-01-07 14:56:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5683",0,95,"2024-01-07 14:57:00.000",95,1.1585001,69.51,2024-01-07 14:57:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5684",0,100,"2024-01-07 14:58:00.000",100,1.2385,74.31,2024-01-07 14:58:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5685",0,103,"2024-01-07 14:59:00.000",103,1.2871666,77.23,2024-01-07 14:59:00,"Sunday","7h14","2024.01.07","Gentleman2"
"5686",0,102,"2024-01-07 15:00:00.000",102,1.2686667,76.12,2024-01-07 15:00:00,"Sunday","7h15","2024.01.07","Gentleman2"
"5687",0,102,"2024-01-07 15:01:00.000",102,1.2713333,76.28,2024-01-07 15:01:00,"Sunday","7h15","2024.01.07","Gentleman2"
"5688",0,100,"2024-01-07 15:02:00.000",100,1.2386665,74.32,2024-01-07 15:02:00,"Sunday","7h15","2024.01.07","Gentleman2"
"5689",0,98,"2024-01-07 15:03:00.000",98,1.2033334,72.2,2024-01-07 15:03:00,"Sunday","7h15","2024.01.07","Gentleman2"
"5690",0,99,"2024-01-07 15:04:00.000",99,1.2188333,73.13,2024-01-07 15:04:00,"Sunday","7h15","2024.01.07","Gentleman2"
"5691",0,82,"2024-01-07 15:05:00.000",82,1.2222222,60.87,2024-01-07 15:05:00,"Sunday","7h15","2024.01.07","Gentleman2"
"5692",0,7,"2024-01-07 15:06:00.000",11,0.8888889,7.91,2024-01-07 15:06:00,"Sunday","7h15","2024.01.07","Gentleman2"
"5693",0,40,"2024-01-07 15:07:00.000",36,1.2318335,27.02,2024-01-07 15:07:00,"Sunday","7h15","2024.01.07","Gentleman2"
"5694",0,27,"2024-01-07 15:12:00.000",27,1.0785742,19.66,2024-01-07 15:12:00,"Sunday","7h15","2024.01.07","Gentleman2"
"5695",0,6,"2024-01-07 16:03:00.000",6,1.25,4.35,2024-01-07 16:03:00,"Sunday","7h16","2024.01.07","Gentleman2"
"5696",0,100,"2024-01-08 13:04:00.000",107,1.3413334,80.48,2024-01-08 13:04:00,"Monday","8h13","2024.01.08","Gentleman2"
"5697",0,102,"2024-01-08 13:05:00.000",102,1.2777778,76.6,2024-01-08 13:05:00,"Monday","8h13","2024.01.08","Gentleman2"
"5698",0,105,"2024-01-08 13:06:00.000",105,1.3125,78.75,2024-01-08 13:06:00,"Monday","8h13","2024.01.08","Gentleman2"
"5699",0,96,"2024-01-08 13:07:00.000",107,1.3041667,78.25,2024-01-08 13:07:00,"Monday","8h13","2024.01.08","Gentleman2"
"5700",0,74,"2024-01-08 13:08:00.000",74,1.2222222,54.89,2024-01-08 13:08:00,"Monday","8h13","2024.01.08","Gentleman2"
"5701",0,7,"2024-01-08 13:09:00.000",7,1.0277778,5.11,2024-01-08 13:09:00,"Monday","8h13","2024.01.08","Gentleman2"
"5702",0,33,"2024-01-08 13:10:00.000",33,1.1111112,24.07,2024-01-08 13:10:00,"Monday","8h13","2024.01.08","Gentleman2"
"5703",0,62,"2024-01-08 13:13:00.000",62,1.1483953,45.550007,2024-01-08 13:13:00,"Monday","8h13","2024.01.08","Gentleman2"
"5704",0,76,"2024-01-08 13:16:00.000",84,1.2222222,61.53,2024-01-08 13:16:00,"Monday","8h13","2024.01.08","Gentleman2"
"5705",0,104,"2024-01-08 13:17:00.000",104,1.3055556,78.18,2024-01-08 13:17:00,"Monday","8h13","2024.01.08","Gentleman2"
"5706",0,105,"2024-01-08 13:18:00.000",105,1.315,78.9,2024-01-08 13:18:00,"Monday","8h13","2024.01.08","Gentleman2"
"5707",0,104,"2024-01-08 13:19:00.000",104,1.3016666,78.1,2024-01-08 13:19:00,"Monday","8h13","2024.01.08","Gentleman2"
"5708",0,83,"2024-01-08 13:20:00.000",83,1.3055556,62.65,2024-01-08 13:20:00,"Monday","8h13","2024.01.08","Gentleman2"
"5709",0,9,"2024-01-08 13:21:00.000",13,1.0833334,9.43,2024-01-08 13:21:00,"Monday","8h13","2024.01.08","Gentleman2"
"5710",0,12,"2024-01-08 13:22:00.000",8,1.1944444,5.85,2024-01-08 13:22:00,"Monday","8h13","2024.01.08","Gentleman2"
"5711",0,16,"2024-01-08 15:16:00.000",16,1.6111112,12.98,2024-01-08 15:16:00,"Monday","8h15","2024.01.08","Gentleman2"
"5712",0,16,"2024-01-08 15:46:00.000",16,1.1666666,11.88,2024-01-08 15:46:00,"Monday","8h15","2024.01.08","Gentleman2"
"5713",0,84,"2024-01-08 15:53:00.000",84,1.0833334,61.26,2024-01-08 15:53:00,"Monday","8h15","2024.01.08","Gentleman2"
"5714",0,98,"2024-01-08 15:54:00.000",98,1.2086666,72.52,2024-01-08 15:54:00,"Monday","8h15","2024.01.08","Gentleman2"
"5715",0,95,"2024-01-08 15:55:00.000",95,1.1947299,70.4,2024-01-08 15:55:00,"Monday","8h15","2024.01.08","Gentleman2"
"5716",0,69,"2024-01-08 15:56:00.000",69,1.25,51.5,2024-01-08 15:56:00,"Monday","8h15","2024.01.08","Gentleman2"
"5717",0,48,"2024-01-08 15:57:00.000",48,1.3611112,36.5,2024-01-08 15:57:00,"Monday","8h15","2024.01.08","Gentleman2"
"5718",0,31,"2024-01-08 15:58:00.000",31,1.1944444,22.95,2024-01-08 15:58:00,"Monday","8h15","2024.01.08","Gentleman2"
"5719",0,8,"2024-01-08 16:01:00.000",8,0.9166667,5.62,2024-01-08 16:01:00,"Monday","8h16","2024.01.08","Gentleman2"
"5720",0,45,"2024-01-08 16:13:00.000",45,1.1944444,33.22,2024-01-08 16:13:00,"Monday","8h16","2024.01.08","Gentleman2"
"5721",0,59,"2024-01-08 16:14:00.000",59,1.1666666,43.54,2024-01-08 16:14:00,"Monday","8h16","2024.01.08","Gentleman2"
"5722",0,8,"2024-01-08 16:15:00.000",8,1.0555556,5.78,2024-01-08 16:15:00,"Monday","8h16","2024.01.08","Gentleman2"
"5723",0,32,"2024-01-08 16:23:00.000",32,0.8888889,22.51,2024-01-08 16:23:00,"Monday","8h16","2024.01.08","Gentleman2"
"5724",0,20,"2024-01-08 16:25:00.000",20,0.9166667,14.19,2024-01-08 16:25:00,"Monday","8h16","2024.01.08","Gentleman2"
"5725",0,70,"2024-01-08 16:36:00.000",70,0.9444444,49.66,2024-01-08 16:36:00,"Monday","8h16","2024.01.08","Gentleman2"
"5726",0,50,"2024-01-08 16:37:00.000",50,0.9722222,35.47,2024-01-08 16:37:00,"Monday","8h16","2024.01.08","Gentleman2"
"5727",0,43,"2024-01-08 16:38:00.000",43,1,30.74,2024-01-08 16:38:00,"Monday","8h16","2024.01.08","Gentleman2"
"5728",0,31,"2024-01-08 16:41:00.000",31,1.1388888,22.73,2024-01-08 16:41:00,"Monday","8h16","2024.01.08","Gentleman2"
"5729",0,66,"2024-01-08 16:42:00.000",66,1.1111112,48.11,2024-01-08 16:42:00,"Monday","8h16","2024.01.08","Gentleman2"
"5730",0,66,"2024-01-08 16:43:00.000",66,1,47.07,2024-01-08 16:43:00,"Monday","8h16","2024.01.08","Gentleman2"
"5731",0,13,"2024-01-08 16:53:00.000",13,1.0833334,9.43,2024-01-08 16:53:00,"Monday","8h16","2024.01.08","Gentleman2"
"5732",0,13,"2024-01-08 16:54:00.000",13,1.3888888,9.74,2024-01-08 16:54:00,"Monday","8h16","2024.01.08","Gentleman2"
"5733",0,27,"2024-01-08 16:55:00.000",27,1.1666666,19.77,2024-01-08 16:55:00,"Monday","8h16","2024.01.08","Gentleman2"
"5734",0,80,"2024-01-08 16:56:00.000",80,1.1666666,59.02,2024-01-08 16:56:00,"Monday","8h16","2024.01.08","Gentleman2"
"5735",0,64,"2024-01-08 16:57:00.000",64,1.1666666,47.21,2024-01-08 16:57:00,"Monday","8h16","2024.01.08","Gentleman2"
"5736",0,76,"2024-01-08 16:58:00.000",76,1.25,56.88,2024-01-08 16:58:00,"Monday","8h16","2024.01.08","Gentleman2"
"5737",0,75,"2024-01-08 16:59:00.000",75,1.1944444,55.59,2024-01-08 16:59:00,"Monday","8h16","2024.01.08","Gentleman2"
"5738",0,32,"2024-01-08 17:00:00.000",32,1.1111112,23.35,2024-01-08 17:00:00,"Monday","8h17","2024.01.08","Gentleman2"
"5739",0,13,"2024-01-08 17:06:00.000",13,0.94444436,9.24,2024-01-08 17:06:00,"Monday","8h17","2024.01.08","Gentleman2"
"5740",0,10,"2024-01-08 17:07:00.000",10,0.9722222,7.1,2024-01-08 17:07:00,"Monday","8h17","2024.01.08","Gentleman2"
"5741",0,7,"2024-01-08 17:10:00.000",7,0.88888896,4.91,2024-01-08 17:10:00,"Monday","8h17","2024.01.08","Gentleman2"
"5742",0,61,"2024-01-08 17:14:00.000",61,1.1666666,45.08,2024-01-08 17:14:00,"Monday","8h17","2024.01.08","Gentleman2"
"5743",0,90,"2024-01-08 17:15:00.000",90,1.1388888,65.94,2024-01-08 17:15:00,"Monday","8h17","2024.01.08","Gentleman2"
"5744",0,85,"2024-01-08 17:16:00.000",85,1.1111112,62.02,2024-01-08 17:16:00,"Monday","8h17","2024.01.08","Gentleman2"
"5745",0,93,"2024-01-08 17:17:00.000",93,1.1316667,67.9,2024-01-08 17:17:00,"Monday","8h17","2024.01.08","Gentleman2"
"5746",0,54,"2024-01-08 17:18:00.000",54,1.1111112,39.41,2024-01-08 17:18:00,"Monday","8h17","2024.01.08","Gentleman2"
"5747",0,12,"2024-01-08 17:19:00.000",12,1.0555556,8.55,2024-01-08 17:19:00,"Monday","8h17","2024.01.08","Gentleman2"
"5748",0,13,"2024-01-08 17:21:00.000",13,1.5018141,10.08,2024-01-08 17:21:00,"Monday","8h17","2024.01.08","Gentleman2"
"5749",0,16,"2024-01-08 17:42:00.000",16,1.3055556,12.09,2024-01-08 17:42:00,"Monday","8h17","2024.01.08","Gentleman2"
"5750",0,68,"2024-01-09 12:47:00.000",77,1.3888888,57.64,2024-01-09 12:47:00,"Tuesday","9h12","2024.01.09","Gentleman2"
"5751",0,107,"2024-01-09 12:48:00.000",107,1.3433334,80.6,2024-01-09 12:48:00,"Tuesday","9h12","2024.01.09","Gentleman2"
"5752",0,109,"2024-01-09 12:49:00.000",109,1.3780001,82.68,2024-01-09 12:49:00,"Tuesday","9h12","2024.01.09","Gentleman2"
"5753",0,105,"2024-01-09 12:50:00.000",109,1.3781667,82.69,2024-01-09 12:50:00,"Tuesday","9h12","2024.01.09","Gentleman2"
"5754",0,60,"2024-01-09 12:51:00.000",101,1.2777778,65.58,2024-01-09 12:51:00,"Tuesday","9h12","2024.01.09","Gentleman2"
"5755",0,41,"2024-01-09 12:52:00.000",52,1.0277778,35.54,2024-01-09 12:52:00,"Tuesday","9h12","2024.01.09","Gentleman2"
"5756",0,95,"2024-01-09 13:06:00.000",95,1.3055556,71.42,2024-01-09 13:06:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5757",0,112,"2024-01-09 13:07:00.000",112,1.4321666,85.93,2024-01-09 13:07:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5758",0,115,"2024-01-09 13:08:00.000",115,1.4758333,88.55,2024-01-09 13:08:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5759",0,112,"2024-01-09 13:09:00.000",112,1.4326667,85.96,2024-01-09 13:09:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5760",0,112,"2024-01-09 13:10:00.000",112,1.4291667,85.75,2024-01-09 13:10:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5761",0,112,"2024-01-09 13:11:00.000",112,1.4305,85.83,2024-01-09 13:11:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5762",0,109,"2024-01-09 13:12:00.000",109,1.3793334,82.76,2024-01-09 13:12:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5763",0,84,"2024-01-09 13:13:00.000",89,1.3333334,67.15,2024-01-09 13:13:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5764",0,41,"2024-01-09 13:14:00.000",45,1.7222221,34.48,2024-01-09 13:14:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5765",0,37,"2024-01-09 13:15:00.000",37,1.2777778,27.81,2024-01-09 13:15:00,"Tuesday","9h13","2024.01.09","Gentleman2"
"5766",0,14,"2024-01-09 14:02:00.000",14,0.9722222,10.04,2024-01-09 14:02:00,"Tuesday","9h14","2024.01.09","Gentleman2"
"5767",0,54,"2024-01-09 15:04:00.000",65,1.1388888,45.68,2024-01-09 15:04:00,"Tuesday","9h15","2024.01.09","Gentleman2"
"5768",0,8,"2024-01-09 15:05:00.000",24,1.25,14.2,2024-01-09 15:05:00,"Tuesday","9h15","2024.01.09","Gentleman2"
"5769",0,19,"2024-01-09 15:06:00.000",19,1.0277778,13.69,2024-01-09 15:06:00,"Tuesday","9h15","2024.01.09","Gentleman2"
"5770",0,93,"2024-01-09 15:07:00.000",93,1.1681299,68.689995,2024-01-09 15:07:00,"Tuesday","9h15","2024.01.09","Gentleman2"
"5771",0,97,"2024-01-09 15:08:00.000",97,1.2017436,71.81003,2024-01-09 15:08:00,"Tuesday","9h15","2024.01.09","Gentleman2"
"5772",0,102,"2024-01-09 15:09:00.000",102,1.2698337,76.190025,2024-01-09 15:09:00,"Tuesday","9h15","2024.01.09","Gentleman2"
"5773",0,104,"2024-01-09 15:10:00.000",104,1.3016666,78.1,2024-01-09 15:10:00,"Tuesday","9h15","2024.01.09","Gentleman2"
"5774",0,104,"2024-01-09 15:11:00.000",104,1.3026667,78.16,2024-01-09 15:11:00,"Tuesday","9h15","2024.01.09","Gentleman2"
"5775",0,105,"2024-01-09 15:12:00.000",105,1.3125,78.75,2024-01-09 15:12:00,"Tuesday","9h15","2024.01.09","Gentleman2"
"5776",0,104,"2024-01-09 15:13:00.000",104,1.3,78,2024-01-09 15:13:00,"Tuesday","9h15","2024.01.09","Gentleman2"
